model,uf,parameter,hyperdistribution,2023-2024,2022-2023,2021-2022,2020-2021,2019-2020,2018-2019,2017-2018,2016-2017,2015-2016,2014-2015,2013-2014,2012-2013,2011-2012,2010-2011
SIR-1S,PR,delta_beta_temporal_4,norm,0.03449149180854228,0.16091304962066996,0.14063714620076354,0.06223751417284357,0.11213590633178647,0.17379198818697983,0.04948801943496311,-0.013705121595144476,-0.00345707687336334,0.06695201192405566,0.11371374525741838,-0.005860861098166954,0.1100393304067982,0.10212807491905809
SIR-1S,PR,delta_beta_temporal_5,norm,0.11080901497799037,0.14272129862596947,0.25584742567227337,0.05006636591398287,-0.08197066596780983,0.1511280486268779,0.02508603288257773,-0.034176301822196276,0.012712428935947626,0.12590105909722465,0.06696044552489741,0.04694493141076062,0.15840782729287356,0.04935858595677488
SIR-1S,PR,delta_beta_temporal_6,norm,-0.005027070682180734,0.16173238390346711,0.10865278784617917,0.10921289618716752,0.017272764941245286,0.06882234433069342,0.06000628574042451,-0.018049184677228818,0.130987467809338,0.03902251177736338,-0.026414935087876214,0.004560704720360131,-0.011293780968752033,0.07674633104664313
SIR-1S,PR,delta_beta_temporal_7,norm,0.06955649607405696,-0.0591953353742437,-0.03722828957269035,-0.00792058008839876,0.03257601440027357,0.04501470288954884,-0.015827518051521446,-0.040014203098005074,-0.22392684854883266,-0.025090064836507546,-0.03882263354622019,0.016962388398125576,-0.06690579983959684,-0.051199222915967346
SIR-1S,PR,delta_beta_temporal_8,norm,-0.07357392952288996,-0.12080696335125854,-0.17265990312331747,-0.21464642333474296,-0.07825206593498445,-0.12730414632037576,-0.0677975764180386,-0.03829735604204976,-0.0941050143817267,-0.16715345836778778,-0.3480770141443482,-0.008838086488076564,-0.13859862526264616,-0.12184209078760082
SIR-1S,PR,delta_beta_temporal_9,norm,-0.1986160857503724,-0.07513793205200364,0.01436739623081142,-0.1080261371268246,0.037434775140606634,-0.25801755369745727,-0.03155440741550209,-0.012073809232723703,0.05624287305995799,-0.11213925954109741,-0.12499402834528638,-0.09626059154829145,-0.14054378535457962,-0.03295407120025975
SIR-1S,PR,delta_beta_temporal_10,norm,0.0868720264766237,-0.0542926861739476,-0.1200684642763635,-0.05358246862815527,-0.06672637574633059,-0.13328776965079664,-0.02426576737851635,0.0015018567437241614,0.02765401909449315,0.03825415767839459,-0.04650351563890315,-0.019327881398804987,-0.06060001588849755,0.0003018408366395741
SIR-1S,RJ,rho_report,beta,0.17970991484565588,0.8274910295246469,0.8521392825501787,0.8156564899155845,0.8465662280043579,0.8146265693972663,0.8018084580480902,0.8225086465860649,0.07956050061041185,0.10688353209702406,0.8560384921245983,0.07400965616575209,0.18540823710322707,0.08242613698571964
SIR-1S,RJ,f_R,beta,0.31144136432418323,0.19894217507513162,0.5265515356154096,0.26554504284309133,0.28167220391251213,0.3932151586354923,0.46888100280462264,0.36681078908062736,0.2823227087816396,0.4476522107890823,0.19908549998660982,0.14032571832810153,0.5935011442221789,0.40326445653137355
SIR-1S,RJ,f_I,lognorm,6.446934918767527e-05,4.192372615469868e-06,1.2000831442008862e-06,1.6765128541007967e-06,6.797903670647268e-06,5.114517096116242e-06,6.076019510781236e-06,8.26184942936264e-06,0.0001654488534685743,2.8724631718960242e-05,1.0871630141552307e-05,0.00018476146011187495,4.671334955987959e-05,6.744844261942474e-05
SIR-1S,RJ,beta,norm,0.3197791063531854,0.25428331828133477,0.434412869037763,0.27407397053735694,0.2700534605057639,0.3375981678685732,0.3769878170244809,0.3133474571857864,0.2984652206632733,0.3828273313605326,0.24801712262836792,0.2593295276311303,0.5264292708359595,0.3641633046580185
SIR-1S,RJ,delta_beta_temporal_0,norm,-0.11901554435329878,0.021615276429925483,-0.04470234486598197,-0.0236510545666877,0.015995659080812366,-0.04823696327345013,-0.02125172874762568,-0.0013091768695623757,-0.03995404562727461,-0.06785084486533702,-0.03050862087614663,-0.21227990930217405,0.019180414274840706,-0.15466442796732438
SIR-1S,RJ,delta_beta_temporal_1,norm,-0.004430988573451975,-0.04011048330521374,-0.032734311955651185,-0.01869667674973362,0.03916125819117437,0.02753347743068702,0.020440143331812495,0.03680858321768057,0.031167433829294707,-0.05083457952967822,0.03727673837114136,-0.04552477285246593,-0.06438140599020464,-0.03277197943806097
SIR-1S,RJ,delta_beta_temporal_2,norm,0.0773159001405836,0.021040059359305655,0.019564414151422203,0.005099157989128411,0.018537414774930275,0.07804499992150567,0.06414736797188264,0.08861645737377431,0.10759620497704414,-0.0009537457182267174,0.012934127031147158,0.02066946968540765,0.07671893049676415,0.05356233008346327
SIR-1S,RJ,delta_beta_temporal_3,norm,0.0831858171354139,0.0964952219256742,0.014697952023091456,0.023021069187124536,0.1315916494633388,0.047254570756809354,0.0647703572388025,0.06112795017366229,0.13302330804927157,0.22623970121675513,0.09283998053682047,0.13322876827428023,-0.02301712104050264,0.053574746908682525
SIR-1S,RJ,delta_beta_temporal_4,norm,0.1351657980913453,0.12758267836711296,0.07792422152601118,0.061392204456056795,0.07394173224230419,-0.029692855443667305,0.07506751839823811,-0.00775648732143153,-0.05218550101115142,-0.024451104647035968,-0.051340607817736326,0.029470346230782818,0.022540203242676384,0.13036020233446932
SIR-1S,RJ,delta_beta_temporal_5,norm,0.028151642665104684,0.08469513371131862,0.161295320893847,0.09087454531527749,-0.060968301577112964,0.15798938278958558,0.11778430824036458,0.016342256813217847,-0.005223862899581733,0.12923612191787692,-0.008221472370559792,0.15847701284575882,0.1415340263397637,-0.012478274528437446
SIR-1S,RJ,delta_beta_temporal_6,norm,-0.13633840749716014,0.06512066029565643,0.11982122215605334,0.09325226418684143,-0.07260799326713352,0.0938282316429501,-0.02956757482127856,0.040458278589889735,0.12161660656393725,0.0037344389938755614,-0.03753907378032935,-0.02702255994874088,0.015766033277726688,0.16619302108324768
SIR-1S,RJ,delta_beta_temporal_7,norm,-0.019292956875860315,-0.07914845620163868,0.030570175190715573,-0.013244944272703283,-0.0395018640007988,0.029270442394409835,-0.07473428122823605,-0.06377008894509192,-0.12109170251535437,0.05750558418560098,0.03149010689207626,-0.047026487691859076,0.01907105101334791,-0.04459964408021076
SIR-1S,RJ,delta_beta_temporal_8,norm,-0.04840033571617321,-0.07322763317499756,-0.11861543061542318,-0.06210336816479961,-0.061170955508758285,-0.10945607822751124,-0.05345178988790114,-0.02636182986546852,-0.1029279109399101,-0.16829043794425275,-0.07768646199993474,-0.03315256489247776,-0.005363967790563451,-0.0744410388910125
SIR-1S,RJ,delta_beta_temporal_9,norm,-0.08728799018420044,-0.08546069959071843,-0.09494371160219409,-0.0427565397097381,-0.02153999769846999,-0.2111743912318807,-0.07149213176526907,-0.037615828721984476,0.008465027512871716,-0.09364099337346499,-0.0345390959334519,-0.09969694052178335,-0.1728525383711081,-0.02934471206951712
SIR-1S,RJ,delta_beta_temporal_10,norm,0.03416872566374839,-0.10400478027143537,-0.12981459454875754,-0.048080463402733725,-0.010690229738903436,-0.1270076254830816,-0.07525637072152065,-0.07842331814503253,-0.11764612849735512,0.01030894384655262,0.016094599238996192,0.04825082105640887,-0.01112428178943081,-0.06086489688960826
SIR-1S,RN,rho_report,beta,0.7896298577227133,0.8686724998031315,0.7701262313220416,0.8571975452056927,0.8886653816784,0.8711006516931729,0.8612547764114482,0.7778341720879585,0.11085162727020706,0.7924676339709658,0.8336260851038939,0.8433832896399919,0.7810206213174444,0.8069244179553647
SIR-1S,RN,f_R,beta,0.37970052213775435,0.3520100945661212,0.5750293872940019,0.27295836961288056,0.30138379579482066,0.4527802951409863,0.5238092349624954,0.34231352116974056,0.142243948142813,0.09447414990513248,0.4696012191686285,0.30777712956979747,0.46100190684370557,0.3998771886053521
SIR-1S,RN,f_I,lognorm,2.641265855868938e-05,0.0001275022765395862,1.741319222522819e-05,1.2695690821766104e-05,0.00011468267434833028,8.071046585155318e-05,3.058348508155094e-05,2.4676291558756968e-05,4.0779966597387224e-05,3.339435103340326e-05,6.282039676397765e-05,4.752200214021479e-05,2.555159439741717e-05,5.194817628180481e-05
SIR-1S,RN,beta,norm,0.32691756350620893,0.3029737706037179,0.49654906138052357,0.27911588496089146,0.282196664642519,0.3726445118202471,0.43051854553086355,0.30780132927573056,0.26529953765143693,0.22487622640588567,0.37974587278175154,0.29309802987891465,0.37732286136515825,0.3376985436324465
SIR-1S,RN,delta_beta_temporal_0,norm,-0.03850745772947699,-0.10095108031404289,-0.05645880508455766,-0.04198196741011783,-0.07440515357741685,-0.14473654283717766,-0.05541715863794788,-0.078642659055443,-0.05373707268466146,0.002819584414725119,-0.053209465735936476,-0.1165347721064931,-0.018228861590978352,-0.004942392122468716
SIR-1S,RN,delta_beta_temporal_1,norm,0.01244283783391393,-0.05757110777109665,-0.0704140224718314,-0.05647275472065412,-0.08240130099749039,-0.04105345733973062,-0.03290783807007237,-0.026750494287279346,-0.07266685320768648,0.014104021591292887,0.023879175721333315,-0.014917152529663285,-0.01706544197967961,-0.05818134834686421
SIR-1S,RN,delta_beta_temporal_2,norm,-0.03112002357703974,-0.04008917890106885,-0.04051266951192936,-0.04422074561229067,-0.047562462476364774,-0.02486910542278302,-0.024186799731192,0.043781468747235736,0.013250956870007885,-0.012958036908777113,-0.10575290650750063,0.03126475952040997,0.04270505120245911,0.0067909212567628975
SIR-1S,RN,delta_beta_temporal_3,norm,0.02146321464141733,0.03985305865297729,-0.06725226380338285,-0.014810158253982506,0.03486843169198588,-0.0558822552635406,-0.03475477593257399,0.058650729442141655,0.13612436600437933,0.14315438749054185,-0.00011072021615176827,0.08514612948590199,0.07371974951385558,0.05745159222891852
SIR-1S,RN,delta_beta_temporal_4,norm,0.16630700131421833,0.03843722445348993,0.05854305423402498,0.014001038361848177,0.0881292325025669,0.006994724324391174,0.08654029892867367,0.024362647439106454,0.1540608932804305,0.07997278403066688,0.1408128593106462,-0.017012148815178305,0.038576125248683715,0.1229585392856281
SIR-1S,RN,delta_beta_temporal_5,norm,0.21074332491518719,0.08885707582207733,0.15972582246753098,0.01009553400332799,-0.03141413732134908,0.13797401099497583,0.14901404845034932,0.10420878184924427,-0.032415673723214446,0.1284188601172715,0.021537512710952285,0.0738583794127799,0.14828298160692682,0.07935834820660484
SIR-1S,RN,delta_beta_temporal_6,norm,-0.12097125281191798,0.2081012015176093,0.1870913217541187,0.059695097173260894,-0.05685914500209509,0.15343204036647662,0.08892388870363052,-0.010067417671667113,-0.10431555733909184,0.01651770947089285,0.03184865015552947,0.02756771368089659,0.04426087030891304,0.0722843693019633
SIR-1S,RN,delta_beta_temporal_7,norm,-0.1029867335804655,-0.09181420244186983,-0.00549889343270876,0.09755970422719919,0.1263003665502348,0.027549207663027958,-0.0037252352276636435,-0.08506664148477355,-0.08447368478960274,-0.07409756566122966,0.11871543558999345,0.0004259811358220387,-0.017149341179513906,-0.07824149205112599
SIR-1S,RN,delta_beta_temporal_8,norm,-0.0603206961775671,-0.07976684191065683,-0.005735479900054187,0.004781413904904618,0.0007692393587021549,0.03653849847239886,0.004060327145451084,-0.02139404023308427,0.04798606030055595,-0.23052980358968567,-0.129440347848166,-0.02432894019454485,-0.046599496596391135,-0.03787219714355093
SIR-1S,RN,delta_beta_temporal_9,norm,-0.030308111514951632,0.005828559640353212,-0.0619083579579152,-0.019005463243953857,-0.02575019881749082,-0.11410939312269935,-0.10463563869370301,-0.008038255013108312,0.0182769588211013,-0.10410172913369918,-0.021623048965875705,-0.05868591145464234,-0.1116579881360992,-0.07145769292568276
SIR-1S,RN,delta_beta_temporal_10,norm,-0.0228194694094061,-0.036511976353040196,-0.1038840951270818,-0.03977153807744663,-0.06366162241759007,-0.026890688034495208,-0.03998297901372386,0.01063825561892226,-0.08197645870196783,-0.0351669822937396,-0.0271554730860641,-0.008363101531650942,-0.07362579972973787,-0.12114467315676852
SIR-1S,RO,rho_report,beta,0.8700202160446947,0.8425554090388573,0.6177452152669922,0.8219525883892083,0.8582011070878047,0.8461399502643044,0.8430526668803712,0.8183064708555556,0.09364472376273153,0.8436973558007883,0.8531588975737256,0.21152224403393297,0.845766133649525,0.8120405291721493
SIR-1S,RO,f_R,beta,0.4658508371744692,0.19383658106221902,0.43754029598078936,0.1526526350065168,0.2600986633093816,0.18453754572766526,0.15774227256488094,0.24201725426944834,0.30333184239623495,0.21949503638458812,0.19455031231674813,0.2715964561837779,0.1657211242264759,0.3644466239807247
SIR-1S,RO,f_I,lognorm,2.024561379526303e-05,4.5981781831025667e-05,1.0593893765599435e-05,9.249339354183774e-06,8.909200245980527e-06,4.306748140453414e-06,1.0988790967709523e-05,1.1118063668315333e-05,6.405842750824224e-05,1.414303641056174e-05,1.7041105168676863e-05,6.042694970980149e-05,9.841337014628996e-06,2.000980729522204e-05
SIR-1S,RO,beta,norm,0.37905222466988353,0.24994009028488928,0.3715052459705772,0.23830410229829854,0.27069650259313216,0.2502541175467041,0.23305670047494237,0.2648291009326197,0.30511742527598745,0.2587068517945186,0.24875462435652287,0.28380090153777304,0.2441193985115538,0.3128215335801289
SIR-1S,RO,delta_beta_temporal_0,norm,-0.0008130029405150237,0.07022672320088606,0.004657294215312311,0.0068428905920221855,0.017180347791577136,-0.03784202474797698,-0.0022373504800962604,0.03903574575882447,0.017445705613329438,0.05383419398471301,0.051286399368231185,0.0017264283655781462,0.0013064941979568853,0.08389536494250935
SIR-1S,RO,delta_beta_temporal_1,norm,-0.024325235290239278,0.10235404348175146,0.0711442803615982,0.06444147537302553,0.06447457926740527,-0.008530567970699083,0.02634905926801675,0.12019911072180149,0.01246559851299832,0.09392988321479376,0.11034261331951233,0.08007691429412778,0.03285382320436211,0.18050441651683513
SIR-1S,RO,delta_beta_temporal_2,norm,0.042938735399106726,0.14901176617763462,0.09455018657534137,0.09911520074985672,0.05713671853841017,-0.007403628750728041,0.04658216099954415,0.1518258885511447,0.0710226800698294,-0.06253300542556592,-0.015451290884339754,0.10121412670303044,0.0535894646186486,0.07096703347420197
SIR-1S,RO,delta_beta_temporal_3,norm,0.12501246835715876,0.03242839071191492,0.0869722617458561,0.05597221786897438,0.07746989610761013,0.0070822428692815,0.026548515403289893,0.010682886772355477,0.2039815922845512,0.0006371532156870738,-0.04394124733469132,0.189094450783304,0.054837552243069285,-0.030374445802800017
SIR-1S,RO,delta_beta_temporal_4,norm,0.14197340184194546,-0.016032849887243218,0.02791263767006141,0.02142323446247254,0.11689765080383312,0.02150071321448871,-0.022517182594347575,-0.024252490492045028,-0.008925252189887628,0.03972973961732773,0.011549928343546482,0.02790653553281594,0.01638683994105746,-0.024048146790877335
SIR-1S,RO,delta_beta_temporal_5,norm,0.08640195490942257,-0.011324256095071922,0.015156718869680449,-0.034466596690486406,-0.0002467492946169475,0.016700121874565495,-0.014528122319695965,-0.053457870142736806,-0.056520132451370775,0.030033085389991977,0.010320024221509036,-0.02020347025772455,0.02969025588628018,0.0034338817837079975
SIR-1S,RO,delta_beta_temporal_6,norm,-0.2097543851080087,-0.06376095297292148,0.02981294159258288,-0.033451554721868795,-0.04564351106438633,0.012135846354875171,-0.009361165824443303,-0.09881880527292743,-0.04670852733606275,0.010712660306148824,-0.038359041046786765,-0.1580501059589819,-0.058748758064540156,-0.008225451507918405
SIR-1S,RO,delta_beta_temporal_7,norm,-0.15831106266079403,-0.14692904103679302,-0.10740378496293093,-0.007418945489523775,-0.011630235644804698,0.005737739836760465,-0.021749453733730682,-0.10107919806945138,-0.14705336930546126,-0.030719992746018446,-0.008435548965935728,-0.08285681729864691,-0.03646833050490068,-0.15400719262623408
SIR-1S,RO,delta_beta_temporal_8,norm,-0.09156178006728896,-0.08259776633602495,-0.09869470074634296,-0.05105492250861171,-0.11396509607932674,0.014728884797910635,-0.01886276597113861,-0.06796174669831317,-0.07706853965464638,-0.06394853471324796,-0.047284070113547544,-0.08491072906305971,-0.0072147743888583415,-0.10830606564164513
SIR-1S,RO,delta_beta_temporal_9,norm,-0.057078402448889745,-0.03582823270027151,-0.04075179380764665,-0.06026636706673844,-0.057921816952440586,0.0053873570745970965,-0.02426271295898209,-0.043663141167990374,-0.05539128080492596,-0.06348800593675152,-0.04842234044432524,-0.054331118226339084,-0.06643195266990334,-0.044245168337579716
SIR-1S,RO,delta_beta_temporal_10,norm,-0.026695721352205,-0.04867797067370169,-0.09669936215692519,-0.04218657757057149,-0.05569622088547553,-0.02636476779735894,-0.0140129688341494,-0.024538193447311826,-0.013226770988537946,-0.03500014794863432,-0.024167050819898356,-0.014451476095519989,-0.04614611685276582,-0.03809194061638961
SIR-1S,RR,rho_report,beta,0.8414223671951897,0.8496042234849779,0.8539637796527402,0.8687022073432199,0.8746240883961048,0.8531769768260393,0.8509751911201795,0.8640007229201181,0.8757700164058874,0.8673717380980972,0.8610607881812649,0.8444617929173528,0.8715913625923567,0.8672567093686181
SIR-1S,RR,f_R,beta,0.20541705142527095,0.1895875327672114,0.19237149606447757,0.20418215260110112,0.17689760074131503,0.1673885913900146,0.18316116630790868,0.16756130675853487,0.19791789531952164,0.14903434462077889,0.16004383213989534,0.19896800332455983,0.2158522045197321,0.16978628565084036
SIR-1S,RR,f_I,lognorm,1.5743157055441137e-05,2.1037235277268973e-05,2.3566330889024687e-05,2.200892224801392e-05,9.919050697184342e-05,9.687908532127434e-06,2.2797056701468497e-05,1.7587601395977983e-05,8.572345135345765e-05,4.4063873224426356e-05,4.346978526924736e-05,4.739989487116343e-05,2.7053258057805085e-05,0.00012740627711326183
SIR-1S,RR,beta,norm,0.2587140700789582,0.2133444228941197,0.20539645652085659,0.212149194164513,0.23491689687895295,0.2446381497177204,0.208721572534921,0.22836091573918293,0.22320682005805395,0.2394980074463021,0.2436190733812969,0.2508705701815098,0.2626689881543299,0.23874873012114362
SIR-1S,RR,delta_beta_temporal_0,norm,-0.07842077045681055,-0.014855684963933649,-0.00211142601035303,-0.019156029446756605,0.09314654586459364,-0.03368899047590544,-0.02040396895483869,-0.028978516749081216,-0.03127057133593372,-0.0438353108146433,-0.03949087660158752,-0.05762382100380363,-0.01855671801369966,-0.10376571088988955
SIR-1S,RR,delta_beta_temporal_1,norm,-0.032686773964802046,-0.006731743551750966,-0.00857712358095947,0.0004695695509763717,0.12129200585434391,-0.03245344370520685,-0.007769448694329848,-0.006125771835193887,-0.030138771229496507,-0.03492991520638637,-0.042306749493578585,-0.03379445588468992,-0.007573972295642464,-0.04941334984680043
SIR-1S,RR,delta_beta_temporal_2,norm,-0.015287515613924482,-0.006523721184098809,-0.01800756789742819,-0.004600632755536429,-0.0350192133321937,-0.010424700448512698,-0.0053031599688517506,-0.0019097846201806563,-0.016955855173385104,-0.000568873940321438,-0.0313535602785493,-0.012646436137148087,0.02872631155845867,0.015132349366030124
SIR-1S,RR,delta_beta_temporal_3,norm,0.007648171614028039,-0.0021025985872166536,0.0020042249526200165,0.0018279524530170482,-0.02636844709031176,0.013835919195026235,-0.004747596343358919,0.004788340287257418,-0.009258834917655164,-0.016650732159137968,-0.017721947851880488,-0.008196385354928802,0.0047597140037419355,0.03855419862507196
SIR-1S,RR,delta_beta_temporal_4,norm,0.00804073150093499,-0.0013625048701258174,-0.005118649917066942,-0.001748808750999118,-0.009156493922192432,0.01182340463447875,3.0518945735367835e-06,-0.0023499696052748046,-0.004667561005700545,-0.040464846947186786,0.0024069742437220713,-0.009796012716972339,-0.006325320363249731,0.00595328242919943
SIR-1S,RR,delta_beta_temporal_5,norm,0.022348569905773934,-0.002157181999552147,-0.00795336995926476,0.010272790659547896,-0.10152413768222268,0.006225930044795228,0.007983518704850267,0.0074564412300477355,0.01446312436669834,0.0024293866692475753,-0.0052834117611379044,0.02360142765009929,0.040557791153396694,0.008952103309304078
SIR-1S,RR,delta_beta_temporal_6,norm,0.004433427289756674,0.0032124045385821115,0.0007589311467471466,-0.01145997694600115,-0.06703802116371334,-0.0018347493508884625,-0.002170288981542895,0.017167563144686697,0.00803940610206565,0.016784594198381908,0.021185239985004187,0.029977454759205914,-0.05027958298019927,0.010471325927541374
SIR-1S,RR,delta_beta_temporal_7,norm,0.03579467085427711,0.0033542001933751023,0.0041833565083000965,-0.0012444998267242373,-0.05489636945118467,-0.005116298390135707,0.0048665417884790054,0.015638156385531676,-0.013878240488792859,0.020815912296784797,0.03292010649837007,0.05926027815777429,0.01146855391094573,-0.021888240578683833
SIR-1S,RR,delta_beta_temporal_8,norm,0.03749616056462703,0.001184377107290538,0.004039023689474116,-0.00036603085341340965,-0.02025350195136314,-0.00539665782563116,-0.0024837128636634453,0.002522676514481712,0.0028984755004035747,0.019074169473160412,0.005276243768704491,0.02230690182197626,-0.016534776967750128,0.023564069598247632
SIR-1S,RR,delta_beta_temporal_9,norm,-0.047312522426347446,0.006256288205689988,-0.0030169607149994754,0.005780451346206576,-0.0198738989060579,-0.020461980531038135,0.0005001234784172762,-0.0019293312034354866,0.0047165106531606325,0.01925768719474777,0.02272154473787652,-0.02881201548587372,-0.045372611064460396,0.016876001430350757
SIR-1S,RR,delta_beta_temporal_10,norm,-0.017214500544992375,0.007162454463712775,-0.0020532285121372743,-0.00594058953169527,-0.00520084870742283,0.0016765439839410787,0.0013949490765468343,0.0014833304480293503,-0.0066438409091619565,0.025904199234195218,0.01903189424542491,-0.0014642108373357759,0.014531186934478583,-0.00985845626534481
SIR-1S,RS,rho_report,beta,0.12427958861054811,0.01615541730577677,0.04569579063538734,0.7768497774686265,0.87090036928269,0.8458338893162012,0.8496480811933476,0.8655773899610305,0.7627759959782983,0.8494289935341135,0.8420242202099706,0.8245520221421956,0.8297838240528146,0.8257361137636581
SIR-1S,RS,f_R,beta,0.4636039832115033,0.3870142949815417,0.6075139860693618,0.2693416695585764,0.1862509888093568,0.20097533812693608,0.18627093347384413,0.18178956996657125,0.43323547518917926,0.2807695807920462,0.194535478635179,0.1937730950782046,0.20270379331446198,0.16555637623560956
SIR-1S,RS,f_I,lognorm,4.099442223647905e-06,4.4528143863669085e-07,1.204629839385182e-06,7.713488612447737e-07,5.888966638401964e-07,4.673640313541974e-07,1.9577083598090624e-06,1.526162387473679e-06,9.248866174878712e-07,4.4683089262569995e-07,1.5010855494142591e-06,5.098950778159474e-07,1.490332056051637e-06,5.215727686355287e-07
SIR-1S,RS,beta,norm,0.4401733149673602,0.40301715214168454,0.6063403707355159,0.2803176601929318,0.251405207554982,0.2558070119356429,0.19937506534489596,0.2193469679350497,0.36077217270486184,0.28646339689747335,0.20178680675302843,0.24737035738556118,0.2069670367362376,0.23934038670447533
SIR-1S,RS,delta_beta_temporal_0,norm,-0.014384365784992501,0.003334201959896676,-0.11522476793244708,-0.041647695457214175,-0.01979696141690706,-0.034975187900824496,-0.021091210745879364,-0.0007902118661975328,-0.020683646370437993,-0.04677618291795535,-0.011531771284409402,-0.01202469560100097,-0.02600667463353795,-0.036374363020288236
SIR-1S,RS,delta_beta_temporal_1,norm,-0.07603771167448811,-0.02567148020551093,-0.06678783511250783,-0.0046250183822678466,0.004005169195391281,-0.015866454514883787,-0.0018896008428819847,0.0042108726646323084,0.019308426169606267,0.018246708314446695,-0.010815066847322082,0.008135695696004286,0.005324908458022894,-0.0035201997942177596
SIR-1S,RS,delta_beta_temporal_2,norm,-0.048483228297603556,-0.0453009498731791,-0.05597463172490527,0.02914523078543572,0.03262020292883674,0.033489845110454455,-0.006236081848187754,0.008712615737193268,0.060085020628079265,0.01859639598214176,0.0005628239563137253,0.027693814237961946,-0.002979984523274193,0.006392302424584821
SIR-1S,RS,delta_beta_temporal_3,norm,0.013203713093517247,-0.07916318387827272,0.008659458497838876,0.09653187511332381,0.0824205242196485,0.014452194936026008,-0.0009043587996629384,0.010717120770886913,0.10328350699990835,0.05123404213318305,0.003842246524994812,0.05398037453030085,0.00363478478867537,0.04463816706964818
SIR-1S,RS,delta_beta_temporal_4,norm,0.11515773067206059,0.009593655527254497,0.10436569758052,0.17743973219410006,0.1723102453932283,0.05364722845596387,-0.011706998320451915,-0.0058990616880706115,0.11320409053415653,0.09866372152909622,0.002563814451407938,0.07526172027554714,-0.006381110043678001,0.04347419014956806
SIR-1S,RS,delta_beta_temporal_5,norm,0.08466220555898149,0.08637485660514614,0.25881237659547934,0.15600834927548723,0.1216203714499387,0.10502602172111503,-0.005331480908078848,-0.02002275242839163,0.1442875164836483,0.1884477197462206,-0.01217373580646133,0.04596109999762463,0.0037760064102944323,0.05360221340959439
SIR-1S,RS,delta_beta_temporal_6,norm,0.013422706596496917,0.09256776919646025,0.06209092514491887,0.1622461528862425,0.08535200770250072,0.12708992226274696,0.013183588094241194,-0.011187630032563955,0.018825650827947488,0.06072591053305333,-0.008127084596054086,-0.028081777826438385,-0.004532058449769779,0.03352959003309044
SIR-1S,RS,delta_beta_temporal_7,norm,0.03124299257221607,-0.05063944709750684,-0.014976458545267085,-0.05884453133061096,-0.14437056010486693,0.023811721269029064,0.001098921499525965,0.015960919614068064,-0.24235785505720295,-0.1463633721826998,0.00458863597312264,-0.06825187608627908,-0.011796828072994973,-0.06548888543382626
SIR-1S,RS,delta_beta_temporal_8,norm,-0.06214159162809011,-0.01840281710103896,-0.12319490306609734,-0.4410564199115202,-0.28192693590737405,-0.1444712416732592,-0.004982025652150682,-0.01606803854733011,-0.19665821845798725,-0.1938191466163957,-0.013000575559625999,-0.06613143175582456,-0.010159332507385446,-0.06359074555886274
SIR-1S,RS,delta_beta_temporal_9,norm,-0.13896375179205261,-0.03892502767585902,0.014780948788483544,-0.21698590298442494,-0.15265946039152015,-0.1738022092035861,-0.011983197900688466,-6.301101125988362e-05,-0.0769321914562649,-0.1302832516036453,-0.0050407797351735405,-0.051530190917023,-0.007936534375437005,-0.036664577122854515
SIR-1S,RS,delta_beta_temporal_10,norm,0.06148353384029682,-0.03675934812610438,0.0016549277963725656,-0.08913349847314549,-0.06894177961061287,-0.09699006072362952,-0.003989026312104422,-0.008859225572715006,-0.052082765753576746,-0.04860493120320344,0.006789807776728177,-0.02964560212212361,-0.008445331231081411,-0.025460236568861736
SIR-1S,SC,rho_report,beta,0.22522698606501368,0.10529554513944292,0.07519539951248666,0.016490788031212955,0.012050427782611782,0.8123178857923765,0.840058424955529,0.854297112619599,0.8334362452289192,0.8127378124515596,0.8520842371112959,0.832518885003291,0.8207712358898234,0.8599262070443179
SIR-1S,SC,f_R,beta,0.06893674812997383,0.3136286122625752,0.5335745646038903,0.39033915878936465,0.413638801636222,0.2164582693335575,0.21020525474565846,0.17885286522542265,0.3541897828866736,0.44123446647705544,0.15923741907997271,0.18263859692528048,0.18831580040804546,0.16678537745102967
SIR-1S,SC,f_I,lognorm,5.30455321725088e-05,2.162077372291047e-06,9.826157778721816e-08,1.2358573637023003e-05,8.152660683138697e-06,9.004232445282713e-07,2.7307671523371666e-06,2.9417529851096213e-06,1.7184327591351507e-06,1.0856752454188096e-06,2.9167451914056027e-06,9.973281213614785e-07,3.4427447976946575e-06,3.02411176382587e-06
SIR-1S,SC,beta,norm,0.24473815250093894,0.35113144209253416,0.5397193121251889,0.36876172892523956,0.3932175131530499,0.2597843837849671,0.211977051745952,0.21132874914319727,0.3122052692458202,0.3677928452081775,0.19277558429023658,0.2404905908418908,0.19509214645782158,0.1953081228036137
SIR-1S,SC,delta_beta_temporal_0,norm,-0.19015909802644973,0.01739780369186295,-0.048302108592003394,-0.07072197445685259,-0.05944945451663773,-0.0684354228427338,-0.0004112783889435508,-0.008898980877844277,-0.03406102597324446,-0.01906002489896505,-0.010772415151538439,-0.01045146425001897,-0.007974448434420578,-0.026631316202231206
SIR-1S,SC,delta_beta_temporal_1,norm,-0.08695656306262699,-0.1505918168658988,-0.03836066281504693,-0.053542835557018414,-0.01778859528302236,-0.0018291366005352971,0.0007290967059489784,0.01025384699815041,0.032657997933139726,0.0018527980117796841,-0.017359485572761048,0.010611050200679864,0.0011399736722268912,-0.0037156701031500552
