,date,UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total,p_1,p_2,p_3,p_4,p_1_lower,p_2_lower,p_3_lower,p_4_lower,p_1_upper,p_2_upper,p_3_upper,p_4_upper
8132,2021-02-28,CE,0.0,1.0,0.0,0.0,803.0,0.1645721790849237,0.8295021691782731,0.0014734876688278682,0.004452164067975473,0.12605326890516144,0.7829743485288592,0.00026806620944140646,0.0016948553376624801,0.2112285520413084,0.8672634867998883,0.0040844364707492515,0.009164387344602438
8133,2021-02-28,DF,2.0,0.0,0.0,0.0,1090.0,0.23367618247636548,0.7623575339371145,0.0032960305980230266,0.0006702529884972508,0.185039155475852,0.7022933616102603,0.0006341689829064764,0.00021613834274162997,0.29213181622351847,0.8103690152964248,0.008796156678432705,0.0015917638685630216
8134,2021-02-28,ES,,,,,,0.340082226215662,0.652131162209789,0.004607713523100361,0.003178898051449496,0.2711894622873952,0.5743844251094127,0.0008730374832264451,0.001125110507283546,0.4174938401913054,0.7228052933315403,0.012514742969977602,0.007360774558423879
8135,2021-02-28,GO,22.0,1.0,0.0,0.0,4530.0,0.39157432326190644,0.6017078669914026,0.003206258399202687,0.0035115513474883175,0.3321455527726113,0.5372432776528466,0.0005770001838690983,0.0012162858348259747,0.4566685128804372,0.6623179353225681,0.008620171631090029,0.008003956337257688
8136,2021-02-28,MA,3.0,0.0,0.0,0.0,191.0,0.3040497002746177,0.690102137458067,0.002328352045612144,0.003519810221703725,0.2327180046859873,0.606473931002599,0.0004655320492622328,0.0012481582900252446,0.38751403366171255,0.7604189481536434,0.006529660893501085,0.007811408353944535
8137,2021-02-28,MG,,,,,2814.0,0.6030023552055164,0.3913240452873157,0.0042835651307315805,0.0013900343764364322,0.5301414663427902,0.3278455943103113,0.000860521471490574,0.0005317042591234876,0.6686275685676919,0.4650749206749584,0.011195313937621642,0.0032612102960343095
8138,2021-02-28,MS,1.0,61.0,0.0,0.0,2040.0,0.2745817135609382,0.7192079334821284,0.004273761332696355,0.001936591624237075,0.22169098889303826,0.6638574886903275,0.0008300503079090838,0.0007160033299136444,0.3315506817355532,0.7696006238723773,0.011179762573000698,0.00418717654953423
8139,2021-02-28,MT,26.0,1.0,0.0,0.0,2272.0,0.632634688779619,0.3536849154033499,0.0007573178749926105,0.012923077942038012,0.5651985768823733,0.2852203238368615,0.00015648449160749736,0.004732685197906771,0.7012308286334626,0.41582983610477015,0.002006071859180162,0.027087631229851673
8140,2021-02-28,PA,6.0,0.0,0.0,0.0,361.0,0.520134380519923,0.4722820673822815,0.00283233524625257,0.004751216851543131,0.4432635365013946,0.40035774762555176,0.0004744814709593125,0.0018348301408736276,0.5913206533566594,0.5504615649859274,0.008029955253542807,0.010363216557110857
8141,2021-02-28,PB,,,,,336.0,0.18779457745262756,0.8095403833726755,0.0012561312708215312,0.0014089079038762668,0.1406816753894653,0.7507904713220246,0.00022332483065986953,0.00048454466930736523,0.24583970918278877,0.8567898015611233,0.0037450170573723927,0.0031218945332780967
8142,2021-02-28,PE,1.0,1.0,0.0,0.0,833.0,0.19399096820388995,0.7953538973181874,0.007081915825527112,0.003573218652395035,0.14522279816838668,0.7406881631360491,0.0013928583471912994,0.0012932878176866015,0.25111953531542275,0.8435954302978445,0.020139406775494903,0.007711209552452473
8143,2021-02-28,PI,,,,,138.0,0.17825362777820544,0.8176552138155639,0.0006823014520510227,0.0034088569541799217,0.12903171702081528,0.7646766523881331,0.00011384591501299521,0.001234186969064573,0.23129208586411387,0.8648300773655051,0.0019270999120948385,0.007130270247371025
8144,2021-02-28,PR,16.0,27.0,0.0,0.0,4241.0,0.493913395916764,0.49674200205256774,0.006306605829417765,0.0030379962012501605,0.429738189038263,0.4309507868097393,0.0012705508001958847,0.0010827198871106775,0.560101788566078,0.5592191658818224,0.014589098310242951,0.006538747287601483
8145,2021-02-28,RJ,0.0,3.0,0.0,0.0,159.0,0.20378319040813445,0.7869819693073322,0.0027477671527430477,0.006487073131790639,0.15818907029267443,0.7319482040216002,0.0005583894551449056,0.002452309532208839,0.25304167273195083,0.8324204315337401,0.006977920483807989,0.014626725251589597
8146,2021-02-28,RN,,,,,142.0,0.14590584927599085,0.8491099510559543,0.0012832441399497697,0.0037009555281056583,0.10775681631233015,0.7949258246176023,0.00022893726963885342,0.0013031699409141277,0.1986531235874142,0.8873004980636056,0.0038162370097978445,0.008322971026643184
8147,2021-02-28,RO,,,,,315.0,0.5701659455741894,0.4275675553189391,0.00025464637164317747,0.002011852735228179,0.4877381062415544,0.35483279381772537,3.265686515303219e-05,0.000667588188779076,0.6431757497723947,0.510459524785883,0.0008584552191338239,0.00453026514680571
8148,2021-02-28,RR,,,,,10.0,0.5588518972283611,0.39513992894482264,0.032006409261209894,0.014001764565606659,0.4715132973245736,0.3166298948960804,0.006293818656049578,0.004944228073781026,0.6362680646101082,0.4824896281256164,0.07942604239984731,0.030628416181825362
8149,2021-02-28,RS,,,,,439.0,0.7258527107445136,0.2687347500956555,0.0021270598630017366,0.003285479296829381,0.6626752119594223,0.21426121970052345,0.0003677535070012211,0.0011451075793044588,0.7804996212311425,0.3321212638120172,0.005418168874432926,0.00781281498518935
8150,2021-02-28,SC,4.0,0.0,0.0,0.0,256.0,0.5939289056844488,0.40203205568586226,0.002368435334216845,0.0016706032954722201,0.5241742199954683,0.3342378912784016,0.00045272077995474694,0.0005737471086345912,0.6627579131501468,0.47063533720330686,0.005910050578874708,0.0036431594872085534
8151,2021-02-28,SE,,,,,17.0,0.10708278712786665,0.8883831638143292,0.0006179935605362876,0.003916055497269103,0.07476419828515635,0.8516547807853122,0.0001076671363313072,0.001371404151731057,0.14088095335821763,0.9206078620577445,0.0019244875363840363,0.00881021373020494
8152,2021-02-28,SP,58.0,27.0,0.0,0.0,18129.0,0.47589121248801947,0.5118043372864514,0.009708425334989092,0.002596024890540232,0.4124321854989138,0.4479613104465227,0.0020700668414855316,0.0009690700758444948,0.5384780686376333,0.571442194229399,0.023764542127444842,0.006186849128363997
8153,2021-02-28,TO,,,,,150.0,0.41614288411403044,0.5796960638728175,0.0012545446289749813,0.002906507384177585,0.34398847075119143,0.508234546258112,0.00020529532881175683,0.0009097431958180387,0.4878339779269966,0.6517433768225201,0.003306353230138299,0.006569975621482511
8154,2021-03-31,AC,5.0,15.0,0.0,0.0,2675.0,0.8608671975889814,0.13560409161773826,6.737996758747677e-05,0.0034613308256923104,0.8198018384114347,0.10108900105319224,1.3607109252878605e-05,0.0010477647059939637,0.8947811492768407,0.17530259574770654,0.00020592927155112787,0.007572347009624687
8155,2021-03-31,AL,,,,,64.0,0.39869400091481894,0.5898323697533698,0.0027850234991073576,0.008688605832703705,0.3192021206154523,0.5075599626319803,0.000714971815623402,0.00331609749980055,0.48177757396889637,0.6692210469418793,0.006806558281775003,0.018752961370109
8156,2021-03-31,AM,10.0,1.0,0.0,0.0,1441.0,0.3385539451004553,0.6505670811740242,0.0030308467765623923,0.007848126948957375,0.27635482640633213,0.5850243168046877,0.0008355943111953874,0.003264951413702321,0.4025939345565635,0.7133178721286069,0.00750936207444388,0.015974006706048115
8157,2021-03-31,AP,,,,,16.0,0.4727547190205547,0.498176234575382,0.025601790080062064,0.003467256324000573,0.3910696987476705,0.4135050088162282,0.008253490895461792,0.0012139014712785026,0.5541975021294607,0.5854051469574284,0.05736981402884396,0.00811603767906696
8158,2021-03-31,BA,4.0,0.0,0.0,0.0,4660.0,0.18295889120285383,0.8106207179376312,0.0014045449859378216,0.005015845873576716,0.14443373363694473,0.7644111953390693,0.00042809146221118303,0.0020352777126228403,0.22812290918500905,0.8482959131389678,0.003319150936680567,0.009646047143542842
8159,2021-03-31,CE,0.0,1.0,0.0,0.0,1221.0,0.18528107035747854,0.8093422696484094,0.0010142303347645356,0.004362429659348188,0.1480255371061711,0.7639064028086638,0.0002781364351242488,0.0019158232660439443,0.2287760666822451,0.8464746548874846,0.0025406359689223077,0.008579949996380183
8160,2021-03-31,DF,2.0,0.0,0.0,0.0,1297.0,0.2607365579931543,0.7363775882268097,0.002247752771434028,0.0006381010086023344,0.20847861990172453,0.6704944399842546,0.0006926139503556475,0.00025040685310367435,0.32334176021264444,0.7894156085618599,0.00497880836141475,0.001409271957195642
8161,2021-03-31,ES,,,,,2.0,0.3735279247995683,0.6203747490178834,0.0031049632107265275,0.002992362971821382,0.3055781953977627,0.5460429787057773,0.0009117264872305753,0.0012553155612380882,0.44539415894167567,0.6877985230694242,0.007052567907212948,0.005816896544357911
8162,2021-03-31,GO,22.0,5.0,0.0,1.0,5615.0,0.42683409672834416,0.567755813855273,0.002131756481083555,0.003278332935298464,0.3694899209647952,0.5012387852721951,0.0006424504255499189,0.0013981255441840275,0.4916434655577612,0.6261088751205133,0.005011761640807598,0.006368983981741184
8163,2021-03-31,MA,2.0,0.0,0.0,0.0,116.0,0.3353078795918635,0.6597823071694408,0.001563134096119013,0.0033466791425761757,0.26921694967246923,0.5872870840244875,0.00040453937038038997,0.001432598356944405,0.4068863145330033,0.7264048071162093,0.004086949801857705,0.006928481129309573
8164,2021-03-31,MG,3.0,5.0,0.0,0.0,4210.0,0.6378399886369296,0.35813171030278124,0.0027581709891059273,0.0012701300711828538,0.5781606713554712,0.2998699769053925,0.0008535013220674854,0.0005589333350200693,0.6954278457858779,0.4188229727791945,0.006140533304821784,0.0024194437429912443
8165,2021-03-31,MS,4.0,91.0,0.0,0.0,2191.0,0.3044742981661666,0.6907673853352282,0.0029024269790132225,0.0018558895195921058,0.2573139591790596,0.6388355517112759,0.0009672744519055404,0.0008007773948619906,0.3563880046426638,0.7363336093783285,0.006539283596653418,0.003605875644486507
8166,2021-03-31,MT,6.0,4.0,0.0,0.0,2261.0,0.6656501558811473,0.3220761163670142,0.0004902424490495145,0.011783485302789715,0.6032856692561116,0.2622768593864845,0.00014479795852978978,0.0052836877138793285,0.7240115825858537,0.3851906155106385,0.001204388342044676,0.02192357938843754
8167,2021-03-31,PA,7.0,0.0,0.0,0.0,574.0,0.5564071076877646,0.4373360422244282,0.0018401599041759982,0.004416690183632063,0.4803247859384085,0.3676209947712543,0.0005438780504796349,0.001858955203785691,0.6242288104707615,0.5117296055035053,0.004803077835950778,0.008798629937393368
8168,2021-03-31,PB,1.0,0.0,0.0,0.0,427.0,0.21060992168838027,0.7871596485131042,0.0008507689258808769,0.0013796608726342355,0.16493815860365652,0.7274768312886681,0.00023407152380382936,0.0005467858534137017,0.26931674533775485,0.8332871970155331,0.0024146065501697567,0.002768510936489371
8169,2021-03-31,PE,0.0,10.0,0.0,0.0,1490.0,0.21781602160152638,0.7738616458811672,0.00483775505079992,0.0034845774665062143,0.17011410906776123,0.7155708840256464,0.001370044320668714,0.0014348344662490082,0.2745118822706132,0.8210287271247376,0.011744936673677101,0.007040985172239383
8170,2021-03-31,PI,1.0,0.0,0.0,0.0,195.0,0.20026699105650372,0.7959494417507531,0.00046299358125560927,0.0033205736114869937,0.14969144028608258,0.7399689590997754,0.00012091537937215785,0.0014258340358482382,0.25567554017727945,0.8462698292223029,0.0011584832175887945,0.006339021783015836
8171,2021-03-31,PR,49.0,50.0,0.0,0.0,6398.0,0.5309291106873137,0.4620926250938878,0.004155066856159979,0.0028231973626382727,0.474185111716504,0.4070388518231013,0.0014515576299675274,0.001244286790050681,0.5851729829152644,0.5176004861863034,0.008906392607498629,0.005566243250355859
8172,2021-03-31,RJ,3.0,14.0,0.0,0.0,298.0,0.22816334391374,0.7636506748666027,0.001888689800222881,0.0062972914194343406,0.18600853839320144,0.7182877293997763,0.0005972996402240521,0.0028534238602296686,0.27372102489364225,0.8064938999920072,0.004094266407345715,0.01206837939359917
8173,2021-03-31,RN,,,,,141.0,0.1646891735430505,0.830804811647005,0.0008832517383020994,0.0036227630716425675,0.12607111405493704,0.7853204713234425,0.00024112730709374713,0.0015090109267591378,0.21021881131532275,0.87083119006438,0.0023323615378138163,0.007402633535940261
8174,2021-03-31,RO,1.0,0.0,0.0,0.0,256.0,0.6051184267424431,0.39287001206829525,0.00016355441981688937,0.0018480067694447207,0.5271159090431894,0.32227556820446696,3.330436401806012e-05,0.0007282739805817264,0.6748272648915143,0.47014060503492267,0.0004467459137501173,0.003823827614972049
8175,2021-03-31,RR,,,,,8.0,0.5989969830522833,0.36672732632808613,0.02118922957389916,0.013086461045731416,0.5223569243183055,0.2924989536883961,0.006622348904730088,0.005347211592943435,0.6735367994731984,0.4441095364929204,0.05102912375987562,0.025913716820563086
8176,2021-03-31,RS,7.0,0.0,0.0,0.0,1497.0,0.7542681005871547,0.24143038082622528,0.0013377585120512795,0.002963760074569564,0.7032821846249553,0.19857856285683154,0.00039988434425670575,0.0012076581236329185,0.7978728828079222,0.2921657036301203,0.0029827987664097118,0.006586202242320884
8177,2021-03-31,SC,15.0,2.0,0.0,0.0,1431.0,0.6287294357097395,0.3682014115002778,0.001531384770959305,0.0015377680190231213,0.5729531611195636,0.3130061898633345,0.00046259797990115466,0.0006194726548742503,0.6839520231029016,0.42406807536148805,0.0034678004052884222,0.0029264090920008605
8178,2021-03-31,SE,,,,,17.0,0.12150861921186608,0.8742008600019551,0.00042634701655181156,0.0038641737696275893,0.09092870945968187,0.8397310731234593,0.00010605886014527951,0.001568100812620605,0.15650972891891282,0.906371710785271,0.0011298978887268954,0.008202787024106751
8179,2021-03-31,SP,79.0,51.0,0.0,0.0,30702.0,0.5133642072962242,0.47780217028918526,0.006422311454734465,0.0024113109598558765,0.464294528488095,0.42556363615963816,0.002065842714918615,0.0010814751209782655,0.5642364166500788,0.5263100215520076,0.013513247592312951,0.004657531468042165
8180,2021-03-31,TO,3.0,3.0,0.0,0.0,227.0,0.4516678708703046,0.5447813235228773,0.0008222252225187581,0.0027285803842983375,0.3799640901124015,0.47520731305335406,0.00022203075072635054,0.001136863810307866,0.5212773870262748,0.6174195527456444,0.0021294937529826616,0.005632758854915883
8181,2021-04-30,AC,,,,,874.0,0.9021564152339573,0.09429737575941004,4.7068731075389e-05,0.0034991402755571036,0.876388313269358,0.07114265296445374,7.266501533202704e-06,0.001202024523476089,0.9245118647775759,0.11933119158804255,0.000163460699263257,0.008134336029845327
8182,2021-04-30,AL,,,,,87.0,0.49730468609875467,0.4902508410236458,0.0022402511257792338,0.010204221751819807,0.41493461784558944,0.4153683741273884,0.0004981370055076544,0.004448382394523088,0.5772050758372016,0.5728398373050118,0.005980756405802222,0.020154685302330288
8183,2021-04-30,AM,23.0,1.0,0.0,0.0,1235.0,0.4333823900259973,0.5545913679066602,0.002488206843301064,0.009538035224041525,0.3683738701079091,0.48940921002255405,0.0006709064303528058,0.004359051642675206,0.4978484646440019,0.6221062258313685,0.006286775953345652,0.018525528018823807
8184,2021-04-30,AP,,,,,20.0,0.573561328850331,0.40260699734312,0.019879163313882828,0.003952510492666141,0.5023048091550361,0.32681799209132517,0.00559897429352686,0.0015451335368623805,0.6442273548116746,0.4770179249308333,0.04953739530676971,0.008553769713622292
8185,2021-04-30,BA,4.0,0.0,0.0,0.0,4826.0,0.251309945761333,0.7409076306501325,0.0012376495082269785,0.0065447740803069405,0.20213952195565393,0.6871669918986238,0.0003159552317811983,0.002944153487435077,0.3057982587646531,0.7901860999736479,0.0030930267135214165,0.012442679395524096
8186,2021-04-30,CE,0.0,2.0,0.0,0.0,2368.0,0.25418676508129057,0.73924187626183,0.0008927808341961705,0.005678577822682261,0.20933388165478,0.6879194515973367,0.0002205035601701073,0.002676541095724536,0.3050932019523179,0.7840347206440266,0.002296596013233338,0.010906425197576883
8187,2021-04-30,DF,5.0,0.0,0.0,0.0,1923.0,0.3460963367432617,0.6511834922014185,0.0019146204316993942,0.0008055506236198122,0.2946194195236707,0.5855470049707944,0.0004929757802086986,0.00034184301634537686,0.41081072481509895,0.7038334949041487,0.004971572376736856,0.0017524717506451808
8188,2021-04-30,ES,,,,,9.0,0.4719030704807395,0.5219775606078583,0.0025065195654529835,0.0036128493459491096,0.39969695887915485,0.45006528558825776,0.0006843325449930584,0.001611540303216681,0.5414706247669829,0.594391991237312,0.006757518160444678,0.007513934545331117
8189,2021-04-30,GO,44.0,9.0,0.0,1.0,8194.0,0.5275751213254246,0.4668684665618298,0.001692289306396561,0.0038641228063494046,0.4778304344560301,0.4148080219624625,0.0004140690995511812,0.0016551915681583588,0.5760823662897645,0.516705800275947,0.004433666250588138,0.007644558567161047
8190,2021-04-30,MA,,,,,92.0,0.43051082707089466,0.564073956247735,0.0012927668402550065,0.004122449841115562,0.35632551810496293,0.4887839522981681,0.00029090372240234987,0.0016932084624834592,0.50469749767904,0.6386039241416493,0.0035399331138350493,0.009126558970280203
8191,2021-04-30,MG,3.0,0.0,0.0,0.0,3629.0,0.7257449231409105,0.27086992702625984,0.0020088764076222404,0.0013762734252079241,0.6776923104986035,0.22856950560277012,0.0005576601420349439,0.0006325231876253064,0.7694293372667244,0.3182788125201132,0.004960487908085546,0.0027177859791793395
8192,2021-04-30,MS,5.0,127.0,0.0,0.0,2311.0,0.3965493395909328,0.5987194109805116,0.0024278175734489416,0.002303431855107168,0.34859904722929025,0.5487585387739274,0.0006522323994855973,0.0010203179477977131,0.4473869023545491,0.6471802948153969,0.005842503411702089,0.004322781436101047
8193,2021-04-30,MT,15.0,9.0,0.0,1.0,2280.0,0.7469474158556959,0.2401143025765241,0.0003539829632184156,0.012584298604561749,0.7024537198646704,0.19537225603027805,8.466151920052431e-05,0.005736027662829464,0.7911894903868546,0.28174831371515063,0.0009213587465629362,0.023986356607514293
8194,2021-04-30,PA,15.0,0.0,0.0,0.0,482.0,0.6525344426498263,0.34116594858127264,0.001387092497568749,0.0049125162713319044,0.5924798043883649,0.2865367980158942,0.00034198006258833163,0.0022306889857783784,0.706289713825128,0.400854994904131,0.0037069476083282,0.009450102722978457
8195,2021-04-30,PB,,,,,638.0,0.2859329085056588,0.711538047744582,0.0007465005133293523,0.0017825432364300849,0.22816613308698586,0.6507345615190571,0.0001678054197314508,0.0007414436520453604,0.34648851712887885,0.7685287359738091,0.002194670416853575,0.0036947067332273502
8196,2021-04-30,PE,5.0,9.0,0.0,0.0,2078.0,0.29443180170758204,0.69689755155288,0.004205130585065761,0.00446551615447263,0.24178094582831663,0.6383766878941635,0.0010550123402268794,0.0019514268492956174,0.3515856138647996,0.7498630735884921,0.01100107968805752,0.00867121947624747
8197,2021-04-30,PI,2.0,0.0,0.0,0.0,315.0,0.27276300596969805,0.7225061050497132,0.00040977577640073534,0.00432111320418749,0.21423010436712425,0.6612943275380574,8.454633941282151e-05,0.0018821961506756656,0.33222369376494243,0.780927097443673,0.0011159984203656468,0.008670599783418375
8198,2021-04-30,PR,150.0,85.0,0.0,0.0,10449.0,0.6295094721171034,0.36418828694547806,0.003133149702749468,0.0031690912346694056,0.5882786038981098,0.32608160049292684,0.0009032907617729594,0.001459167051610973,0.6667497179568105,0.40623688476705255,0.007122693287927767,0.006007086523409717
8199,2021-04-30,RJ,2.0,46.0,0.0,0.0,605.0,0.3068349304948708,0.6834866162625219,0.0016229550568094672,0.008055498185797424,0.2595635951630163,0.6340389999422205,0.0004578236904643117,0.003804743143550196,0.35420623530541384,0.7291600888436006,0.004046779498084535,0.01597252865098076
8200,2021-04-30,RN,1.0,0.0,0.0,0.0,206.0,0.22805776819818235,0.7663765052330858,0.0007890627114113298,0.004776663857320352,0.17946960586594735,0.7117162990234971,0.00019077596496492653,0.002109350582105911,0.28209734632843664,0.8160586503418875,0.0021260239714419272,0.009860118409281271
8201,2021-04-30,RO,0.0,2.0,0.0,0.0,191.0,0.6968725321748404,0.3009579428300113,0.0001225495287383226,0.002046975466410592,0.6366882984471837,0.24508619964154893,2.508409945454645e-05,0.0008476663950368931,0.7518840300347442,0.36114964860642224,0.00045990227068071866,0.0042525869536904366
8202,2021-04-30,RR,,,,,18.0,0.6893059577010427,0.2807650002928719,0.015629664624661217,0.014299377381423867,0.6209414551125108,0.21782240214077195,0.004357951052928171,0.0064327051939166695,0.7500759723554398,0.3388947139846808,0.0396177575165936,0.0280351656298816
8203,2021-04-30,RS,49.0,0.0,0.0,0.0,4514.0,0.8213931459578692,0.17463092528965557,0.0009306906056286868,0.00304523814684665,0.7880306879296922,0.14158651350587487,0.00025890537467776286,0.0012525981787785921,0.8550843652293665,0.20838364830421124,0.0023186045052733468,0.006027769217523688
8204,2021-04-30,SC,28.0,16.0,0.0,0.0,5861.0,0.7178405894200859,0.2793832005062675,0.0011136972500767166,0.0016625128235701714,0.6744146826396705,0.2363466179743936,0.00032307402357311575,0.000651761425937807,0.7612352900576707,0.32330024142461383,0.0027855749306299697,0.00310745276462989
8205,2021-04-30,SE,1.0,0.0,0.0,0.0,32.0,0.17170125477038028,0.8227293481800524,0.0003843924040735186,0.005185004645493503,0.13240536618054166,0.7826438645011705,8.438669017230551e-05,0.0021892544690260713,0.21107420920739955,0.8617911056296583,0.0011116011062987418,0.011014730146081057
8206,2021-04-30,SP,110.0,53.0,0.0,0.0,46239.0,0.6130188912823425,0.379348859454047,0.004891727320944619,0.0027405219426660647,0.5689820902958883,0.3357648680739168,0.0014292304602105163,0.0012241426459330838,0.6544333844287068,0.4251742875096281,0.01166071650600859,0.005384559099043662
8207,2021-04-30,TO,13.0,0.0,0.0,0.0,390.0,0.5525583568928335,0.4436088837510571,0.000649007739563442,0.0031837516165458706,0.48701699179227365,0.3849643618313719,0.00015906311104047389,0.0013361771790774525,0.6095139701742056,0.5107602558978696,0.0017514468443679274,0.006309179658975331
8208,2021-05-31,AC,,,,,511.0,0.9271596183590209,0.06890051968624138,4.436511388746008e-05,0.00389549684085117,0.9054127250194295,0.05159762590441854,5.951532080654273e-06,0.0012977479566385914,0.9448585685538657,0.09022890900739416,0.00013404450531350056,0.008824493524040392
8209,2021-05-31,AL,,,,,244.0,0.5784669306912704,0.4058661927745678,0.0024427990644341484,0.013224077469728023,0.5011713816001384,0.33338946137767295,0.0005856882918218256,0.005795929131662214,0.6533737721633442,0.47819418877734665,0.006436458348437776,0.028411290238226722
8210,2021-05-31,AM,8.0,1.0,0.0,0.0,1092.0,0.5154344385724833,0.46923046226798637,0.0027700082972663045,0.012565090862264433,0.4509325394247884,0.4068580608852796,0.0007046564693926098,0.0055352092976026735,0.5767959325601322,0.5375076179372774,0.006926351368460176,0.027911601150510935
8211,2021-05-31,AP,,,,,19.0,0.6494287392966078,0.324416738741407,0.021104411952538968,0.005050110009446837,0.5770399283245863,0.2574109849114257,0.00634594873000773,0.0018774482296374593,0.7159462195011574,0.3944783449206842,0.04947595399410326,0.012368681588075832
8212,2021-05-31,BA,2.0,0.0,0.0,0.0,4876.0,0.31942572009032283,0.6698766962218088,0.001473970634775245,0.009223613053093088,0.25913081786407227,0.608787204685572,0.0003892439247233001,0.004333388392945501,0.3799697002184161,0.7282816292925438,0.0036788536029353806,0.018955766731650246
8213,2021-05-31,CE,0.0,54.0,0.0,0.0,6794.0,0.3229875011733467,0.6679583009412802,0.001065660456018221,0.007988537429355624,0.2707449742732629,0.6127313539507825,0.00026612456649849,0.0035907328613078767,0.3788590839290962,0.7181206353574583,0.002804736624934667,0.016317334937286158
8214,2021-05-31,DF,13.0,0.0,0.0,0.0,3251.0,0.4263617298062513,0.570338182279477,0.0022001425790248706,0.0010999453352475478,0.36291501835041085,0.5050423036573063,0.0006091754146061015,0.00045967914335441227,0.490595230057294,0.6345682071406691,0.005372553988786415,0.0026526939035298853
8215,2021-05-31,ES,,,,,9.0,0.5553751903111648,0.43713625284919533,0.002763855975599123,0.004724700864040282,0.48410863317215286,0.3673431176505738,0.0007733138120813262,0.002024441601742726,0.6259111418338167,0.5093190676867813,0.007003653822178987,0.010932755263290461
8216,2021-05-31,GO,46.0,1.0,0.0,2.0,10084.0,0.6096273971417288,0.3836045918108567,0.001820913548516123,0.004947097498898348,0.5563896759085729,0.3307021946710695,0.0004958493257471542,0.002169094537587635,0.6612727967181877,0.43739803710263475,0.0046990302554879865,0.010432623115243445
8217,2021-05-31,MA,3.0,0.0,0.0,0.0,155.0,0.5138691980226537,0.4791717007272956,0.0014498653201518873,0.005509235929899056,0.44090750565308034,0.4081073977644737,0.0003535658307183685,0.002224262458640793,0.5851086943261936,0.5510407614768006,0.004040731654274025,0.011931268749636766
8218,2021-05-31,MG,7.0,1.0,0.0,0.0,3229.0,0.7873829641505516,0.20891303233421224,0.002048025881370966,0.001655977633864941,0.7482446863010604,0.1725822063062288,0.0005845495824073304,0.000744575591511673,0.8238784622384833,0.2477468386102996,0.00474759198396528,0.003597936416715117
8219,2021-05-31,MS,11.0,47.0,0.0,0.0,1402.0,0.47954013282501556,0.5146213774014111,0.002752521433541213,0.003085968340031983,0.4226439249430724,0.4579360046929369,0.0007732021592932557,0.0013435851365041253,0.5386393257030885,0.569475778187689,0.006739790357200573,0.006505481465801508
8220,2021-05-31,MT,21.0,6.0,0.0,1.0,3216.0,0.801436895630254,0.18331562807135696,0.0003547341634340135,0.014892742134955533,0.7598291964161362,0.1436429707889992,9.36038156973369e-05,0.006913309529901521,0.8405111597023739,0.22174451243889245,0.0009167032272461001,0.029334950795367458
8221,2021-05-31,PA,17.0,0.0,0.0,1.0,478.0,0.7235120436388535,0.26899962418149,0.0014378642652268386,0.0060504679144299765,0.6735371872161808,0.2206790984963022,0.00038579641898678135,0.0026860926158653563,0.7694721820983667,0.3188796380863891,0.003960086833169757,0.013309165029764045
8222,2021-05-31,PB,1.0,1.0,0.0,0.0,1598.0,0.3597017930341644,0.6369303696229912,0.0008779392369090888,0.0024898981059356213,0.29551640907448673,0.5678086882614999,0.00021509479565197018,0.0009776981246306608,0.4292791152203108,0.7004478341570641,0.002277523811171625,0.005428706722934724
8223,2021-05-31,PE,3.0,9.0,0.0,0.0,7282.0,0.3684794353832853,0.6203835164140427,0.004941654283607054,0.006195393919065314,0.30722615338327225,0.5590095934093816,0.0012479896386102948,0.002976156885719152,0.42919184656712356,0.6822266575307342,0.01265920201810975,0.013042278311892566
8224,2021-05-31,PI,2.0,0.0,0.0,0.0,600.0,0.3443994706534274,0.6490750251927769,0.00048359972594977753,0.006041904427845927,0.27769246941129827,0.5810490373937001,0.00011651715403404238,0.0026354129741732388,0.4128085603098157,0.715798589508072,0.0013333501951342866,0.012939264251935449
8225,2021-05-31,PR,152.0,72.0,0.0,0.0,7612.0,0.7034799444545681,0.2892867297144089,0.003310003388594097,0.003923322442429707,0.6647034551397437,0.25288708189032344,0.0010241274184549414,0.001815439458004595,0.7405883638501409,0.32975943547974784,0.007504694769088493,0.00801231751527312
8226,2021-05-31,RJ,3.0,30.0,0.0,0.0,544.0,0.3819889139989748,0.6050240722739421,0.0018964343516481175,0.01109057937543516,0.3293234755794288,0.5544832494350639,0.0005560336095496513,0.005031026327320377,0.43408823288763215,0.66063234224993,0.004453676903987013,0.022360982287146267
8227,2021-05-31,RN,,,,,516.0,0.29270596473260696,0.6995753382473169,0.0009427725791204607,0.006775924440955685,0.23829401079687274,0.6351753706029566,0.00023459105866969085,0.0029151158578391498,0.3532346372464187,0.7569585732556207,0.0026280241179229232,0.013600513513739006
8228,2021-05-31,RO,1.0,0.0,0.0,0.0,202.0,0.7630756316612218,0.23431562125718786,0.0001242459907741967,0.0024845010908165805,0.7123828957552544,0.1888222942205633,2.66127671846208e-05,0.0009029590242385224,0.8082943358882538,0.2846624938843055,0.0004419234200073906,0.0057272240407880036
8229,2021-05-31,RR,,,,,19.0,0.7496214724983269,0.21715478814409034,0.015980347521273874,0.017243391836308356,0.6855769134708367,0.16840739742328062,0.004739046071579535,0.007420218921983992,0.8037477980745874,0.2704318381857164,0.039846137233982865,0.03537896019017991
