"","UF","date","total_beds","total_beds_sus","population","beds_per_1000","beds_sus_per_1000","fraction_sus_beds"
"8546","PA",2022-05-31,17457.9808059881,12817.746866791,8570045,2.05739122190364,1.51023199938587,0.743159346976316
"8547","PB",2022-05-31,10349.1024463462,7906.37352713868,4106026,2.54043883808493,1.94128758465515,0.718639775707696
"8548","PE",2022-05-31,26467.8596806842,19302.2163202883,9493026,2.80150100687765,2.04334159213115,0.702160157102335
"8549","PI",2022-05-31,8893.10730317678,7367.37394576013,3357043,2.66300023247977,2.20636463446369,0.802240835418253
"8550","PR",2022-05-31,32006.4805592669,22015.0868802881,11686692,2.76409346838316,1.90127523804152,0.67979435444757
"8551","RJ",2022-05-31,46370.1906805278,25260.4707191753,17211760,2.69564638755278,1.46851327282296,0.53232702772739
"8552","RN",2022-05-31,9051.85687757914,6980.18695725021,3427955,2.65359826338927,2.04659482052431,0.736763925729443
"8553","RO",2022-05-31,5383.40883591952,3988.60290555868,1734648,3.12181335028583,2.31311030358015,0.716457486300159
"8554","RR",2022-05-31,1498.53837831269,1362.73165779201,673404,2.31716720073539,2.10733818924227,0.911139729555699
"8555","RS",2022-05-31,34421.4266450198,23312.5733663415,11220506,3.07007749659083,2.07928846537128,0.664121230129253
"8556","SC",2022-05-31,18009.9771704264,12661.5541092513,7796817,2.37074601449443,1.66706167828058,0.680975180232238
"8557","SE",2022-05-31,3999.13084332468,2881.80060887741,2273589,1.77145241772659,1.27668568486699,0.70525783619818
"8558","SP",2022-05-31,115087.479107214,65863.9876311314,45736978,2.52771557266082,1.44663607201241,0.558470373270686
"8559","TO",2022-05-31,3727.20665527,2718.07283662934,1557580,2.416468646337,1.76302912213609,0.683165764372261
"8560","AC",2022-06-30,1880.88239030508,1594.1000416112,872566,2.1726545874925,1.84168730090274,0.865075246497146
"8561","AL",2022-06-30,7421.65917377471,5904.12248392406,3218381,2.30885354764692,1.83671261446266,0.811548913043478
"8562","AM",2022-06-30,7290.84538725097,6052.5806321472,4199791,1.7614225178181,1.46240510970215,0.849493289509723
"8563","AP",2022-06-30,1492.23515001302,1240.86028068776,795457,1.89341371194721,1.5745109126463,0.868473231989425
"8564","BA",2022-06-30,34518.4447859425,26514.665624267,14811339,2.33858946028843,1.79639009841952,0.773852411388728
"8565","CE",2022-06-30,22380.4497707978,17043.1501027631,9162955,2.45782775362781,1.87176614682651,0.77321960465746
"8566","DF",2022-06-30,9760.7029324808,4999.53780170624,2952426,3.32951217016923,1.70595783069092,0.514427367377293
"8567","ES",2022-06-30,10252.3276006839,6484.39675387515,4050913,2.55432211299055,1.61578712338699,0.639513200510354
"8568","GO",2022-06-30,21440.1384649536,12843.7404449192,7201254,3.02109074704833,1.81021136810723,0.605082029040166
"8569","MA",2022-06-30,16646.3478743827,14082.268603418,6998087,2.38639649615733,2.0189504498282,0.84173768939394
"8570","MG",2022-06-30,50548.3164428575,33581.0920764257,21178401,2.39986726398777,1.59438404748285,0.667833370425071
"8571","MS",2022-06-30,6782.05966783002,4455.7658744438,2854377,2.40656748829751,1.58099344553773,0.656141868512111
"8572","MT",2022-06-30,9051.81620242937,6254.4121174431,3720967,2.48596867025769,1.7178845371826,0.702007669749605
"8573","PA",2022-06-30,17441.9818435022,12826.1929820996,8570045,2.05442718717053,1.51042906419881,0.755972497377928
"8574","PB",2022-06-30,10356.5563681653,7911.75874188794,4106026,2.54117463310469,1.94174864338475,0.763421378850005
"8575","PE",2022-06-30,26484.0834817283,19305.1776002728,9493026,2.80248766633997,2.04311101113364,0.723139569635386
"8576","PI",2022-06-30,8888.07447597804,7355.78616490823,3357043,2.6607491154322,2.20227704499921,0.812840909090909
"8577","PR",2022-06-30,31933.157285793,21965.2984002726,11686692,2.75644740014147,1.89606895534063,0.688221859706362
"8578","RJ",2022-06-30,46348.7749680669,25227.3101397604,17211760,2.69431851270999,1.46653882766785,0.53610736503241
"8579","RN",2022-06-30,9056.02677608838,6977.14982442588,3427955,2.65411207638831,2.04514986560749,0.758462044035491
"8580","RO",2022-06-30,5391.22457451846,3996.51626201497,1734648,3.12532688235762,2.31692968857744,0.74801013024602
"8581","RR",2022-06-30,1501.42819570119,1365.55697358704,673404,2.31649376365453,2.10700988818878,0.911726804123711
"8582","RS",2022-06-30,34369.8360155592,23271.6775087015,11220506,3.0653524460548,2.07555654955028,0.673977350823199
"8583","SC",2022-06-30,17988.7892152682,12644.8755087512,7796817,2.3647402869909,1.66259156006567,0.701157906686343
"8584","SE",2022-06-30,3995.39404098281,2875.91949488403,2273589,1.76913307649962,1.27360308323318,0.70559796437659
"8585","SP",2022-06-30,114956.588344662,65769.4477591784,45736978,2.52423613416354,1.44421356922403,0.569071414623755
"8586","TO",2022-06-30,3724.60089012027,2714.06889951425,1557580,2.41352425775633,1.7594872833218,0.718673552595814
"8587","AC",2022-07-31,1879.21307191021,1596.95949882141,872566,2.16981831027138,1.84416562523118,0.89027027027027
"8588","AL",2022-07-31,7415.29921843554,5902.71045776601,3218381,2.30672438596964,1.83615431829589,0.804764512595838
"8589","AM",2022-07-31,7294.09698794011,6060.44113851762,4199791,1.76082266251732,1.46312849424379,0.843150591756224
"8590","AP",2022-07-31,1493.35757433664,1244.81377902896,795457,1.89388060717548,1.57869305883051,0.868473231989425
"8591","BA",2022-07-31,34494.9612839997,26508.6296445769,14811339,2.33656894373849,1.79564580845199,0.77464499471893
"8592","CE",2022-07-31,22373.7768102142,17051.0338809921,9162955,2.45627057212762,1.87199085319952,0.772296356202543
"8593","DF",2022-07-31,9776.93520640076,5009.07629891131,2952426,3.33373886743128,1.70850792313371,0.51446178312295
"8594","ES",2022-07-31,10250.472054701,6485.9428752873,4050913,2.55259628711616,1.61535461410353,0.637404580152672
"8595","GO",2022-07-31,21432.7255749561,12842.4031235723,7201254,3.01769312688951,1.80858408504351,0.60174623292494
"8596","MA",2022-07-31,16665.6804217134,14092.6865167468,6998087,2.38874300385986,2.02007978628531,0.839508350976241
"8597","MG",2022-07-31,50495.9209594598,33545.3573695919,21178401,2.39668617687133,1.59222349668805,0.663990802557534
"8598","MS",2022-07-31,6788.75914524461,4460.85961096035,2854377,2.4072634154687,1.58169883299169,0.658847379090646
"8599","MT",2022-07-31,9048.7450563521,6256.11957055429,3720967,2.48226130231082,1.71634190312687,0.698832684824903
"8600","PA",2022-07-31,17424.3071492589,12831.6960641483,8570045,2.05132692628367,1.51032533993667,0.755360794624598
"8601","PB",2022-07-31,10365.9857536699,7913.66367475886,4106026,2.54244989636518,1.94140807057256,0.754629190010445
"8602","PE",2022-07-31,26491.8086989322,19309.7085407986,9493026,2.80261812751052,2.04307510454923,0.728170653847598
"8603","PI",2022-07-31,8881.36774754679,7345.09502085913,3357043,2.65804001967212,2.19849091474925,0.816750342309448
"8604","PR",2022-07-31,31856.2839189934,21912.0390272849,11686692,2.74857172097254,1.89061681305209,0.687620858051195
"8605","RJ",2022-07-31,46322.5709157389,25182.9690511247,17211760,2.69271695655109,1.46391738200229,0.532160300017443
"8606","RN",2022-07-31,9052.40370711063,6969.84442851096,3427955,2.65239051159569,2.04248999109388,0.761152519746357
"8607","RO",2022-07-31,5396.61784076071,4002.70457217632,1734648,3.1274975221077,2.31979474681648,0.748679657621563
"8608","RR",2022-07-31,1504.21586079843,1368.28362366341,673404,2.31593699845178,2.10677960301192,0.911783644558918
"8609","RS",2022-07-31,34324.3313660695,23233.2625082311,11220506,3.06117666716764,2.07205044608189,0.672900262467192
"8610","SC",2022-07-31,17975.5033117402,12635.4227785484,7796817,2.35992579791403,1.65917421168143,0.702812376711943
"8611","SE",2022-07-31,3988.3457144432,2870.03195462003,2273589,1.76539374506145,1.27054446009867,0.715912031047865
"8612","SP",2022-07-31,114829.853839545,65672.5586911147,45736978,2.5208809537512,1.44175891781584,0.568118850566547
"8613","TO",2022-07-31,3717.00084200566,2709.36247251348,1557580,2.40744215765176,1.75554692946183,0.732979910714286
"8614","AC",2022-08-31,1878.76912207723,1600.52925564187,872566,2.1684362614066,1.84750116023413,0.888829502939604
"8615","AL",2022-08-31,7410.41817960119,5902.23962221109,3218381,2.30506301788995,1.83589492698768,0.804641638225256
"8616","AM",2022-08-31,7296.09174534875,6066.90377967883,4199791,1.75999781876063,1.46358110515822,0.842995498567726
"8617","AP",2022-08-31,1494.4193270752,1248.55357475713,795457,1.89432226482386,1.58264914305881,0.868473231989425
"8618","BA",2022-08-31,34478.9093227024,26505.2983124376,14811339,2.33507368785641,1.79510232858959,0.773349318673607
"8619","CE",2022-08-31,22372.6537393918,17054.7617793168,9162955,2.4553638852757,1.87179636885922,0.765892721334944
"8620","DF",2022-08-31,9800.83060064937,5018.31541788908,2952426,3.34062981416522,1.71099340614921,0.506898913788042
"8621","ES",2022-08-31,10254.6627544469,6494.4324495961,4050913,2.55243155303822,1.61668016105004,0.643202943454686
"8622","GO",2022-08-31,21427.8755438774,12850.2732250008,7201254,3.01477940988152,1.8083133110565,0.608536756782083
"8623","MA",2022-08-31,16687.1571556748,14105.4602185443,6998087,2.39141839630637,2.02156517993363,0.839770263142472
"8624","MG",2022-08-31,50435.1684751647,33510.4731874518,21178401,2.39314871019315,1.59012868602495,0.666369602203678
"8625","MS",2022-08-31,6794.23162388004,4464.54287523277,2854377,2.40761872893697,1.58196840912046,0.65732946298984
"8626","MT",2022-08-31,9044.38045871145,6256.81580998378,3720967,2.4783621067773,1.71463569767657,0.699041034790366
"8627","PA",2022-08-31,17407.8581141638,12837.7124931132,8570045,2.04842578368843,1.5103218322576,0.756016355140187
"8628","PB",2022-08-31,10371.5540913094,7908.60077342054,4106026,2.54284002332739,1.93941400710267,0.746967236603305
"8629","PE",2022-08-31,26498.0893098007,19310.8594304851,9493026,2.80263334919677,2.04271088219337,0.726510823812387
"8630","PI",2022-08-31,8871.78030173345,7329.08988459648,3357043,2.65451126032888,2.1931543563567,0.809857536764706
"8631","PR",2022-08-31,31781.45776121,21854.9017825668,11686692,2.74094136883416,1.88488122296214,0.684398792333946
"8632","RJ",2022-08-31,46307.5130284017,25140.7004537666,17211760,2.69176726645206,1.46141879292055,0.529949613413257
"8633","RN",2022-08-31,9040.27377699654,6959.04202696983,3427955,2.64822325962599,2.03883855432133,0.766878115088355
"8634","RO",2022-08-31,5399.66552504391,4006.34216286949,1734648,3.12836669691375,2.32122731978757,0.746378140473134
"8635","RR",2022-08-31,1506.85284129581,1370.86288724918,673404,2.31541032866539,2.10656176568246,0.911783644558918
"8636","RS",2022-08-31,34285.2864273631,23200.4915618402,11220506,3.05758309622003,2.0690518124048,0.673382536753765
"8637","SC",2022-08-31,17962.8815111056,12630.4269526809,7796817,2.35536461865391,1.65644768186389,0.706966520121745
"8638","SE",2022-08-31,3979.30000014897,2862.13833545138,2273589,1.76081044979591,1.26662885286268,0.712902381575504
"8639","SP",2022-08-31,114712.996875245,65581.2852483517,45736978,2.51777331780544,1.43944522318795,0.56789860475024
"8640","TO",2022-08-31,3710.24403973509,2705.45098751275,1557580,2.40196645067613,1.75216660640381,0.73413140311804
"8641","AC",2022-09-30,1877.43025061359,1603.68983641799,872566,2.16607579534967,1.85040860250979,0.894822006472492
"8642","AL",2022-09-30,7408.44962935247,5904.28072371319,3218381,2.30431442897035,1.83642214605748,0.80553295362083
"8643","AM",2022-09-30,7298.95165100558,6074.20627807457,4199791,1.75944923291304,1.46429240499126,0.843924343448088
"8644","AP",2022-09-30,1501.96422831438,1258.09121936485,795457,1.90296241753634,1.59393421876422,0.872093023255814
"8645","BA",2022-09-30,34456.5358457996,26496.7957009545,14811339,2.33317387246672,1.79422692503329,0.773462498165272
"8646","CE",2022-09-30,22369.4832669922,17050.3962777321,9162955,2.45427613993704,1.87075111478397,0.760688357085238
"8647","DF",2022-09-30,9826.67759520886,5028.08215205724,2952426,3.34824677840363,1.71369239741682,0.505788500826929
"8648","ES",2022-09-30,10258.3566596119,6495.00366853685,4050913,2.55220900514543,1.61609263008511,0.630146275307566
"8649","GO",2022-09-30,21421.7741631273,12855.2314290548,7201254,3.0118130174852,1.80771188829304,0.607178043631246
"8650","MA",2022-09-30,16703.9054175302,14120.3542607851,6998087,2.39343938111649,2.02337193620129,0.846090486556451
"8651","MG",2022-09-30,50378.5107197504,33473.5286908327,21178401,2.38984074272833,1.58796078901888,0.664689088221597
"8652","MS",2022-09-30,6802.32721177842,4469.75677386883,2854377,2.40897744783256,1.58282940560259,0.656826036866359
"8653","MT",2022-09-30,9037.54908256488,6254.55549593061,3720967,2.47394733439575,1.71223726783981,0.696905135680646
"8654","PA",2022-09-30,17387.4874052901,12841.8901961882,8570045,2.04512010773905,1.51014190909923,0.758323057953144
"8655","PB",2022-09-30,10379.1998161035,7904.02775864105,4106026,2.54378830329019,1.93758038911505,0.744221440121754
"8656","PE",2022-09-30,26521.5979957574,19313.8940558643,9493026,2.80449832424555,2.04257133442974,0.719080681691605
"8657","PI",2022-09-30,8853.79217731543,7311.67962056423,3357043,2.64851646645646,2.1874299897457,0.82058789085373
"8658","PR",2022-09-30,31712.9465308743,21803.2314159415,11686692,2.73391772931638,1.87965917645372,0.684898735006882
"8659","RJ",2022-09-30,46260.1339457854,25100.2301589684,17211760,2.6889437658699,1.45902699793525,0.536902115295723
"8660","RN",2022-09-30,9031.01573499673,6949.03975524173,3427955,2.6449277771535,2.03544756691278,0.763783966625324
"8661","RO",2022-09-30,5400.76468585235,4008.48582974141,1734648,3.12816056321453,2.3218345828667,0.74649446494465
"8662","RR",2022-09-30,1508.53647149603,1373.30273118165,673404,2.31370807941005,2.10635570334378,0.920676202860858
"8663","RS",2022-09-30,34252.8385123705,23170.1406666056,11220506,3.05458361942409,2.06627307625001,0.672079560635298
"8664","SC",2022-09-30,17953.5365645594,12628.1876579414,7796817,2.35138276575496,1.65418744249527,0.707644744238336
"8665","SE",2022-09-30,3969.01351365443,2852.07680380536,2273589,1.75571410760145,1.26178371114345,0.706254948535234
"8666","SP",2022-09-30,114603.970017124,65503.6482079003,45736978,2.51486675386268,1.43744687030377,0.569186129055157
"8667","TO",2022-09-30,3711.31192947913,2704.02120440395,1557580,2.4015758619408,1.75042656605701,0.718230563002681
"8668","AC",2022-10-31,1875.29888571556,1605.81471012512,872566,2.16285174790086,1.85216771159182,0.893906420021763
"8669","AL",2022-10-31,7411.0739737118,5909.02230621518,3218381,2.30500032400746,1.83779422853319,0.803540297706853
"8670","AM",2022-10-31,7301.1164266269,6078.73566844891,4199791,1.75880159382113,1.4643989474378,0.839078893582232
"8671","AP",2022-10-31,1504.88508083792,1262.89709939918,795457,1.90583516522211,1.59930892063248,0.865681233933162
"8672","BA",2022-10-31,34447.2636379185,26494.8067441461,14811339,2.3321796408758,1.79380758513543,0.771766078459968
"8673","CE",2022-10-31,22373.9976849926,17051.1316140709,9162955,2.45406717968399,1.87029328843708,0.759987529506079
"8674","DF",2022-10-31,9847.23556303541,5030.56419789198,2952426,3.35413381351132,1.71395695328182,0.497109826589595
"8675","ES",2022-10-31,10257.2022455788,6494.03049726459,4050913,2.55085093108322,1.61516323473691,0.632704894011918
"8676","GO",2022-10-31,21420.002586742,12868.2459464032,7201254,3.00956242943696,1.80829892969551,0.612277338819019
"8677","MA",2022-10-31,16725.9105300961,14134.3891656075,6998087,2.39623167302636,2.02507330584937,0.840395067500438
"8678","MG",2022-10-31,50310.3209511152,33441.608221058,21178401,2.38602245794608,1.58605300554846,0.669483071034469
"8679","MS",2022-10-31,6810.20141654715,4474.36451582187,2854377,2.41033847146802,1.58353023822758,0.655584340817501
"8680","MT",2022-10-31,9031.89778080462,6258.25519885328,3720967,2.46998910161139,1.71153738627528,0.707824918840255
"8681","PA",2022-10-31,17368.4340320312,12847.1934288267,8570045,2.04201834627378,1.51012939462732,0.759612562371588
"8682","PB",2022-10-31,10386.5403665844,7899.26950141721,4106026,2.54471165401046,1.93574056907789,0.743319067998098
"8683","PE",2022-10-31,26543.4035095003,19314.9268096014,9493026,2.80621693718839,2.04224573105211,0.71803156917363
"8684","PI",2022-10-31,8826.88449205513,7285.48072215536,3357043,2.63989910686105,2.17911674478149,0.817017711823839
"8685","PR",2022-10-31,31650.8953670433,21755.5972853501,11686692,2.72750963453246,1.87482578383748,0.684508424668739
"8686","RJ",2022-10-31,46221.0456243916,25056.2717719971,17211760,2.68660578315422,1.45643473348231,0.533346509431891
"8687","RN",2022-10-31,9022.79866824015,6938.4970657692,3427955,2.641968114877,2.03192450410433,0.760671246762023
"8688","RO",2022-10-31,5399.75037850898,4009.91902813377,1734648,3.12678143881179,2.32206624555341,0.749721293199554
"8689","RR",2022-10-31,1510.34531087463,1375.82690787454,673404,2.31241892312291,2.10648185900485,0.920881971465629
"8690","RS",2022-10-31,34222.7391333234,23136.9979278702,11220506,3.05179926828983,2.06324951241072,0.669426638176638
"8691","SC",2022-10-31,17944.5886421508,12625.1504872419,7796817,2.34760228247572,1.65193152001463,0.706768608050371
"8692","SE",2022-10-31,3960.36413453797,2842.77535495102,2273589,1.75136873875028,1.25729556805398,0.703596744552376
"8693","SP",2022-10-31,114505.052718901,65431.9374939597,45736978,2.51220948545458,1.43559435555909,0.569076205508362
"8694","TO",2022-10-31,3711.94371707486,2702.6687068686,1557580,2.40096345901909,1.74878058194516,0.719580983078163
"8695","AC",2022-11-30,1873.28272973094,1607.82472579404,872566,2.15980197328712,1.85383173369644,0.893906420021763
"8696","AL",2022-11-30,7415.17808324089,5915.12920858193,3218381,2.30615300617601,1.83959600692743,0.804327501001736
"8697","AM",2022-11-30,7301.75878194436,6080.42563231654,4199791,1.7578543252609,1.46388193947293,0.835498427457952
"8698","AP",2022-11-30,1512.29669808993,1272.09185078301,795457,1.9143966266603,1.61023709548655,0.872716199756395
"8699","BA",2022-11-30,34423.1953331662,26491.1955687869,14811339,2.33020634165019,1.7932941281027,0.777248397153109
"8700","CE",2022-11-30,22376.808620939,17051.8272024995,9162955,2.45371023632733,1.86986020946029,0.760902523856238
"8701","DF",2022-11-30,9866.68228935782,5032.42559260052,2952426,3.35970263050508,1.71404243366304,0.496228078769472
"8702","ES",2022-11-30,10256.5426647367,6493.05587579083,4050913,2.54967301580516,1.61427073330318,0.632113225963885
"8703","GO",2022-11-30,21409.4619063776,12880.7191384895,7201254,3.0062024779676,1.80887675773081,0.617149587750294
"8704","MA",2022-11-30,16749.6450960369,14150.3140755747,6998087,2.39929013264351,2.02706119138259,0.840605884066414
"8705","MG",2022-11-30,50247.6008997036,33410.3321010008,21178401,2.38249479349212,1.58419729911113,0.668626653102747
"8706","MS",2022-11-30,6819.97431295001,4481.04751496663,2854377,2.41244022805669,1.58500748980636,0.657702760692319
"8707","MT",2022-11-30,9030.60600886923,6260.45762053688,3720967,2.46733434361717,1.71052669094307,0.699267317939609
"8708","PA",2022-11-30,17353.113273543,12849.3991894306,8570045,2.03939961381109,1.50978957574386,0.754345917471466
"8709","PB",2022-11-30,10400.4030494717,7903.25493377304,4106026,2.54727015844681,1.93606703577897,0.749130884149206
"8710","PE",2022-11-30,26566.5708873651,19316.2280631364,9493026,2.80811027391693,2.04197189233994,0.717002817736912
"8711","PI",2022-11-30,8799.05289788999,7260.64392636318,3357043,2.6310390762797,2.17123676272341,0.821222329162656
"8712","PR",2022-11-30,31593.0631850409,21709.9974320879,11686692,2.72152192749938,1.87020740303136,0.683823288970276
"8713","RJ",2022-11-30,46190.772887938,25015.7165410784,17211760,2.68478360364169,1.45404226150821,0.532314228772913
"8714","RN",2022-11-30,9015.02576725419,6927.65938653844,3427955,2.63916843434518,2.0283395795101,0.75886924203176
"8715","RO",2022-11-30,5398.30441210309,4010.78826985627,1734648,3.12519640910588,2.32200493336456,0.74930206588498
"8716","RR",2022-11-30,1510.65096974627,1375.78221015159,673404,2.30911243424224,2.10298905112282,0.906992084432718
"8717","RS",2022-11-30,34194.6991801708,23101.6466885259,11220506,3.04920396209924,2.06003289429279,0.667072157607406
"8718","SC",2022-11-30,17934.3406074399,12620.6018122558,7796817,2.34379736605402,1.64958262137182,0.706336243311743
"8719","SE",2022-11-30,3952.34445158998,2834.30101144015,2273589,1.74732957900991,1.25319267590972,0.704616998950682
"8720","SP",2022-11-30,114420.833653014,65356.6976294214,45736978,2.50990031249512,1.43368006387586,0.56699159782907
"8721","TO",2022-11-30,3710.59540804378,2699.60553352435,1557580,2.39913481963294,1.74607834223283,0.717656631407648
"8722","AC",2022-12-31,1869.80798758332,1608.15852439976,872566,2.15512054820522,1.85360930551029,0.892205638474295
"8723","AL",2022-12-31,7419.22251117382,5921.01411622615,3218381,2.3072937674542,1.84133398273087,0.804272363150868
"8724","AM",2022-12-31,7302.58263156899,6081.8080305697,4199791,1.75700974301999,1.46334139527119,0.834495011616783
"8725","AP",2022-12-31,1519.36174143642,1279.81661560555,795457,1.9225632598574,1.6193513959375,0.861229458307973
"8726","BA",2022-12-31,34399.4009908329,26480.6985110146,14811339,2.32827036665475,1.79233034036406,0.773828090515846
"8727","CE",2022-12-31,22380.8730198071,17054.7554618239,9162955,2.45352596626405,1.86969830632837,0.761892036344201
"8728","DF",2022-12-31,9875.78054398713,5034.07826327077,2952426,3.36182139384381,1.71408667677938,0.504534130543099
"8729","ES",2022-12-31,10256.4592774537,6497.91772034267,4050913,2.54869220834242,1.61485424808577,0.641930765480254
"8730","GO",2022-12-31,21403.9774790058,12898.2478337063,7201254,3.00364716011133,1.81021900903709,0.619720292847757
"8731","MA",2022-12-31,16773.1237394944,14167.4862877058,6998087,2.40233002837284,2.02924286426966,0.841945996275605
"8732","MG",2022-12-31,50185.2440943142,33382.90874419,21178401,2.37901488368955,1.58254399392536,0.67020409826048
"8733","MS",2022-12-31,6829.21894468244,4487.36927091438,2854377,2.41442837618111,1.58640488994844,0.657702760692319
"8734","MT",2022-12-31,9031.43811649792,6263.62207348084,3720967,2.46537510762743,1.70986116546065,0.69854079151006
"8735","PA",2022-12-31,17337.8098533515,12847.7019359479,8570045,2.03682782458828,1.50902661273973,0.750908025776216
"8736","PB",2022-12-31,10414.4893711219,7906.37628870423,4106026,2.54992732755063,1.9362178808283,0.746740455867179
"8737","PE",2022-12-31,26588.7562448048,19316.3238435074,9493026,2.80992973852202,2.04159328003022,0.716091485339363
"8738","PI",2022-12-31,8778.72571422026,7236.12263304625,3357043,2.62444525347515,2.16347679359738,0.80814436661522
"8739","PR",2022-12-31,31531.1678777414,21660.2137871102,11686692,2.71524271998604,1.86526975676672,0.682770625328429
"8740","RJ",2022-12-31,46180.082461563,24982.1642956147,17211760,2.6841025763836,1.45205861954155,0.53040680103494
"8741","RN",2022-12-31,9008.86221226748,6918.9750953742,3427955,2.63686699711439,2.0254057240477,0.760251657117178
"8742","RO",2022-12-31,5396.93660604346,4011.12403905322,1734648,3.12369705668137,2.3216664827799,0.747627024008934
"8743","RR",2022-12-31,1510.94010651674,1375.4696582515,673404,2.30598467449026,2.09928369429816,0.903693931398417
"8744","RS",2022-12-31,34166.55327854,23068.5306513082,11220506,3.04660441969117,2.05701905203219,0.667844627902833
"8745","SC",2022-12-31,17925.1870610918,12617.8665791609,7796817,2.34026744915086,1.64756174246897,0.707571066704194
"8746","SE",2022-12-31,3944.1096163689,2826.17663244339,2273589,1.74322345499638,1.24926401218052,0.706315789473684
"8747","SP",2022-12-31,114328.572374473,65285.5788386418,45736978,2.50744058963086,1.43187042926452,0.56817254289618
"8748","TO",2022-12-31,3709.42808869007,2697.46469387439,1557580,2.3974744333593,1.74400802371394,0.721062618595825
"8749","AC",2023-01-31,1867.27782609233,1609.23103659437,876582,2.15104206077385,1.85380413150471,0.893033461327482
"8750","AL",2023-01-31,7422.02129435361,5924.36470453825,3218607,2.30804494232692,1.84228234589416,0.800829875518672
"8751","AM",2023-01-31,7305.14573256526,6083.76435324161,4240571,1.75572581899862,1.46222727855887,0.832380952380952
"8752","AP",2023-01-31,1527.66651216958,1285.5022039512,799124,1.93180537710618,1.62550255274291,0.827854154213987
"8753","BA",2023-01-31,34373.9739102473,26470.174267176,14828806,2.32609611209485,1.79126550674965,0.774735477025553
"8754","CE",2023-01-31,22384.8798836014,17060.6605719956,9196672,2.45288370364338,1.86951608963639,0.764373190826097
"8755","DF",2023-01-31,9889.95456863647,5036.01997876964,2967543,3.36476587096063,1.71378383421633,0.50009863878477
"8756","ES",2023-01-31,10258.9209381319,6503.97622194577,4076068,2.54754321082451,1.61522217387236,0.641622985827995
"8757","GO",2023-01-31,21399.113831492,12918.4506535059,7274463,2.99966492035767,1.81098903929048,0.622689312189171
"8758","MA",2023-01-31,16796.7386724947,14185.0275694514,7003234,2.40530873457412,2.03140971938869,0.842068564787914
"8759","MG",2023-01-31,50126.6903594864,33353.8866499094,21247401,2.37533651146602,1.58056232875396,0.668934055639282
"8760","MS",2023-01-31,6837.42332605096,4492.97093194604,2878009,2.41503415163767,1.58688030211395,0.657642171608652
"8761","MT",2023-01-31,9026.27929938993,6266.29115058998,3778389,2.4599510000209,1.70775071904576,0.706468218442256
"8762","PA",2023-01-31,17321.8741856027,12843.7180475183,8616120,2.03364991610228,1.50759651911284,0.749515930293962
"8763","PB",2023-01-31,10428.5710267369,7909.76135417967,4124468,2.55199680113557,1.93599680477477,0.746510538641686
"8764","PE",2023-01-31,26607.9045558965,19310.2522843989,9514483,2.81111127306875,2.04033940465022,0.712763983223843
"8765","PI",2023-01-31,8759.22702696511,7211.6835718005,3365881,2.61777143891275,2.15547912148057,0.805892135899263
"8766","PR",2023-01-31,31472.5642086743,21609.4454742934,11753862,2.70849352611569,1.85973679299376,0.68055966105035
"8767","RJ",2023-01-31,46179.6996258028,24951.5608201761,17213813,2.68400636256789,1.45023900748231,0.528793883871527
"8768","RN",2023-01-31,9001.51830890167,6909.40887400262,3436278,2.63390955381169,2.02197874255361,0.759833201848304
"8769","RO",2023-01-31,5400.07516787895,4012.95517207737,1740255,3.12428630175317,2.32181272711361,0.741521539871677
"8770","RR",2023-01-31,1509.70010075908,1373.66048753521,695270,2.29702203041282,2.09014324571998,0.901881720430108
"8771","RS",2023-01-31,34132.685533754,23033.4749404267,11222292,3.04347414230888,2.05381852814697,0.66845557543232
"8772","SC",2023-01-31,17918.9066794112,12614.5764938009,7927212,2.33520247217324,1.64412799227908,0.705092930540738
"8773","SE",2023-01-31,3936.5361235922,2818.70762528429,2281994,1.73910127856218,1.24540742814346,0.706624605678233
"8774","SP",2023-01-31,114256.757651529,65215.3313338504,45850570,2.50512097418052,1.42990626334652,0.56624778761062
"8775","TO",2023-01-31,3708.70224605817,2695.81795366496,1567191,2.39536012011605,1.74172493461627,0.721590909090909
"8776","AC",2023-02-28,1864.50605170896,1609.86719677846,876582,2.14675238011696,1.8535567743587,0.892621145374449
"8777","AL",2023-02-28,7425.10122438855,5926.29093672537,3218607,2.3088898670616,1.84279317869499,0.796897981013505
"8778","AM",2023-02-28,7306.27299026444,6084.53384766098,4240571,1.75420537113087,1.46091844675085,0.832377832377832
"8779","AP",2023-02-28,1536.22507907934,1292.55613887275,799124,1.94142726170666,1.63341810527576,0.839857651245552
"8780","BA",2023-02-28,34359.5428880718,26462.3810635448,14828806,2.32468823149386,1.7904040399529,0.771865013047175
"8781","CE",2023-02-28,22385.5350250283,17057.9221626985,9196672,2.45193525904649,1.86843857720752,0.759476715631558
"8782","DF",2023-02-28,9898.76783519666,5037.96484478209,2967543,3.36600290475341,1.71353379169563,0.504526012135681
"8783","ES",2023-02-28,10262.2765630977,6509.977507246,4076068,2.54670828641632,1.61563651839326,0.640926266834609
"8784","GO",2023-02-28,21395.8103811411,12939.2911587218,7274463,2.99607627262322,1.81195522737534,0.623488611866154
"8785","MA",2023-02-28,16817.6176631706,14200.1612143459,7003234,2.40791803170073,2.03325104927534,0.841820403887563
"8786","MG",2023-02-28,50071.7341238385,33326.54142559,21247401,2.37187732242422,1.57869286868153,0.668865811443698
