,date,UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total,p_1,p_2,p_3,p_4
8744,2022-12-31,SC,2.0,0.0,0.0,0.0,203.0,0.9478421338147548,0.05096028063166752,0.0007892545526271187,0.0004083310009522976
8745,2022-12-31,SE,4.0,3.0,0.0,0.0,169.0,0.3720853360437291,0.6241858891677741,0.0009594867419098789,0.0027692880465849594
8746,2022-12-31,SP,30.0,0.0,0.0,0.0,4888.0,0.9538132183030357,0.043465856313875006,0.0025054055652817607,0.00021551981780866373
8747,2022-12-31,TO,0.0,1.0,0.0,0.0,495.0,0.8110354459917404,0.17549133771635822,0.0059266041982186735,0.007546612093681827
8748,2023-01-31,AC,0.0,4.0,0.0,0.0,550.0,0.397490223801907,0.5989531174526115,0.0007888624137176763,0.002767796331763357
8749,2023-01-31,AL,,,,,219.0,0.8522262768939161,0.1402145191207084,0.0028902644873773924,0.004668939497997734
8750,2023-01-31,AM,7.0,50.0,0.0,0.0,761.0,0.15342808520391496,0.8419112019626829,0.0021002690126721056,0.0025604438207313895
8751,2023-01-31,AP,2.0,1.0,0.0,0.0,61.0,0.709006728409507,0.15007479880734104,0.13288729061868065,0.008031182164472924
8752,2023-01-31,BA,7.0,4.0,0.0,0.0,3166.0,0.7253115759902137,0.2711452870563527,0.0010992811205885339,0.0024438558328446513
8753,2023-01-31,CE,0.0,1.0,0.0,0.0,606.0,0.5378398985519671,0.45497044152507315,0.002043718035429988,0.005145941887531563
8754,2023-01-31,DF,1.0,0.0,0.0,0.0,2617.0,0.8435853369176546,0.15266586247771155,0.0030188767426451396,0.0007299238619894118
8755,2023-01-31,ES,2.0,0.0,0.0,0.0,21.0,0.4409771798831645,0.5377706230677556,0.0028007667579838854,0.018451430291097904
8756,2023-01-31,GO,16.0,0.0,0.0,0.0,6020.0,0.9215082795024625,0.07072256920184787,0.0023805240876555735,0.005388627208035262
8757,2023-01-31,MA,13.0,1.0,0.0,0.0,364.0,0.906231413750727,0.08202473901322285,0.004136499896706491,0.007607347339342825
8758,2023-01-31,MG,108.0,6.0,0.0,0.0,13992.0,0.9605762959810086,0.036716540080942814,0.0019293674662042904,0.0007777964718438529
8759,2023-01-31,MS,621.0,3.0,0.0,0.0,2402.0,0.9921502952686498,0.0074455216745190345,0.00027049841402180977,0.0001336846428116884
8760,2023-01-31,MT,8.0,0.0,0.0,0.0,2171.0,0.8972637464769041,0.09503388186258865,0.0013204064963112305,0.006381965164195297
8761,2023-01-31,PA,63.0,0.0,0.0,0.0,669.0,0.9338791656235993,0.0642025593007038,0.0012369514174364893,0.0006813236582606289
8762,2023-01-31,PB,1.0,1.0,0.0,0.0,390.0,0.35590221997086546,0.6318226470870328,0.009204797590475924,0.0030703353516255264
8763,2023-01-31,PE,4.0,0.0,0.0,0.0,287.0,0.4746355221832155,0.4957352604465241,0.020470978793562015,0.009158238576697725
8764,2023-01-31,PI,,,,,265.0,0.768402766154525,0.22233310349835766,0.004320353578242289,0.004943776768875066
8765,2023-01-31,PR,67.0,1.0,0.0,0.0,1947.0,0.9781066244614128,0.020403990488863245,0.0011680386452672458,0.0003213464044570157
8766,2023-01-31,RJ,121.0,27.0,0.0,0.0,1221.0,0.8046278579115294,0.1947001900911255,0.0001577239127047333,0.0005142280846416941
8767,2023-01-31,RN,0.0,3.0,0.0,0.0,442.0,0.30457162822762496,0.6793584541714758,0.007234402274975932,0.00883551532592395
8768,2023-01-31,RO,13.0,18.0,0.0,0.0,2808.0,0.4616973604773142,0.534203001842075,0.0014940224484410228,0.0026056152321680104
8769,2023-01-31,RR,0.0,1.0,1.0,0.0,8.0,0.4152241289139787,0.2701726246868947,0.2877868630678129,0.02681638333131428
8770,2023-01-31,RS,2.0,0.0,0.0,0.0,71.0,0.9635410230996002,0.033383183091032886,0.0024537096348792586,0.000622084174489625
8771,2023-01-31,SC,4.0,1.0,0.0,0.0,282.0,0.9468945734936586,0.05222442374550679,0.0005621801169297813,0.00031882264390464045
8772,2023-01-31,SE,6.0,20.0,0.0,0.0,171.0,0.24369005008932773,0.7536261449412847,0.0006548661659291191,0.002028938803457786
8773,2023-01-31,SP,95.0,8.0,0.0,0.0,12515.0,0.9458790192295813,0.05125511502882465,0.002634252982517246,0.00023161275907803672
8774,2023-01-31,TO,2.0,0.0,0.0,0.0,362.0,0.8244052624784498,0.16223311794431577,0.006541240550355031,0.006820379026879334
8775,2023-02-28,AC,1.0,4.0,0.0,0.0,780.0,0.3751383349396032,0.6206675479753057,0.0010141431358400225,0.0031799739492505796
8776,2023-02-28,AL,,,,,227.0,0.8508587902154102,0.14319833010182462,0.0023158931582418244,0.0036269865245225803
8777,2023-02-28,AM,12.0,66.0,0.0,0.0,876.0,0.18312985186067882,0.8121004148572117,0.0022215331708996333,0.0025482001112094033
8778,2023-02-28,AP,7.0,0.0,0.0,0.0,71.0,0.7586840999256286,0.13006528543235124,0.10176362242616684,0.009486992215853928
8779,2023-02-28,BA,31.0,9.0,0.0,0.0,4961.0,0.7480768404902542,0.2488370569410002,0.0009204498437393139,0.0021656527250042265
8780,2023-02-28,CE,17.0,1.0,0.0,0.0,1053.0,0.7798860667709586,0.21402694778749812,0.0011860200044501528,0.0049009654370945925
8781,2023-02-28,DF,2.0,0.0,0.0,0.0,3269.0,0.8002444089386962,0.19621390710176534,0.002893903150326102,0.0006477808092113621
8782,2023-02-28,ES,,,,,28.0,0.42426942760073055,0.5536407979970436,0.0033836111249232843,0.018706163277302314
8783,2023-02-28,GO,34.0,1.0,0.0,1.0,7511.0,0.9200151379495725,0.07088828393908304,0.0025317505258788792,0.006564827585464439
8784,2023-02-28,MA,27.0,2.0,0.0,0.0,680.0,0.9157609525000114,0.07223930773849606,0.004197958386981981,0.007801781374510047
8785,2023-02-28,MG,350.0,17.0,0.0,1.0,40894.0,0.9527001900516042,0.04451577395111236,0.0020155597918021994,0.0007684762054796548
8786,2023-02-28,MS,975.0,4.0,0.0,0.0,5643.0,0.9921453666129395,0.007327799912318392,0.0003218333266242777,0.00020500014811718133
8787,2023-02-28,MT,14.0,0.0,0.0,0.0,3657.0,0.8919795320983832,0.10257634668023498,0.0010440178742780648,0.00440010334710622
8788,2023-02-28,PA,69.0,28.0,0.0,1.0,859.0,0.7749599504210564,0.21868764075711702,0.003515774108862847,0.002836634712963199
8789,2023-02-28,PB,0.0,1.0,0.0,0.0,487.0,0.3102275866145237,0.6803621618953888,0.00636689989705205,0.0030433515930350877
8790,2023-02-28,PE,13.0,0.0,0.0,0.0,418.0,0.6320145402350837,0.3356717894031893,0.023299237027189786,0.009014433334538137
8791,2023-02-28,PI,,,,,586.0,0.8084647206168393,0.18424107639468587,0.003483756416284714,0.003810446572191726
8792,2023-02-28,PR,205.0,4.0,0.0,0.0,6928.0,0.9804971711681476,0.01818317249671377,0.0011200516200868867,0.00019960471505160867
8793,2023-02-28,RJ,284.0,57.0,0.0,0.0,2806.0,0.8285808023963307,0.17076972014918612,0.00017893363366001114,0.0004705438208232353
8794,2023-02-28,RN,0.0,4.0,0.0,0.0,480.0,0.29478423825341954,0.6943981944012783,0.004317757996866693,0.0064998093484367634
8795,2023-02-28,RO,15.0,17.0,0.0,0.0,2467.0,0.43490180167203185,0.5603395958797043,0.0011242795130424422,0.0036343229352209815
8796,2023-02-28,RR,0.0,2.0,1.0,0.0,10.0,0.3704307251975414,0.2881878901448056,0.3183141983910866,0.02306718626656769
8797,2023-02-28,RS,33.0,1.0,0.0,0.0,423.0,0.9598979193378486,0.03652282232446967,0.0029494312569180807,0.0006298270807651804
8798,2023-02-28,SC,17.0,3.0,0.0,0.0,1909.0,0.9511435979805956,0.0479675167351371,0.0005495073562503975,0.00033937792802053523
8799,2023-02-28,SE,10.0,28.0,0.0,0.0,220.0,0.27977934598120124,0.7169582798291744,0.0007434381098645961,0.0025189360797606853
8800,2023-02-28,SP,241.0,6.0,0.0,0.0,32765.0,0.9576521313149102,0.04017136099643559,0.001993399340825668,0.0001831083478257107
8801,2023-02-28,TO,8.0,0.0,0.0,0.0,439.0,0.8153563878115893,0.16988899270505772,0.007362965386204985,0.007391654097150251
8802,2023-03-31,AC,21.0,15.0,0.0,0.0,990.0,0.5000715612409516,0.49664595684694907,0.0008271382639585978,0.0024553436481386114
8803,2023-03-31,AL,,,,,347.0,0.857981337066505,0.13677773770455404,0.0021863980149697524,0.0030545272139710757
8804,2023-03-31,AM,12.0,17.0,0.0,0.0,551.0,0.31166398923338345,0.6809499790993445,0.0032150925453270683,0.004170939121944546
8805,2023-03-31,AP,5.0,0.0,0.0,0.0,75.0,0.7086847803741827,0.16177763454857177,0.12146069785469034,0.008076887222555304
8806,2023-03-31,BA,43.0,9.0,0.0,0.0,5289.0,0.7601457104187239,0.23694513869584713,0.0009633897809865912,0.0019457611044431283
8807,2023-03-31,CE,49.0,1.0,0.0,0.0,2127.0,0.8868801103512005,0.10933149693102268,0.000957789680919149,0.002830603036856993
8808,2023-03-31,DF,2.0,0.0,0.0,0.0,3783.0,0.8396204916612882,0.1570541370059494,0.002708997214523027,0.0006163741182381731
8809,2023-03-31,ES,,,,,44.0,0.3997595554019584,0.5831383565861986,0.003072095917484088,0.014029992094358455
8810,2023-03-31,GO,52.0,1.0,0.0,0.0,9295.0,0.9276316896002217,0.0656321066665006,0.0022664663453216705,0.004469737387953655
8811,2023-03-31,MA,29.0,2.0,0.0,0.0,1227.0,0.8757993401415308,0.11317852472547876,0.003402347677738236,0.007619787455250256
8812,2023-03-31,MG,903.0,34.0,0.0,3.0,78461.0,0.9607722408785484,0.03670616918010368,0.0016637030026176152,0.0008578869387293192
8813,2023-03-31,MS,1597.0,16.0,0.0,0.0,9967.0,0.9893784011972403,0.010107399965900897,0.0003060974200827534,0.00020810141677588792
8814,2023-03-31,MT,55.0,1.0,0.0,1.0,4347.0,0.9112773629691435,0.08202855158902096,0.001534871136389975,0.005159214305447049
8815,2023-03-31,PA,56.0,19.0,0.0,0.0,947.0,0.8035905089617005,0.19175672028861815,0.00277066433791861,0.0018821064117628377
8816,2023-03-31,PB,0.0,1.0,0.0,0.0,842.0,0.33944833623968146,0.647538492974369,0.00970265580936917,0.003310514976580916
8817,2023-03-31,PE,15.0,1.0,0.0,0.0,1121.0,0.5954011562403239,0.36712720237288976,0.028935003737870068,0.008536637648914958
8818,2023-03-31,PI,,,,,1253.0,0.7603170679427432,0.22958517874949272,0.0052097757322270765,0.0048879775755367415
8819,2023-03-31,PR,564.0,0.0,1.0,0.0,28176.0,0.9926417878883151,0.006481203555002237,0.0007234227995268125,0.0001535857571563014
8820,2023-03-31,RJ,745.0,120.0,0.0,0.0,5585.0,0.8591979682484091,0.14028543585518777,0.00016731531046034867,0.0003492805859437
8821,2023-03-31,RN,,,,,630.0,0.3236980077474682,0.6628032638344401,0.005166699242364414,0.008332029175728967
8822,2023-03-31,RO,31.0,34.0,0.0,0.0,2145.0,0.4960992850813929,0.49887614220147264,0.0014643409316529943,0.003560231785480979
8823,2023-03-31,RR,0.0,0.0,1.0,0.0,3.0,0.37761363942039883,0.2374689819443089,0.3561719424802893,0.02874543615500451
8824,2023-03-31,RS,130.0,15.0,0.0,0.0,3013.0,0.9199388528525896,0.0754911232221933,0.0038119859153362863,0.0007580380098816437
8825,2023-03-31,SC,368.0,4.0,0.0,0.0,13372.0,0.980054120350119,0.019460042229497532,0.0002903061420231803,0.0001955312783606307
8826,2023-03-31,SE,10.0,54.0,0.0,0.0,250.0,0.17190708503846422,0.8258419139191615,0.0004316329402060393,0.0018193681021672905
8827,2023-03-31,SP,412.0,25.0,0.0,0.0,70189.0,0.9412486913490724,0.056326121458998894,0.0021845567131074557,0.0002406304788230218
8828,2023-03-31,TO,4.0,0.0,0.0,0.0,496.0,0.7853888360511242,0.20087675012700404,0.006586953958952494,0.007147459862920239
8829,2023-04-30,AC,28.0,39.0,0.0,0.0,916.0,0.43721714694468966,0.5590195610187427,0.0007395629860755072,0.003023729050492421
8830,2023-04-30,AL,,,,,713.0,0.8062944049044153,0.18670578708979257,0.0031849532173226776,0.00381485478846947
8831,2023-04-30,AM,14.0,39.0,1.0,0.0,651.0,0.2717408050047689,0.7223018697533244,0.003016729710078511,0.002940595531826443
8832,2023-04-30,AP,8.0,0.0,0.0,0.0,84.0,0.7024153693160493,0.14407137674973464,0.14462166797769513,0.008891585956519427
8833,2023-04-30,BA,90.0,23.0,0.0,0.0,6600.0,0.7796122665273062,0.21741403595950287,0.0009716376514154365,0.002002059861774948
8834,2023-04-30,CE,34.0,0.0,0.0,0.0,2473.0,0.8626990305191594,0.13356361930508373,0.0008889806870897309,0.0028483694886682165
8835,2023-04-30,DF,11.0,0.0,0.0,0.0,5282.0,0.8460603860526932,0.15094353126409246,0.0024899944639604505,0.000506088219252829
8836,2023-04-30,ES,2.0,0.0,0.0,0.0,53.0,0.4948158266246466,0.4863745342745176,0.00413381680111519,0.014675822299720212
8837,2023-04-30,GO,41.0,2.0,1.0,0.0,12709.0,0.9274968389708929,0.06583670382768739,0.002729782071468739,0.003936675129947741
8838,2023-04-30,MA,42.0,4.0,0.0,1.0,1040.0,0.8777970165329552,0.10873678863255867,0.0037769442407979037,0.009689250593685268
8839,2023-04-30,MG,1790.0,45.0,0.0,1.0,122602.0,0.9742555811947625,0.023970246067271522,0.00133935543189247,0.0004348173060738835
8840,2023-04-30,MS,2153.0,79.0,0.0,0.0,14064.0,0.9649483798717909,0.03430253020406936,0.0004954769130046765,0.0002536130111343427
8841,2023-04-30,MT,50.0,4.0,0.0,0.0,6526.0,0.9139599324127223,0.08022909123715999,0.0010586648960782732,0.004752311454038469
8842,2023-04-30,PA,70.0,9.0,0.0,0.0,845.0,0.899306246057476,0.09829212512379117,0.0015659696092209755,0.0008356592095122677
8843,2023-04-30,PB,2.0,0.0,0.0,0.0,1607.0,0.31660155763950143,0.6688718769115104,0.011383323385619823,0.0031432420633652996
8844,2023-04-30,PE,12.0,1.0,0.0,0.0,1507.0,0.6350184925572969,0.3302929569479617,0.028037979233664752,0.0066505712610778174
8845,2023-04-30,PI,,,,,1921.0,0.732925190119583,0.2561506150554157,0.005742012528988261,0.005182182296014062
8846,2023-04-30,PR,1422.0,12.0,0.0,0.0,83031.0,0.9900717324620463,0.008778115405303518,0.0009996444074302014,0.00015050772521958146
8847,2023-04-30,RJ,1665.0,264.0,0.0,0.0,9289.0,0.8623607222836916,0.13721640935228252,0.00014599495074743023,0.00027687341327740716
8848,2023-04-30,RN,1.0,1.0,0.0,0.0,1978.0,0.4485248759080796,0.5367434681094272,0.006768597863518473,0.007963058118975769
8849,2023-04-30,RO,37.0,34.0,0.0,0.0,1411.0,0.47745074562738665,0.5180922801308219,0.0013649918891061995,0.003091982352685733
8850,2023-04-30,RR,0.0,1.0,2.0,0.0,10.0,0.3489404140979062,0.22542656983377932,0.40179287843962974,0.023840137628682697
8851,2023-04-30,RS,503.0,7.0,0.0,0.0,14802.0,0.974209576121428,0.02325313750703828,0.0020161641344553323,0.0005211222370776908
8852,2023-04-30,SC,2085.0,36.0,0.0,0.0,57587.0,0.9822027747480184,0.01734726544754119,0.0002960931841823464,0.00015386662025456595
8853,2023-04-30,SE,6.0,42.0,0.0,0.0,339.0,0.1815337511751809,0.8155019193558121,0.0006865902945405655,0.00227773917446834
8854,2023-04-30,SP,973.0,83.0,0.0,0.0,116248.0,0.920674316781695,0.07641171927460054,0.0026380028806939726,0.0002759610630107718
8855,2023-04-30,TO,4.0,14.0,0.0,0.0,821.0,0.46500593514330346,0.5181002907449686,0.008814976661025655,0.008078797450702502
8856,2023-05-31,AC,,,,,419.0,0.4468832897377656,0.5495321596325958,0.000961841275864271,0.0026227093537750735
8857,2023-05-31,AL,,,,,520.0,0.8279919244112929,0.16541156419654726,0.0031823050224597652,0.0034142063697016095
8858,2023-05-31,AM,10.0,51.0,0.0,0.0,477.0,0.189531716481005,0.80621041761522,0.0018768674540075975,0.0023809984497686824
8859,2023-05-31,AP,4.0,0.0,0.0,0.0,30.0,0.6725666838640216,0.1658800889129713,0.15243752343977135,0.009115703783236468
8860,2023-05-31,BA,131.0,55.0,0.0,0.0,5886.0,0.7046318307398183,0.2923451226801414,0.001164983458431578,0.001858063121610235
8861,2023-05-31,CE,16.0,0.0,0.0,0.0,2470.0,0.8260527019762391,0.16906593922406465,0.0012720902669701819,0.0036092685327254164
8862,2023-05-31,DF,23.0,7.0,0.0,0.0,3678.0,0.7770967776034632,0.2191637365297953,0.0031394582575297193,0.0006000276092105329
8863,2023-05-31,ES,1.0,0.0,0.0,0.0,39.0,0.4044046946231539,0.5714371485277836,0.0035007277866963443,0.020657429062364244
8864,2023-05-31,GO,38.0,0.0,0.0,0.0,8265.0,0.923032951890407,0.07076078878757938,0.002127526002133048,0.004078733319878925
8865,2023-05-31,MA,15.0,1.0,0.0,0.0,470.0,0.8892885275065552,0.0957268134817931,0.005110687636731753,0.009873971374921178
8866,2023-05-31,MG,1164.0,13.0,0.0,1.0,66819.0,0.984742496580499,0.013824139653892295,0.0010570684545429942,0.00037629531106257735
8867,2023-05-31,MS,1168.0,84.0,0.0,0.0,7509.0,0.9332198369839253,0.06560243321542786,0.0007689354687874404,0.00040879433185887824
8868,2023-05-31,MT,63.0,1.0,0.0,0.0,4259.0,0.926257485301547,0.06806475099985165,0.0012489336476349529,0.004428830050965934
8869,2023-05-31,PA,42.0,1.0,0.0,0.0,509.0,0.9008303250886537,0.09642158350625837,0.0018634438696220512,0.0008846475354655352
8870,2023-05-31,PB,1.0,3.0,0.0,0.0,928.0,0.27927402400279316,0.7092005362160759,0.007978278481250602,0.0035471612998791715
8871,2023-05-31,PE,4.0,1.0,0.0,0.0,696.0,0.5536681346887984,0.4115422364237116,0.027295178630177476,0.007494450257311245
8872,2023-05-31,PI,2.0,0.0,0.0,0.0,1334.0,0.7106548966750031,0.2784490547287671,0.005333167368012469,0.005562881228217909
8873,2023-05-31,PR,800.0,12.0,1.0,0.0,49422.0,0.9847138933123932,0.013805242165738371,0.0012519932312565218,0.00022887129061077311
8874,2023-05-31,RJ,1637.0,232.0,0.0,0.0,7046.0,0.8746361744921878,0.12491149994241496,0.00014963000564302873,0.00030269555975388925
8875,2023-05-31,RN,2.0,0.0,0.0,0.0,1057.0,0.4774006950283591,0.5123581146587132,0.004876325750075571,0.0053648645628534405
8876,2023-05-31,RO,18.0,47.0,0.0,0.0,554.0,0.36329898476565853,0.6331762857157734,0.000946966056755633,0.0025777634618141133
8877,2023-05-31,RR,0.0,1.0,0.0,0.0,11.0,0.36632114113742326,0.20581818184908113,0.4023203189827833,0.025540358030712643
8878,2023-05-31,RS,137.0,1.0,0.0,0.0,12176.0,0.9734334345488125,0.023927487908463906,0.0022207302886231893,0.00041834725409901403
8879,2023-05-31,SC,1028.0,14.0,0.0,0.0,40017.0,0.982500029367033,0.016968831078439776,0.000359505335805088,0.00017163421872342716
8880,2023-05-31,SE,4.0,51.0,0.0,0.0,284.0,0.1920866395098642,0.8058179729119754,0.0005914162173369376,0.001503971360821397
8881,2023-05-31,SP,597.0,60.0,0.0,0.0,57297.0,0.9070770398051736,0.08953522547043548,0.0031362849792142045,0.0002514497451758073
8882,2023-05-31,TO,10.0,3.0,0.0,0.0,433.0,0.699513520417769,0.2852388366128771,0.007414571961952052,0.007833071007403797
8883,2023-06-30,AC,,,,,184.0,0.4677779070736356,0.528883596912723,0.0008892362929510504,0.0024492597206894444
8884,2023-06-30,AL,,,,,532.0,0.8102879088732989,0.18389264660902466,0.0024584902891733196,0.0033609542285056924
8885,2023-06-30,AM,11.0,21.0,0.0,0.0,297.0,0.26431956791927835,0.7303770645060753,0.002588619577321933,0.0027147479973230098
8886,2023-06-30,AP,12.0,1.0,1.0,0.0,73.0,0.6930759819392361,0.1654825889273548,0.13264088156935971,0.008800547564049238
8887,2023-06-30,BA,115.0,88.0,1.0,0.0,5652.0,0.5678338213195887,0.4292125733400908,0.0011376870352924383,0.0018159183050285163
8888,2023-06-30,CE,9.0,1.0,0.0,0.0,1836.0,0.7780696349610723,0.21664272820967428,0.001001157035506657,0.004286479793747266
8889,2023-06-30,DF,21.0,4.0,0.0,0.0,2579.0,0.7585615544103516,0.23779558912139317,0.0029787185130167784,0.000664137955238124
8890,2023-06-30,ES,,,,,24.0,0.44265903168140197,0.5372396072090788,0.003456553699125651,0.016644807410392905
8891,2023-06-30,GO,21.0,4.0,0.0,0.0,4218.0,0.8539140342899313,0.13692667132682695,0.003036451413528832,0.006122842969713183
8892,2023-06-30,MA,12.0,0.0,0.0,0.0,300.0,0.8582745857939221,0.12836968585846947,0.00443018208139594,0.008925546266211632
8893,2023-06-30,MG,420.0,12.0,0.0,0.0,22762.0,0.969760123327354,0.027964331694012624,0.0016664687897230276,0.0006090761889121798
8894,2023-06-30,MS,479.0,35.0,0.0,0.0,2671.0,0.933213036276895,0.06538553647277984,0.0009599165703710178,0.00044151067995445536
8895,2023-06-30,MT,19.0,3.0,0.0,0.0,2240.0,0.870226292549042,0.1249920424184789,0.0013810347413466878,0.0034006302911328006
8896,2023-06-30,PA,34.0,0.0,0.0,0.0,426.0,0.8997550715977252,0.09742202552329873,0.0017792651291931273,0.0010436377497827268
8897,2023-06-30,PB,1.0,11.0,0.0,0.0,677.0,0.26303323018384456,0.7260736922213531,0.007794601377962076,0.0030984762168417123
8898,2023-06-30,PE,1.0,0.0,0.0,0.0,547.0,0.48147121776701324,0.48852121164051837,0.023712746941102102,0.006294823651366556
8899,2023-06-30,PI,,,,,868.0,0.656853321681996,0.33198834072002464,0.005080418835369643,0.0060779187626094355
8900,2023-06-30,PR,540.0,1.0,0.0,0.0,15423.0,0.9898152230906889,0.008723447740609746,0.0012452995798143058,0.0002160295888852973
8901,2023-06-30,RJ,1051.0,203.0,0.0,0.0,5075.0,0.8368289426265799,0.16272703765884217,0.00014778604987020856,0.00029623366470743283
8902,2023-06-30,RN,1.0,0.0,0.0,0.0,568.0,0.45704332733078074,0.5289942796339274,0.005986675896986031,0.0079757171383057
8903,2023-06-30,RO,7.0,22.0,0.0,0.0,298.0,0.3567450866594522,0.6402673773248142,0.0009475833886211951,0.002039952627112911
8904,2023-06-30,RR,0.0,3.0,1.0,0.0,12.0,0.3633752427581446,0.22190071035074463,0.3876895174861752,0.027034529404935226
8905,2023-06-30,RS,64.0,5.0,0.0,0.0,4963.0,0.9517316099808706,0.04447179978456495,0.003270790959629336,0.0005257992749341744
8906,2023-06-30,SC,452.0,8.0,0.0,0.0,16912.0,0.9761672895987263,0.02323370408708982,0.00041022693517183133,0.00018877937901293007
8907,2023-06-30,SE,13.0,35.0,0.0,0.0,415.0,0.2764313744010656,0.720690863917753,0.0006163948854624951,0.002261366795719098
8908,2023-06-30,SP,300.0,27.0,0.0,0.0,16671.0,0.9151788352850551,0.08059629516057946,0.0039887815683955705,0.00023608798596925706
8909,2023-06-30,TO,8.0,4.0,0.0,0.0,230.0,0.6584625902037368,0.3257247136777929,0.008682536339006158,0.007130159779464558
8910,2023-07-31,AC,,,,,165.0,0.4707102916697095,0.5252265069094114,0.0010003582341382275,0.0030628431867380512
8911,2023-07-31,AL,,,,,605.0,0.7913802625851725,0.20032869291406755,0.0028094180493445343,0.005481626451416212
8912,2023-07-31,AM,23.0,61.0,0.0,0.0,481.0,0.24635535972338685,0.7490407402915997,0.0022092862452915128,0.002394613739721003
8913,2023-07-31,AP,5.0,0.0,0.0,0.0,103.0,0.6986013464814114,0.1589000840052048,0.13392205990917566,0.008576509604207132
8914,2023-07-31,BA,255.0,264.0,0.0,0.0,5941.0,0.4892336697012678,0.5077331313571637,0.0009550114670938663,0.0020781874744758588
8915,2023-07-31,CE,16.0,1.0,0.0,0.0,1503.0,0.7941386182119391,0.20120257650927084,0.001323454425316878,0.00333535085347367
8916,2023-07-31,DF,16.0,4.0,0.0,0.0,2051.0,0.7470373451565238,0.24911737742888446,0.003013730904980588,0.0008315465096113215
8917,2023-07-31,ES,0.0,1.0,0.0,0.0,9.0,0.40609070991789237,0.5739553463510814,0.0031225780572456214,0.01683136567377962
8918,2023-07-31,GO,10.0,0.0,0.0,0.0,2973.0,0.837793022050906,0.155007778323062,0.0030153789711194734,0.004183820654912733
8919,2023-07-31,MA,10.0,0.0,0.0,0.0,334.0,0.8480537816481238,0.13911641046773263,0.00368428401329484,0.009145523870849537
8920,2023-07-31,MG,144.0,1.0,0.0,0.0,7852.0,0.9762067078082832,0.021622056908982078,0.0018152638550877607,0.00035597142764808026
8921,2023-07-31,MS,106.0,5.0,0.0,0.0,1403.0,0.943938617841124,0.05474863420796019,0.0009752554945222022,0.00033749245639528046
8922,2023-07-31,MT,10.0,1.0,0.0,0.0,1488.0,0.8281135532907724,0.16655247201191992,0.0012896106469363344,0.004044364050373063
8923,2023-07-31,PA,34.0,2.0,0.0,1.0,359.0,0.8842301142329323,0.11276541812525778,0.002116346546749957,0.0008881210950604808
8924,2023-07-31,PB,0.0,7.0,0.0,0.0,541.0,0.21261512898247129,0.7776712633213896,0.007349241927993041,0.0023643657681447173
8925,2023-07-31,PE,,,,,711.0,0.46430942304241113,0.49402663551166337,0.032673282400639006,0.008990659045285924
8926,2023-07-31,PI,0.0,1.0,0.0,0.0,560.0,0.6395714936510568,0.34780903850558387,0.00558194570056941,0.007037522142791852
8927,2023-07-31,PR,736.0,0.0,0.0,0.0,5259.0,0.9928895474636527,0.005940580129764252,0.0010275928405491682,0.0001422795660336806
8928,2023-07-31,RJ,605.0,132.0,0.0,0.0,3353.0,0.8183171111985437,0.18105573261249364,0.0002274926222450627,0.0003996635667185124
8929,2023-07-31,RN,,,,,547.0,0.43677839448632,0.5492735050959121,0.006561451011561089,0.007386649406208638
8930,2023-07-31,RO,16.0,28.0,0.0,0.0,228.0,0.40966671011164124,0.5862812696440043,0.0011442748058205765,0.002907745438533357
8931,2023-07-31,RR,2.0,0.0,2.0,0.0,16.0,0.3785178522238814,0.14216772172326728,0.4579522794589411,0.021362146593910225
8932,2023-07-31,RS,22.0,0.0,0.0,0.0,1334.0,0.9441710384112605,0.05245088516571746,0.0029037499170724078,0.000474326505949453
8933,2023-07-31,SC,167.0,19.0,0.0,0.0,6298.0,0.9094466273811916,0.08923194639617973,0.0010015310370791015,0.00031989518554969795
8934,2023-07-31,SE,27.0,20.0,0.0,0.0,446.0,0.5613303449782291,0.43582763634468924,0.0006131740386850968,0.002228844638395873
8935,2023-07-31,SP,51.0,6.0,0.0,0.0,5902.0,0.8897970608514556,0.10344902055326324,0.006470593110421141,0.0002833254848624534
8936,2023-07-31,TO,4.0,0.0,0.0,0.0,112.0,0.6553033511271411,0.3246971916689029,0.011349594143983384,0.008649863059971227
8937,2023-08-31,AC,3.0,3.0,0.0,0.0,130.0,0.4725503261956018,0.5237330768301942,0.0008103458086066846,0.0029062511655965624
8938,2023-08-31,AL,,,,,404.0,0.7858667794679997,0.2077013496432002,0.0031002468880885394,0.003331624000710563
8939,2023-08-31,AM,9.0,36.0,0.0,0.0,245.0,0.16698503182919766,0.8291309051894048,0.0017976780615008626,0.0020863849198962388
8940,2023-08-31,AP,6.0,0.0,0.0,1.0,209.0,0.666439560914532,0.13747915990997653,0.1852784893761444,0.010802789799346546
8941,2023-08-31,BA,117.0,238.0,0.0,0.0,3234.0,0.33146383012962766,0.6657292038144307,0.0008001016106928906,0.0020068644452504057
8942,2023-08-31,CE,5.0,0.0,0.0,0.0,1019.0,0.7705242110074282,0.22413140949233323,0.001230763715819739,0.004113615784418271
8943,2023-08-31,DF,4.0,2.0,0.0,0.0,1624.0,0.5690264364481302,0.4263567657131707,0.003762424885819158,0.0008543729528801218
8944,2023-08-31,ES,,,,,4.0,0.4201182506335629,0.5591767842636558,0.0026492209260235173,0.01805574417675621
