,uf,epiweek_week,quantile,casos
0,RN,10,0.01,2.0
1,RN,10,0.025,8.0
2,RN,10,0.05,20.0
3,RN,10,0.1,49.0
4,RN,10,0.15,83.0
5,RN,10,0.2,122.0
6,RN,10,0.25,165.0
7,RN,10,0.3,212.0
8,RN,10,0.35,265.0
9,RN,10,0.4,322.0
10,RN,10,0.45,387.0
11,RN,10,0.5,458.0
12,RN,10,0.55,539.0
13,RN,10,0.6,630.0
14,RN,10,0.65,735.0
15,RN,10,0.7,857.0
16,RN,10,0.75,1004.0
17,RN,10,0.8,1185.0
18,RN,10,0.85,1422.0
19,RN,10,0.9,1759.0
20,RN,10,0.95,2342.0
21,RN,10,0.975,2931.0
22,RN,10,0.99,3717.0
0,RN,11,0.01,4.0
1,RN,11,0.025,13.0
2,RN,11,0.05,29.0
3,RN,11,0.1,64.0
4,RN,11,0.15,103.0
5,RN,11,0.2,147.0
6,RN,11,0.25,193.0
7,RN,11,0.3,244.0
8,RN,11,0.35,300.0
9,RN,11,0.4,361.0
10,RN,11,0.45,428.0
11,RN,11,0.5,501.0
12,RN,11,0.55,583.0
13,RN,11,0.6,676.0
14,RN,11,0.65,782.0
15,RN,11,0.7,904.0
16,RN,11,0.75,1050.0
17,RN,11,0.8,1230.0
18,RN,11,0.85,1463.0
19,RN,11,0.9,1793.0
20,RN,11,0.95,2360.0
21,RN,11,0.975,2931.0
22,RN,11,0.99,3690.0
0,RN,12,0.01,7.0
1,RN,12,0.025,18.0
2,RN,12,0.05,37.0
3,RN,12,0.1,76.0
4,RN,12,0.15,117.0
5,RN,12,0.2,160.0
6,RN,12,0.25,205.0
7,RN,12,0.3,254.0
8,RN,12,0.35,306.0
9,RN,12,0.4,362.0
10,RN,12,0.45,423.0
11,RN,12,0.5,490.0
12,RN,12,0.55,564.0
13,RN,12,0.6,646.0
14,RN,12,0.65,739.0
15,RN,12,0.7,847.0
16,RN,12,0.75,974.0
17,RN,12,0.8,1129.0
18,RN,12,0.85,1329.0
19,RN,12,0.9,1611.0
20,RN,12,0.95,2092.0
21,RN,12,0.975,2572.0
22,RN,12,0.99,3207.0
0,RN,13,0.01,8.0
1,RN,13,0.025,20.0
2,RN,13,0.05,38.0
3,RN,13,0.1,76.0
4,RN,13,0.15,115.0
5,RN,13,0.2,155.0
6,RN,13,0.25,198.0
7,RN,13,0.3,243.0
8,RN,13,0.35,290.0
9,RN,13,0.4,342.0
10,RN,13,0.45,397.0
11,RN,13,0.5,457.0
12,RN,13,0.55,524.0
13,RN,13,0.6,598.0
14,RN,13,0.65,682.0
15,RN,13,0.7,778.0
16,RN,13,0.75,891.0
17,RN,13,0.8,1029.0
18,RN,13,0.85,1207.0
19,RN,13,0.9,1456.0
20,RN,13,0.95,1881.0
21,RN,13,0.975,2304.0
22,RN,13,0.99,2862.0
0,RN,14,0.01,15.0
1,RN,14,0.025,33.0
2,RN,14,0.05,60.0
3,RN,14,0.1,110.0
4,RN,14,0.15,159.0
5,RN,14,0.2,209.0
6,RN,14,0.25,261.0
7,RN,14,0.3,314.0
8,RN,14,0.35,370.0
9,RN,14,0.4,430.0
10,RN,14,0.45,494.0
11,RN,14,0.5,563.0
12,RN,14,0.55,638.0
13,RN,14,0.6,722.0
14,RN,14,0.65,815.0
15,RN,14,0.7,922.0
16,RN,14,0.75,1047.0
17,RN,14,0.8,1199.0
18,RN,14,0.85,1393.0
19,RN,14,0.9,1664.0
20,RN,14,0.95,2122.0
21,RN,14,0.975,2576.0
22,RN,14,0.99,3172.0
0,RN,15,0.01,23.0
1,RN,15,0.025,46.0
2,RN,15,0.05,78.0
3,RN,15,0.1,136.0
4,RN,15,0.15,191.0
5,RN,15,0.2,245.0
6,RN,15,0.25,300.0
7,RN,15,0.3,356.0
8,RN,15,0.35,415.0
9,RN,15,0.4,477.0
10,RN,15,0.45,542.0
11,RN,15,0.5,613.0
12,RN,15,0.55,689.0
13,RN,15,0.6,773.0
14,RN,15,0.65,867.0
15,RN,15,0.7,973.0
16,RN,15,0.75,1098.0
17,RN,15,0.8,1248.0
18,RN,15,0.85,1439.0
19,RN,15,0.9,1704.0
20,RN,15,0.95,2149.0
21,RN,15,0.975,2589.0
22,RN,15,0.99,3162.0
0,RN,16,0.01,24.0
1,RN,16,0.025,48.0
2,RN,16,0.05,81.0
3,RN,16,0.1,139.0
4,RN,16,0.15,194.0
5,RN,16,0.2,248.0
6,RN,16,0.25,302.0
7,RN,16,0.3,358.0
8,RN,16,0.35,416.0
9,RN,16,0.4,477.0
10,RN,16,0.45,541.0
11,RN,16,0.5,610.0
12,RN,16,0.55,685.0
13,RN,16,0.6,767.0
14,RN,16,0.65,859.0
15,RN,16,0.7,963.0
16,RN,16,0.75,1084.0
17,RN,16,0.8,1231.0
18,RN,16,0.85,1417.0
19,RN,16,0.9,1675.0
20,RN,16,0.95,2108.0
21,RN,16,0.975,2534.0
22,RN,16,0.99,3090.0
0,RN,17,0.01,28.0
1,RN,17,0.025,53.0
2,RN,17,0.05,88.0
3,RN,17,0.1,148.0
4,RN,17,0.15,204.0
5,RN,17,0.2,258.0
6,RN,17,0.25,312.0
7,RN,17,0.3,368.0
8,RN,17,0.35,425.0
9,RN,17,0.4,485.0
10,RN,17,0.45,549.0
11,RN,17,0.5,616.0
12,RN,17,0.55,690.0
13,RN,17,0.6,770.0
14,RN,17,0.65,859.0
15,RN,17,0.7,961.0
16,RN,17,0.75,1078.0
17,RN,17,0.8,1220.0
18,RN,17,0.85,1400.0
19,RN,17,0.9,1649.0
20,RN,17,0.95,2066.0
21,RN,17,0.975,2475.0
22,RN,17,0.99,3008.0
0,RN,18,0.01,32.0
1,RN,18,0.025,60.0
2,RN,18,0.05,97.0
3,RN,18,0.1,159.0
4,RN,18,0.15,216.0
5,RN,18,0.2,271.0
6,RN,18,0.25,326.0
7,RN,18,0.3,381.0
8,RN,18,0.35,438.0
9,RN,18,0.4,498.0
10,RN,18,0.45,560.0
11,RN,18,0.5,627.0
12,RN,18,0.55,699.0
13,RN,18,0.6,778.0
14,RN,18,0.65,865.0
15,RN,18,0.7,964.0
16,RN,18,0.75,1078.0
17,RN,18,0.8,1216.0
18,RN,18,0.85,1390.0
19,RN,18,0.9,1631.0
20,RN,18,0.95,2032.0
21,RN,18,0.975,2426.0
22,RN,18,0.99,2938.0
0,RN,19,0.01,40.0
1,RN,19,0.025,70.0
2,RN,19,0.05,109.0
3,RN,19,0.1,172.0
4,RN,19,0.15,228.0
5,RN,19,0.2,281.0
6,RN,19,0.25,333.0
7,RN,19,0.3,385.0
8,RN,19,0.35,439.0
9,RN,19,0.4,494.0
10,RN,19,0.45,552.0
11,RN,19,0.5,614.0
12,RN,19,0.55,679.0
13,RN,19,0.6,751.0
14,RN,19,0.65,831.0
15,RN,19,0.7,920.0
16,RN,19,0.75,1023.0
17,RN,19,0.8,1147.0
18,RN,19,0.85,1303.0
19,RN,19,0.9,1517.0
20,RN,19,0.95,1873.0
21,RN,19,0.975,2220.0
22,RN,19,0.99,2670.0
0,RN,20,0.01,29.0
1,RN,20,0.025,54.0
2,RN,20,0.05,89.0
3,RN,20,0.1,148.0
4,RN,20,0.15,202.0
5,RN,20,0.2,255.0
6,RN,20,0.25,308.0
7,RN,20,0.3,361.0
8,RN,20,0.35,417.0
9,RN,20,0.4,474.0
10,RN,20,0.45,536.0
11,RN,20,0.5,601.0
12,RN,20,0.55,671.0
13,RN,20,0.6,748.0
14,RN,20,0.65,833.0
15,RN,20,0.7,930.0
16,RN,20,0.75,1043.0
17,RN,20,0.8,1178.0
18,RN,20,0.85,1350.0
19,RN,20,0.9,1587.0
20,RN,20,0.95,1983.0
21,RN,20,0.975,2373.0
22,RN,20,0.99,2879.0
0,RN,21,0.01,20.0
1,RN,21,0.025,40.0
2,RN,21,0.05,69.0
3,RN,21,0.1,120.0
4,RN,21,0.15,167.0
5,RN,21,0.2,215.0
6,RN,21,0.25,262.0
7,RN,21,0.3,311.0
8,RN,21,0.35,362.0
9,RN,21,0.4,416.0
10,RN,21,0.45,473.0
11,RN,21,0.5,534.0
12,RN,21,0.55,600.0
13,RN,21,0.6,673.0
14,RN,21,0.65,754.0
15,RN,21,0.7,847.0
16,RN,21,0.75,954.0
17,RN,21,0.8,1084.0
18,RN,21,0.85,1250.0
19,RN,21,0.9,1479.0
20,RN,21,0.95,1865.0
21,RN,21,0.975,2245.0
22,RN,21,0.99,2741.0
0,RN,22,0.01,15.0
1,RN,22,0.025,32.0
2,RN,22,0.05,57.0
3,RN,22,0.1,102.0
4,RN,22,0.15,145.0
5,RN,22,0.2,189.0
6,RN,22,0.25,234.0
7,RN,22,0.3,280.0
8,RN,22,0.35,328.0
9,RN,22,0.4,379.0
10,RN,22,0.45,434.0
11,RN,22,0.5,493.0
12,RN,22,0.55,557.0
13,RN,22,0.6,627.0
14,RN,22,0.65,706.0
15,RN,22,0.7,796.0
16,RN,22,0.75,902.0
17,RN,22,0.8,1030.0
18,RN,22,0.85,1192.0
19,RN,22,0.9,1419.0
20,RN,22,0.95,1801.0
21,RN,22,0.975,2179.0
22,RN,22,0.99,2674.0
0,RN,23,0.01,17.0
1,RN,23,0.025,34.0
2,RN,23,0.05,60.0
3,RN,23,0.1,106.0
4,RN,23,0.15,150.0
5,RN,23,0.2,194.0
6,RN,23,0.25,239.0
7,RN,23,0.3,285.0
8,RN,23,0.35,333.0
9,RN,23,0.4,384.0
10,RN,23,0.45,438.0
11,RN,23,0.5,496.0
12,RN,23,0.55,559.0
13,RN,23,0.6,628.0
14,RN,23,0.65,706.0
15,RN,23,0.7,794.0
16,RN,23,0.75,898.0
17,RN,23,0.8,1022.0
18,RN,23,0.85,1181.0
19,RN,23,0.9,1402.0
20,RN,23,0.95,1774.0
21,RN,23,0.975,2142.0
22,RN,23,0.99,2622.0
0,RN,24,0.01,20.0
1,RN,24,0.025,39.0
2,RN,24,0.05,65.0
3,RN,24,0.1,109.0
4,RN,24,0.15,149.0
5,RN,24,0.2,188.0
6,RN,24,0.25,228.0
7,RN,24,0.3,268.0
8,RN,24,0.35,310.0
9,RN,24,0.4,353.0
10,RN,24,0.45,399.0
11,RN,24,0.5,448.0
12,RN,24,0.55,501.0
13,RN,24,0.6,560.0
14,RN,24,0.65,624.0
15,RN,24,0.7,697.0
16,RN,24,0.75,783.0
17,RN,24,0.8,885.0
18,RN,24,0.85,1015.0
19,RN,24,0.9,1195.0
20,RN,24,0.95,1496.0
21,RN,24,0.975,1791.0
22,RN,24,0.99,2176.0
0,RN,25,0.01,22.0
1,RN,25,0.025,41.0
2,RN,25,0.05,66.0
3,RN,25,0.1,107.0
4,RN,25,0.15,145.0
5,RN,25,0.2,182.0
6,RN,25,0.25,218.0
7,RN,25,0.3,255.0
8,RN,25,0.35,292.0
9,RN,25,0.4,332.0
10,RN,25,0.45,373.0
11,RN,25,0.5,417.0
12,RN,25,0.55,465.0
13,RN,25,0.6,517.0
14,RN,25,0.65,575.0
15,RN,25,0.7,640.0
16,RN,25,0.75,715.0
17,RN,25,0.8,806.0
18,RN,25,0.85,921.0
19,RN,25,0.9,1079.0
20,RN,25,0.95,1343.0
21,RN,25,0.975,1602.0
22,RN,25,0.99,1938.0
0,RN,26,0.01,25.0
1,RN,26,0.025,43.0
2,RN,26,0.05,67.0
3,RN,26,0.1,106.0
4,RN,26,0.15,140.0
5,RN,26,0.2,173.0
6,RN,26,0.25,204.0
7,RN,26,0.3,237.0
8,RN,26,0.35,269.0
9,RN,26,0.4,303.0
10,RN,26,0.45,339.0
11,RN,26,0.5,376.0
12,RN,26,0.55,416.0
13,RN,26,0.6,460.0
14,RN,26,0.65,509.0
15,RN,26,0.7,563.0
16,RN,26,0.75,626.0
17,RN,26,0.8,702.0
18,RN,26,0.85,797.0
19,RN,26,0.9,927.0
20,RN,26,0.95,1144.0
21,RN,26,0.975,1356.0
22,RN,26,0.99,1629.0
0,RN,27,0.01,21.0
1,RN,27,0.025,38.0
2,RN,27,0.05,60.0
3,RN,27,0.1,97.0
4,RN,27,0.15,130.0
5,RN,27,0.2,162.0
6,RN,27,0.25,194.0
7,RN,27,0.3,225.0
8,RN,27,0.35,258.0
9,RN,27,0.4,292.0
10,RN,27,0.45,328.0
11,RN,27,0.5,365.0
12,RN,27,0.55,406.0
13,RN,27,0.6,451.0
14,RN,27,0.65,500.0
15,RN,27,0.7,555.0
16,RN,27,0.75,620.0
17,RN,27,0.8,697.0
18,RN,27,0.85,794.0
19,RN,27,0.9,929.0
20,RN,27,0.95,1152.0
21,RN,27,0.975,1371.0
22,RN,27,0.99,1655.0
0,RN,28,0.01,20.0
1,RN,28,0.025,37.0
2,RN,28,0.05,58.0
3,RN,28,0.1,93.0
4,RN,28,0.15,125.0
5,RN,28,0.2,156.0
6,RN,28,0.25,186.0
7,RN,28,0.3,216.0
8,RN,28,0.35,247.0
9,RN,28,0.4,280.0
10,RN,28,0.45,314.0
11,RN,28,0.5,350.0
12,RN,28,0.55,389.0
13,RN,28,0.6,431.0
14,RN,28,0.65,478.0
15,RN,28,0.7,531.0
16,RN,28,0.75,592.0
17,RN,28,0.8,666.0
18,RN,28,0.85,759.0
19,RN,28,0.9,887.0
20,RN,28,0.95,1100.0
21,RN,28,0.975,1308.0
22,RN,28,0.99,1578.0
0,RN,29,0.01,19.0
1,RN,29,0.025,34.0
2,RN,29,0.05,53.0
3,RN,29,0.1,86.0
4,RN,29,0.15,115.0
5,RN,29,0.2,142.0
6,RN,29,0.25,170.0
7,RN,29,0.3,198.0
8,RN,29,0.35,226.0
9,RN,29,0.4,255.0
10,RN,29,0.45,286.0
11,RN,29,0.5,319.0
12,RN,29,0.55,354.0
13,RN,29,0.6,393.0
14,RN,29,0.65,435.0
15,RN,29,0.7,483.0
16,RN,29,0.75,539.0
17,RN,29,0.8,605.0
18,RN,29,0.85,689.0
19,RN,29,0.9,805.0
20,RN,29,0.95,998.0
21,RN,29,0.975,1186.0
22,RN,29,0.99,1431.0
0,RN,30,0.01,14.0
1,RN,30,0.025,27.0
2,RN,30,0.05,44.0
3,RN,30,0.1,72.0
4,RN,30,0.15,97.0
5,RN,30,0.2,121.0
6,RN,30,0.25,146.0
7,RN,30,0.3,170.0
8,RN,30,0.35,195.0
9,RN,30,0.4,222.0
10,RN,30,0.45,249.0
11,RN,30,0.5,279.0
12,RN,30,0.55,310.0
13,RN,30,0.6,345.0
14,RN,30,0.65,384.0
15,RN,30,0.7,427.0
16,RN,30,0.75,477.0
17,RN,30,0.8,538.0
18,RN,30,0.85,614.0
19,RN,30,0.9,720.0
20,RN,30,0.95,896.0
21,RN,30,0.975,1068.0
22,RN,30,0.99,1292.0
0,RN,31,0.01,16.0
1,RN,31,0.025,29.0
2,RN,31,0.05,46.0
3,RN,31,0.1,73.0
4,RN,31,0.15,98.0
5,RN,31,0.2,121.0
6,RN,31,0.25,144.0
7,RN,31,0.3,168.0
8,RN,31,0.35,192.0
9,RN,31,0.4,216.0
10,RN,31,0.45,243.0
11,RN,31,0.5,270.0
12,RN,31,0.55,300.0
13,RN,31,0.6,332.0
14,RN,31,0.65,368.0
15,RN,31,0.7,409.0
16,RN,31,0.75,456.0
17,RN,31,0.8,512.0
18,RN,31,0.85,583.0
19,RN,31,0.9,680.0
20,RN,31,0.95,843.0
21,RN,31,0.975,1002.0
22,RN,31,0.99,1207.0
0,RN,32,0.01,15.0
1,RN,32,0.025,28.0
2,RN,32,0.05,44.0
3,RN,32,0.1,71.0
4,RN,32,0.15,96.0
5,RN,32,0.2,119.0
6,RN,32,0.25,143.0
7,RN,32,0.3,166.0
8,RN,32,0.35,190.0
9,RN,32,0.4,215.0
10,RN,32,0.45,242.0
11,RN,32,0.5,269.0
12,RN,32,0.55,299.0
13,RN,32,0.6,332.0
14,RN,32,0.65,369.0
15,RN,32,0.7,410.0
16,RN,32,0.75,457.0
17,RN,32,0.8,514.0
18,RN,32,0.85,586.0
19,RN,32,0.9,685.0
20,RN,32,0.95,850.0
21,RN,32,0.975,1011.0
22,RN,32,0.99,1221.0
0,RN,33,0.01,16.0
1,RN,33,0.025,28.0
2,RN,33,0.05,43.0
3,RN,33,0.1,66.0
4,RN,33,0.15,87.0
5,RN,33,0.2,106.0
6,RN,33,0.25,125.0
7,RN,33,0.3,144.0
8,RN,33,0.35,163.0
9,RN,33,0.4,183.0
10,RN,33,0.45,204.0
11,RN,33,0.5,226.0
12,RN,33,0.55,249.0
13,RN,33,0.6,275.0
14,RN,33,0.65,303.0
15,RN,33,0.7,334.0
16,RN,33,0.75,371.0
17,RN,33,0.8,414.0
18,RN,33,0.85,469.0
19,RN,33,0.9,544.0
20,RN,33,0.95,668.0
21,RN,33,0.975,789.0
22,RN,33,0.99,946.0
0,RN,34,0.01,15.0
1,RN,34,0.025,25.0
2,RN,34,0.05,38.0
3,RN,34,0.1,58.0
4,RN,34,0.15,75.0
5,RN,34,0.2,92.0
6,RN,34,0.25,107.0
7,RN,34,0.3,123.0
8,RN,34,0.35,139.0
9,RN,34,0.4,156.0
10,RN,34,0.45,173.0
11,RN,34,0.5,191.0
12,RN,34,0.55,210.0
13,RN,34,0.6,231.0
14,RN,34,0.65,254.0
15,RN,34,0.7,280.0
16,RN,34,0.75,309.0
17,RN,34,0.8,345.0
18,RN,34,0.85,389.0
19,RN,34,0.9,450.0
20,RN,34,0.95,551.0
21,RN,34,0.975,649.0
22,RN,34,0.99,775.0
0,RN,35,0.01,10.0
1,RN,35,0.025,18.0
2,RN,35,0.05,28.0
3,RN,35,0.1,44.0
4,RN,35,0.15,59.0
5,RN,35,0.2,72.0
6,RN,35,0.25,86.0
7,RN,35,0.3,99.0
8,RN,35,0.35,112.0
9,RN,35,0.4,127.0
10,RN,35,0.45,141.0
11,RN,35,0.5,157.0
12,RN,35,0.55,174.0
13,RN,35,0.6,192.0
14,RN,35,0.65,212.0
15,RN,35,0.7,234.0
16,RN,35,0.75,260.0
17,RN,35,0.8,292.0
18,RN,35,0.85,331.0
19,RN,35,0.9,385.0
20,RN,35,0.95,474.0
21,RN,35,0.975,562.0
22,RN,35,0.99,675.0
0,RN,36,0.01,19.0
1,RN,36,0.025,29.0
2,RN,36,0.05,40.0
3,RN,36,0.1,57.0
4,RN,36,0.15,71.0
5,RN,36,0.2,83.0
6,RN,36,0.25,95.0
7,RN,36,0.3,107.0
8,RN,36,0.35,119.0
9,RN,36,0.4,130.0
10,RN,36,0.45,142.0
11,RN,36,0.5,155.0
12,RN,36,0.55,169.0
13,RN,36,0.6,183.0
14,RN,36,0.65,199.0
15,RN,36,0.7,216.0
16,RN,36,0.75,236.0
17,RN,36,0.8,260.0
18,RN,36,0.85,289.0
19,RN,36,0.9,329.0
20,RN,36,0.95,394.0
21,RN,36,0.975,456.0
22,RN,36,0.99,536.0
0,RN,37,0.01,18.0
1,RN,37,0.025,27.0
2,RN,37,0.05,38.0
3,RN,37,0.1,53.0
4,RN,37,0.15,66.0
5,RN,37,0.2,77.0
6,RN,37,0.25,88.0
7,RN,37,0.3,98.0
8,RN,37,0.35,109.0
9,RN,37,0.4,119.0
10,RN,37,0.45,130.0
11,RN,37,0.5,141.0
12,RN,37,0.55,154.0
13,RN,37,0.6,166.0
14,RN,37,0.65,180.0
15,RN,37,0.7,196.0
16,RN,37,0.75,214.0
17,RN,37,0.8,235.0
18,RN,37,0.85,261.0
19,RN,37,0.9,296.0
20,RN,37,0.95,354.0
21,RN,37,0.975,410.0
22,RN,37,0.99,481.0
0,RN,38,0.01,20.0
1,RN,38,0.025,29.0
2,RN,38,0.05,39.0
3,RN,38,0.1,53.0
4,RN,38,0.15,64.0
5,RN,38,0.2,74.0
6,RN,38,0.25,84.0
7,RN,38,0.3,93.0
8,RN,38,0.35,102.0
9,RN,38,0.4,111.0
10,RN,38,0.45,121.0
11,RN,38,0.5,130.0
12,RN,38,0.55,141.0
13,RN,38,0.6,152.0
14,RN,38,0.65,164.0
15,RN,38,0.7,177.0
16,RN,38,0.75,192.0
17,RN,38,0.8,210.0
18,RN,38,0.85,232.0
19,RN,38,0.9,261.0
20,RN,38,0.95,310.0
21,RN,38,0.975,355.0
22,RN,38,0.99,414.0
0,RN,39,0.01,21.0
1,RN,39,0.025,29.0
2,RN,39,0.05,38.0
3,RN,39,0.1,50.0
4,RN,39,0.15,60.0
5,RN,39,0.2,68.0
6,RN,39,0.25,76.0
7,RN,39,0.3,83.0
8,RN,39,0.35,91.0
9,RN,39,0.4,98.0
10,RN,39,0.45,106.0
11,RN,39,0.5,113.0
12,RN,39,0.55,121.0
13,RN,39,0.6,130.0
14,RN,39,0.65,140.0
15,RN,39,0.7,150.0
16,RN,39,0.75,162.0
17,RN,39,0.8,175.0
18,RN,39,0.85,192.0
19,RN,39,0.9,215.0
20,RN,39,0.95,252.0
21,RN,39,0.975,286.0
22,RN,39,0.99,330.0
0,RN,40,0.01,24.0
1,RN,40,0.025,32.0
2,RN,40,0.05,41.0
3,RN,40,0.1,53.0
4,RN,40,0.15,62.0
5,RN,40,0.2,70.0
6,RN,40,0.25,77.0
7,RN,40,0.3,84.0
8,RN,40,0.35,91.0
9,RN,40,0.4,98.0
10,RN,40,0.45,105.0
11,RN,40,0.5,113.0
12,RN,40,0.55,120.0
13,RN,40,0.6,128.0
14,RN,40,0.65,137.0
15,RN,40,0.7,146.0
16,RN,40,0.75,157.0
17,RN,40,0.8,170.0
18,RN,40,0.85,185.0
19,RN,40,0.9,206.0
20,RN,40,0.95,239.0
21,RN,40,0.975,270.0
22,RN,40,0.99,309.0
0,RN,41,0.01,21.0
1,RN,41,0.025,29.0
2,RN,41,0.05,37.0
3,RN,41,0.1,48.0
4,RN,41,0.15,57.0
5,RN,41,0.2,65.0
6,RN,41,0.25,72.0
7,RN,41,0.3,79.0
8,RN,41,0.35,86.0
9,RN,41,0.4,93.0
10,RN,41,0.45,100.0
11,RN,41,0.5,107.0
12,RN,41,0.55,115.0
13,RN,41,0.6,123.0
14,RN,41,0.65,131.0
15,RN,41,0.7,141.0
16,RN,41,0.75,151.0
17,RN,41,0.8,164.0
18,RN,41,0.85,179.0
19,RN,41,0.9,200.0
20,RN,41,0.95,234.0
21,RN,41,0.975,265.0
22,RN,41,0.99,305.0
0,RN,42,0.01,28.0
1,RN,42,0.025,36.0
2,RN,42,0.05,44.0
3,RN,42,0.1,55.0
4,RN,42,0.15,63.0
5,RN,42,0.2,71.0
6,RN,42,0.25,77.0
7,RN,42,0.3,84.0
8,RN,42,0.35,90.0
9,RN,42,0.4,96.0
10,RN,42,0.45,102.0
11,RN,42,0.5,108.0
12,RN,42,0.55,115.0
13,RN,42,0.6,122.0
14,RN,42,0.65,129.0
15,RN,42,0.7,137.0
16,RN,42,0.75,147.0
17,RN,42,0.8,157.0
18,RN,42,0.85,170.0
19,RN,42,0.9,188.0
20,RN,42,0.95,216.0
21,RN,42,0.975,242.0
22,RN,42,0.99,274.0
0,RN,43,0.01,28.0
1,RN,43,0.025,36.0
2,RN,43,0.05,43.0
3,RN,43,0.1,53.0
4,RN,43,0.15,60.0
5,RN,43,0.2,66.0
6,RN,43,0.25,72.0
7,RN,43,0.3,78.0
8,RN,43,0.35,83.0
9,RN,43,0.4,88.0
10,RN,43,0.45,93.0
11,RN,43,0.5,99.0
12,RN,43,0.55,104.0
13,RN,43,0.6,110.0
14,RN,43,0.65,116.0
15,RN,43,0.7,123.0
16,RN,43,0.75,131.0
17,RN,43,0.8,139.0
18,RN,43,0.85,150.0
19,RN,43,0.9,164.0
20,RN,43,0.95,187.0
21,RN,43,0.975,208.0
22,RN,43,0.99,235.0
0,RN,44,0.01,25.0
1,RN,44,0.025,32.0
2,RN,44,0.05,40.0
3,RN,44,0.1,50.0
4,RN,44,0.15,57.0
5,RN,44,0.2,64.0
6,RN,44,0.25,70.0
7,RN,44,0.3,75.0
8,RN,44,0.35,81.0
9,RN,44,0.4,86.0
10,RN,44,0.45,91.0
11,RN,44,0.5,97.0
12,RN,44,0.55,103.0
13,RN,44,0.6,109.0
14,RN,44,0.65,116.0
15,RN,44,0.7,123.0
16,RN,44,0.75,131.0
17,RN,44,0.8,140.0
18,RN,44,0.85,152.0
19,RN,44,0.9,167.0
20,RN,44,0.95,192.0
21,RN,44,0.975,215.0
22,RN,44,0.99,243.0
0,RN,45,0.01,23.0
1,RN,45,0.025,30.0
2,RN,45,0.05,38.0
3,RN,45,0.1,48.0
4,RN,45,0.15,56.0
5,RN,45,0.2,63.0
6,RN,45,0.25,70.0
7,RN,45,0.3,76.0
8,RN,45,0.35,82.0
9,RN,45,0.4,88.0
10,RN,45,0.45,94.0
11,RN,45,0.5,100.0
12,RN,45,0.55,107.0
13,RN,45,0.6,114.0
14,RN,45,0.65,121.0
15,RN,45,0.7,129.0
16,RN,45,0.75,138.0
17,RN,45,0.8,149.0
18,RN,45,0.85,162.0
19,RN,45,0.9,180.0
20,RN,45,0.95,208.0
21,RN,45,0.975,234.0
22,RN,45,0.99,268.0
0,RN,46,0.01,29.0
1,RN,46,0.025,36.0
2,RN,46,0.05,44.0
3,RN,46,0.1,54.0
4,RN,46,0.15,61.0
5,RN,46,0.2,68.0
6,RN,46,0.25,74.0
7,RN,46,0.3,79.0
8,RN,46,0.35,85.0
9,RN,46,0.4,90.0
10,RN,46,0.45,96.0
11,RN,46,0.5,101.0
12,RN,46,0.55,107.0
13,RN,46,0.6,113.0
14,RN,46,0.65,119.0
15,RN,46,0.7,126.0
16,RN,46,0.75,134.0
17,RN,46,0.8,143.0
18,RN,46,0.85,154.0
19,RN,46,0.9,169.0
20,RN,46,0.95,193.0
21,RN,46,0.975,215.0
22,RN,46,0.99,242.0
0,RN,47,0.01,28.0
1,RN,47,0.025,36.0
2,RN,47,0.05,44.0
3,RN,47,0.1,54.0
4,RN,47,0.15,62.0
5,RN,47,0.2,68.0
6,RN,47,0.25,75.0
7,RN,47,0.3,80.0
8,RN,47,0.35,86.0
9,RN,47,0.4,92.0
10,RN,47,0.45,97.0
11,RN,47,0.5,103.0
12,RN,47,0.55,109.0
13,RN,47,0.6,115.0
14,RN,47,0.65,122.0
15,RN,47,0.7,129.0
16,RN,47,0.75,137.0
17,RN,47,0.8,147.0
18,RN,47,0.85,159.0
19,RN,47,0.9,174.0
20,RN,47,0.95,199.0
21,RN,47,0.975,222.0
22,RN,47,0.99,251.0
0,RN,48,0.01,21.0
1,RN,48,0.025,29.0
2,RN,48,0.05,36.0
3,RN,48,0.1,47.0
4,RN,48,0.15,55.0
5,RN,48,0.2,63.0
6,RN,48,0.25,69.0
7,RN,48,0.3,76.0
8,RN,48,0.35,82.0
9,RN,48,0.4,88.0
10,RN,48,0.45,95.0
11,RN,48,0.5,101.0
12,RN,48,0.55,108.0
13,RN,48,0.6,116.0
14,RN,48,0.65,123.0
15,RN,48,0.7,132.0
16,RN,48,0.75,142.0
17,RN,48,0.8,153.0
18,RN,48,0.85,167.0
19,RN,48,0.9,186.0
20,RN,48,0.95,217.0
21,RN,48,0.975,245.0
22,RN,48,0.99,281.0
0,RN,49,0.01,23.0
1,RN,49,0.025,30.0
2,RN,49,0.05,38.0
3,RN,49,0.1,49.0
4,RN,49,0.15,57.0
5,RN,49,0.2,64.0
6,RN,49,0.25,71.0
7,RN,49,0.3,77.0
8,RN,49,0.35,83.0
9,RN,49,0.4,90.0
10,RN,49,0.45,96.0
11,RN,49,0.5,102.0
12,RN,49,0.55,109.0
13,RN,49,0.6,116.0
14,RN,49,0.65,124.0
15,RN,49,0.7,132.0
16,RN,49,0.75,141.0
17,RN,49,0.8,152.0
18,RN,49,0.85,166.0
19,RN,49,0.9,184.0
20,RN,49,0.95,213.0
21,RN,49,0.975,240.0
22,RN,49,0.99,275.0
0,RN,50,0.01,18.0
1,RN,50,0.025,26.0
2,RN,50,0.05,33.0
3,RN,50,0.1,44.0
