,date,adm_1,lower_95,upper_95,lower_90,upper_90,lower_80,upper_80,lower_50,upper_50,preds
834,2026-05-04,SE,19.0,160.0,24.0,142.0,31.0,122.0,46.0,93.0,67.0
835,2026-05-04,SP,2265.0,188686.0,4144.0,155160.0,7705.0,121355.0,18510.0,75950.0,40475.0
836,2026-05-04,TO,62.0,680.0,82.0,595.0,109.0,505.0,169.0,375.0,258.0
837,2026-05-11,AC,27.0,321.0,37.0,280.0,49.0,237.0,77.0,175.0,120.0
838,2026-05-11,AL,16.0,1358.0,30.0,1118.0,57.0,875.0,135.0,549.0,294.0
839,2026-05-11,AM,56.0,265.0,66.0,240.0,78.0,214.0,103.0,174.0,135.0
840,2026-05-11,AP,0.0,248.0,2.0,198.0,4.0,149.0,14.0,86.0,40.0
841,2026-05-11,BA,160.0,11798.0,287.0,9730.0,522.0,7642.0,1220.0,4826.0,2610.0
842,2026-05-11,CE,156.0,2083.0,211.0,1807.0,290.0,1518.0,467.0,1105.0,740.0
843,2026-05-11,DF,80.0,5478.0,141.0,4526.0,254.0,3563.0,584.0,2262.0,1234.0
844,2026-05-11,ES,0.0,12889.0,3.0,9679.0,17.0,6634.0,159.0,3027.0,907.0
845,2026-05-11,GO,3363.0,11993.0,3805.0,11024.0,4364.0,9971.0,5421.0,8362.0,6785.0
846,2026-05-11,MA,59.0,615.0,77.0,539.0,102.0,458.0,156.0,342.0,237.0
847,2026-05-11,MG,721.0,63779.0,1334.0,52374.0,2507.0,40884.0,6104.0,25479.0,13485.0
848,2026-05-11,MS,335.0,2736.0,421.0,2418.0,539.0,2082.0,785.0,1590.0,1141.0
849,2026-05-11,MT,498.0,2916.0,599.0,2615.0,732.0,2294.0,999.0,1816.0,1367.0
850,2026-05-11,PA,69.0,1018.0,94.0,880.0,132.0,736.0,217.0,531.0,351.0
851,2026-05-11,PB,69.0,1098.0,96.0,947.0,135.0,789.0,226.0,565.0,370.0
852,2026-05-11,PE,203.0,1689.0,256.0,1492.0,329.0,1284.0,481.0,979.0,701.0
853,2026-05-11,PI,74.0,1414.0,105.0,1211.0,153.0,1001.0,266.0,705.0,450.0
854,2026-05-11,PR,726.0,54179.0,1303.0,44670.0,2376.0,35065.0,5567.0,22122.0,11942.0
855,2026-05-11,RJ,86.0,9787.0,167.0,7992.0,329.0,6191.0,847.0,3793.0,1952.0
856,2026-05-11,RN,83.0,1656.0,119.0,1417.0,175.0,1169.0,306.0,820.0,521.0
857,2026-05-11,RO,26.0,346.0,36.0,300.0,49.0,253.0,79.0,185.0,124.0
858,2026-05-11,RR,0.0,40.0,1.0,33.0,2.0,26.0,4.0,17.0,9.0
859,2026-05-11,RS,236.0,27073.0,458.0,22102.0,902.0,17114.0,2329.0,10475.0,5382.0
860,2026-05-11,SC,120.0,37686.0,280.0,30138.0,663.0,22666.0,2168.0,12986.0,5966.0
861,2026-05-11,SE,20.0,173.0,26.0,153.0,33.0,131.0,49.0,100.0,72.0
862,2026-05-11,SP,1516.0,203945.0,3027.0,165908.0,6129.0,127828.0,16429.0,77378.0,39039.0
863,2026-05-11,TO,59.0,659.0,77.0,575.0,104.0,488.0,161.0,361.0,248.0
864,2026-05-18,AC,12.0,468.0,20.0,394.0,33.0,317.0,66.0,212.0,125.0
865,2026-05-18,AL,10.0,1678.0,22.0,1361.0,46.0,1044.0,127.0,626.0,311.0
866,2026-05-18,AM,57.0,218.0,65.0,200.0,76.0,181.0,96.0,150.0,121.0
867,2026-05-18,AP,0.0,249.0,0.0,196.0,2.0,143.0,9.0,77.0,31.0
868,2026-05-18,BA,177.0,9255.0,298.0,7698.0,511.0,6117.0,1106.0,3962.0,2230.0
869,2026-05-18,CE,134.0,2138.0,185.0,1843.0,262.0,1535.0,439.0,1098.0,718.0
870,2026-05-18,DF,53.0,5171.0,99.0,4236.0,190.0,3297.0,475.0,2040.0,1067.0
871,2026-05-18,ES,1.0,11492.0,4.0,8660.0,18.0,5967.0,156.0,2760.0,850.0
872,2026-05-18,GO,868.0,14798.0,1215.0,12723.0,1734.0,10568.0,2941.0,7513.0,4870.0
873,2026-05-18,MA,53.0,395.0,66.0,351.0,84.0,304.0,120.0,235.0,171.0
874,2026-05-18,MG,576.0,49814.0,1061.0,40927.0,1985.0,31971.0,4811.0,19956.0,10588.0
875,2026-05-18,MS,289.0,2499.0,366.0,2203.0,472.0,1892.0,696.0,1436.0,1022.0
876,2026-05-18,MT,517.0,2500.0,607.0,2262.0,723.0,2007.0,952.0,1624.0,1258.0
877,2026-05-18,PA,64.0,789.0,86.0,687.0,117.0,580.0,185.0,425.0,288.0
878,2026-05-18,PB,52.0,1113.0,76.0,950.0,112.0,782.0,199.0,545.0,343.0
879,2026-05-18,PE,144.0,1747.0,192.0,1521.0,260.0,1283.0,411.0,942.0,640.0
880,2026-05-18,PI,86.0,1233.0,117.0,1066.0,163.0,893.0,266.0,645.0,428.0
881,2026-05-18,PR,622.0,45433.0,1111.0,37477.0,2019.0,29439.0,4709.0,18600.0,10065.0
882,2026-05-18,RJ,95.0,7824.0,173.0,6436.0,322.0,5036.0,771.0,3154.0,1683.0
883,2026-05-18,RN,41.0,1772.0,67.0,1482.0,112.0,1186.0,231.0,781.0,450.0
884,2026-05-18,RO,20.0,279.0,28.0,242.0,38.0,203.0,62.0,148.0,99.0
885,2026-05-18,RR,0.0,50.0,0.0,41.0,1.0,32.0,4.0,19.0,10.0
886,2026-05-18,RS,151.0,29265.0,324.0,23628.0,700.0,18013.0,2040.0,10646.0,5159.0
887,2026-05-18,SC,134.0,31815.0,297.0,25580.0,667.0,19386.0,2042.0,11304.0,5354.0
888,2026-05-18,SE,16.0,185.0,22.0,161.0,29.0,137.0,45.0,102.0,70.0
889,2026-05-18,SP,926.0,190647.0,2001.0,153722.0,4377.0,116972.0,12949.0,68839.0,33123.0
890,2026-05-18,TO,74.0,622.0,94.0,549.0,121.0,473.0,177.0,360.0,258.0
891,2026-05-25,AC,13.0,386.0,20.0,327.0,32.0,266.0,60.0,181.0,110.0
892,2026-05-25,AL,7.0,1650.0,15.0,1327.0,35.0,1007.0,107.0,588.0,279.0
893,2026-05-25,AM,49.0,190.0,57.0,174.0,66.0,157.0,83.0,131.0,105.0
894,2026-05-25,AP,0.0,219.0,0.0,168.0,1.0,119.0,5.0,59.0,21.0
895,2026-05-25,BA,142.0,7289.0,239.0,6066.0,408.0,4824.0,880.0,3130.0,1767.0
896,2026-05-25,CE,112.0,1947.0,157.0,1673.0,225.0,1389.0,384.0,986.0,638.0
897,2026-05-25,DF,70.0,4206.0,121.0,3487.0,213.0,2758.0,475.0,1769.0,981.0
898,2026-05-25,ES,1.0,9772.0,4.0,7411.0,21.0,5155.0,158.0,2444.0,790.0
899,2026-05-25,GO,503.0,11528.0,737.0,9817.0,1103.0,8051.0,1993.0,5575.0,3477.0
900,2026-05-25,MA,29.0,316.0,39.0,277.0,52.0,235.0,80.0,175.0,121.0
901,2026-05-25,MG,323.0,36836.0,625.0,30074.0,1230.0,23289.0,3174.0,14258.0,7329.0
902,2026-05-25,MS,176.0,2479.0,239.0,2146.0,331.0,1798.0,540.0,1301.0,865.0
903,2026-05-25,MT,519.0,1864.0,588.0,1713.0,675.0,1549.0,840.0,1298.0,1053.0
904,2026-05-25,PA,66.0,469.0,82.0,417.0,103.0,362.0,146.0,281.0,206.0
905,2026-05-25,PB,72.0,902.0,96.0,784.0,131.0,661.0,208.0,484.0,327.0
906,2026-05-25,PE,98.0,1624.0,137.0,1398.0,195.0,1163.0,328.0,830.0,540.0
907,2026-05-25,PI,57.0,1018.0,81.0,874.0,116.0,725.0,199.0,514.0,332.0
908,2026-05-25,PR,4516.0,16103.0,5110.0,14802.0,5861.0,13389.0,7279.0,11228.0,9111.0
909,2026-05-25,RJ,77.0,6673.0,143.0,5484.0,267.0,4285.0,646.0,2676.0,1421.0
910,2026-05-25,RN,26.0,1712.0,46.0,1417.0,82.0,1118.0,187.0,713.0,391.0
911,2026-05-25,RO,6.0,202.0,10.0,171.0,16.0,139.0,31.0,95.0,57.0
912,2026-05-25,RR,0.0,78.0,1.0,63.0,2.0,49.0,6.0,29.0,15.0
913,2026-05-25,RS,104.0,17218.0,216.0,13946.0,454.0,10680.0,1277.0,6376.0,3144.0
914,2026-05-25,SC,242.0,16707.0,429.0,13802.0,771.0,10863.0,1775.0,6893.0,3756.0
915,2026-05-25,SE,16.0,194.0,22.0,169.0,29.0,143.0,47.0,106.0,72.0
916,2026-05-25,SP,559.0,144225.0,1261.0,115775.0,2874.0,87543.0,8964.0,50782.0,23840.0
917,2026-05-25,TO,51.0,495.0,65.0,435.0,86.0,371.0,130.0,279.0,195.0
918,2026-06-01,AC,25.0,80.0,28.0,74.0,32.0,68.0,39.0,58.0,48.0
919,2026-06-01,AL,1.0,1941.0,3.0,1505.0,11.0,1082.0,55.0,556.0,210.0
920,2026-06-01,AM,15.0,124.0,19.0,110.0,24.0,95.0,36.0,72.0,52.0
921,2026-06-01,AP,0.0,358.0,0.0,240.0,0.0,138.0,0.0,38.0,4.0
922,2026-06-01,BA,28.0,6113.0,61.0,4925.0,136.0,3742.0,408.0,2196.0,1051.0
923,2026-06-01,CE,13.0,2278.0,27.0,1844.0,59.0,1411.0,167.0,841.0,413.0
924,2026-06-01,DF,29.0,3540.0,57.0,2887.0,114.0,2232.0,298.0,1361.0,695.0
925,2026-06-01,ES,0.0,7625.0,2.0,5753.0,13.0,3971.0,107.0,1845.0,574.0
926,2026-06-01,GO,80.0,9526.0,157.0,7771.0,311.0,6012.0,809.0,3672.0,1880.0
927,2026-06-01,MA,1.0,326.0,2.0,261.0,6.0,197.0,19.0,113.0,52.0
928,2026-06-01,MG,57.0,24888.0,142.0,19784.0,357.0,14752.0,1262.0,8284.0,3676.0
929,2026-06-01,MS,90.0,1285.0,122.0,1112.0,170.0,931.0,279.0,673.0,447.0
930,2026-06-01,MT,143.0,1189.0,181.0,1050.0,232.0,904.0,339.0,689.0,494.0
931,2026-06-01,PA,12.0,321.0,18.0,272.0,28.0,222.0,52.0,152.0,93.0
932,2026-06-01,PB,28.0,996.0,45.0,838.0,72.0,676.0,143.0,452.0,268.0
933,2026-06-01,PE,18.0,1683.0,33.0,1380.0,64.0,1076.0,158.0,668.0,352.0
934,2026-06-01,PI,4.0,1198.0,9.0,959.0,22.0,723.0,71.0,416.0,192.0
935,2026-06-01,PR,236.0,17250.0,422.0,14230.0,767.0,11178.0,1789.0,7063.0,3823.0
936,2026-06-01,RJ,37.0,4135.0,71.0,3377.0,140.0,2617.0,359.0,1605.0,827.0
937,2026-06-01,RN,6.0,1802.0,14.0,1444.0,34.0,1089.0,108.0,629.0,292.0
938,2026-06-01,RO,0.0,199.0,1.0,160.0,4.0,121.0,12.0,70.0,33.0
939,2026-06-01,RR,1.0,40.0,1.0,34.0,3.0,27.0,6.0,19.0,11.0
940,2026-06-01,RS,82.0,7925.0,155.0,6496.0,295.0,5058.0,733.0,3134.0,1643.0
941,2026-06-01,SC,140.0,11674.0,256.0,9600.0,477.0,7509.0,1146.0,4700.0,2505.0
942,2026-06-01,SE,3.0,224.0,5.0,185.0,10.0,146.0,23.0,92.0,50.0
943,2026-06-01,SP,180.0,89107.0,460.0,70673.0,1184.0,52526.0,4306.0,29273.0,12815.0
944,2026-06-01,TO,32.0,360.0,42.0,315.0,57.0,267.0,89.0,198.0,136.0
945,2026-06-08,AC,14.0,88.0,17.0,79.0,21.0,69.0,29.0,54.0,41.0
946,2026-06-08,AL,23.0,2271.0,44.0,1861.0,84.0,1449.0,210.0,898.0,470.0
947,2026-06-08,AM,27.0,136.0,32.0,123.0,39.0,109.0,51.0,88.0,68.0
948,2026-06-08,AP,0.0,444.0,0.0,338.0,1.0,237.0,8.0,114.0,38.0
949,2026-06-08,BA,352.0,5087.0,481.0,4399.0,669.0,3682.0,1096.0,2658.0,1762.0
950,2026-06-08,CE,69.0,2750.0,111.0,2305.0,182.0,1850.0,371.0,1224.0,712.0
951,2026-06-08,DF,278.0,2587.0,356.0,2275.0,464.0,1945.0,695.0,1466.0,1032.0
952,2026-06-08,ES,0.0,12106.0,0.0,8637.0,1.0,5460.0,29.0,2004.0,379.0
953,2026-06-08,GO,521.0,8926.0,729.0,7673.0,1042.0,6372.0,1770.0,4528.0,2933.0
954,2026-06-08,MA,19.0,258.0,26.0,224.0,36.0,188.0,58.0,137.0,92.0
955,2026-06-08,MG,418.0,21014.0,699.0,17498.0,1191.0,13922.0,2555.0,9045.0,5116.0
956,2026-06-08,MS,47.0,1306.0,71.0,1106.0,110.0,900.0,207.0,614.0,374.0
957,2026-06-08,MT,261.0,1428.0,311.0,1285.0,377.0,1132.0,508.0,903.0,687.0
958,2026-06-08,PA,26.0,493.0,37.0,422.0,54.0,349.0,93.0,246.0,158.0
959,2026-06-08,PB,40.0,1366.0,63.0,1150.0,100.0,929.0,198.0,623.0,370.0
960,2026-06-08,PE,56.0,2066.0,89.0,1736.0,144.0,1397.0,289.0,931.0,547.0
961,2026-06-08,PI,69.0,1091.0,96.0,941.0,135.0,785.0,226.0,562.0,369.0
962,2026-06-08,PR,210.0,15508.0,376.0,12789.0,685.0,10043.0,1601.0,6341.0,3428.0
963,2026-06-08,RJ,52.0,5327.0,98.0,4360.0,190.0,3388.0,480.0,2090.0,1087.0
964,2026-06-08,RN,8.0,2370.0,18.0,1898.0,43.0,1430.0,139.0,822.0,380.0
965,2026-06-08,RO,6.0,205.0,10.0,173.0,16.0,140.0,31.0,95.0,57.0
966,2026-06-08,RR,0.0,90.0,0.0,68.0,0.0,46.0,1.0,20.0,6.0
967,2026-06-08,RS,8.0,5372.0,23.0,4244.0,62.0,3136.0,238.0,1725.0,737.0
968,2026-06-08,SC,73.0,12565.0,153.0,10170.0,324.0,7780.0,919.0,4635.0,2277.0
969,2026-06-08,SE,12.0,317.0,18.0,269.0,28.0,220.0,52.0,151.0,93.0
970,2026-06-08,SP,222.0,85201.0,541.0,67886.0,1326.0,50789.0,4541.0,28745.0,12931.0
971,2026-06-08,TO,13.0,368.0,20.0,312.0,31.0,254.0,58.0,173.0,105.0
972,2026-06-15,AC,16.0,61.0,18.0,56.0,21.0,51.0,27.0,42.0,34.0
973,2026-06-15,AL,32.0,2367.0,58.0,1953.0,105.0,1534.0,246.0,970.0,525.0
974,2026-06-15,AM,24.0,126.0,28.0,114.0,34.0,101.0,46.0,81.0,62.0
975,2026-06-15,AP,0.0,428.0,0.0,327.0,1.0,229.0,8.0,111.0,38.0
976,2026-06-15,BA,296.0,4106.0,401.0,3556.0,555.0,2982.0,902.0,2161.0,1440.0
977,2026-06-15,CE,85.0,2491.0,131.0,2106.0,203.0,1711.0,386.0,1162.0,703.0
978,2026-06-15,DF,282.0,1776.0,342.0,1588.0,423.0,1387.0,585.0,1089.0,811.0
979,2026-06-15,ES,0.0,9843.0,0.0,7236.0,4.0,4798.0,64.0,2007.0,503.0
980,2026-06-15,GO,522.0,7267.0,708.0,6292.0,980.0,5275.0,1593.0,3821.0,2545.0
981,2026-06-15,MA,19.0,220.0,25.0,192.0,34.0,162.0,53.0,120.0,82.0
982,2026-06-15,MG,331.0,15537.0,547.0,12961.0,922.0,10339.0,1947.0,6753.0,3852.0
983,2026-06-15,MS,72.0,966.0,98.0,838.0,135.0,704.0,217.0,513.0,344.0
984,2026-06-15,MT,208.0,1201.0,249.0,1078.0,304.0,946.0,414.0,750.0,566.0
985,2026-06-15,PA,22.0,500.0,32.0,426.0,48.0,350.0,87.0,243.0,152.0
986,2026-06-15,PB,46.0,1182.0,69.0,1004.0,105.0,820.0,195.0,562.0,346.0
987,2026-06-15,PE,97.0,1666.0,137.0,1433.0,195.0,1190.0,331.0,847.0,549.0
988,2026-06-15,PI,64.0,952.0,87.0,822.0,123.0,687.0,202.0,495.0,327.0
989,2026-06-15,PR,128.0,15916.0,253.0,12971.0,504.0,10019.0,1326.0,6100.0,3107.0
990,2026-06-15,RJ,47.0,4509.0,89.0,3697.0,169.0,2880.0,419.0,1786.0,938.0
991,2026-06-15,RN,12.0,1944.0,25.0,1577.0,53.0,1210.0,148.0,726.0,361.0
992,2026-06-15,RO,9.0,173.0,13.0,149.0,20.0,124.0,34.0,88.0,57.0
993,2026-06-15,RR,0.0,95.0,0.0,72.0,0.0,51.0,1.0,24.0,8.0
994,2026-06-15,RS,4.0,6533.0,14.0,5092.0,45.0,3689.0,212.0,1935.0,759.0
995,2026-06-15,SC,46.0,11831.0,105.0,9501.0,238.0,7188.0,741.0,4175.0,1964.0
996,2026-06-15,SE,12.0,312.0,18.0,265.0,28.0,217.0,52.0,149.0,92.0
997,2026-06-15,SP,142.0,78818.0,371.0,62388.0,976.0,46234.0,3646.0,25592.0,11069.0
998,2026-06-15,TO,12.0,315.0,19.0,268.0,29.0,219.0,53.0,151.0,93.0
999,2026-06-22,AC,14.0,55.0,17.0,50.0,19.0,45.0,24.0,38.0,31.0
1000,2026-06-22,AL,28.0,2376.0,52.0,1954.0,96.0,1528.0,232.0,956.0,509.0
1001,2026-06-22,AM,20.0,130.0,25.0,116.0,31.0,102.0,43.0,80.0,60.0
1002,2026-06-22,AP,0.0,438.0,0.0,335.0,1.0,236.0,8.0,115.0,39.0
1003,2026-06-22,BA,242.0,3149.0,325.0,2734.0,445.0,2299.0,714.0,1676.0,1127.0
1004,2026-06-22,CE,70.0,2179.0,109.0,1839.0,171.0,1491.0,329.0,1007.0,605.0
1005,2026-06-22,DF,219.0,1294.0,264.0,1161.0,323.0,1018.0,442.0,805.0,605.0
1006,2026-06-22,ES,0.0,9627.0,0.0,6884.0,1.0,4369.0,25.0,1620.0,314.0
1007,2026-06-22,GO,508.0,5332.0,661.0,4665.0,877.0,3965.0,1345.0,2952.0,2043.0
1008,2026-06-22,MA,17.0,233.0,23.0,202.0,32.0,170.0,52.0,123.0,83.0
1009,2026-06-22,MG,292.0,10772.0,463.0,9045.0,749.0,7279.0,1500.0,4845.0,2846.0
1010,2026-06-22,MS,55.0,762.0,75.0,660.0,104.0,554.0,169.0,402.0,269.0
1011,2026-06-22,MT,180.0,1214.0,221.0,1082.0,275.0,942.0,386.0,734.0,542.0
1012,2026-06-22,PA,20.0,418.0,29.0,357.0,42.0,294.0,76.0,205.0,130.0
1013,2026-06-22,PB,32.0,1144.0,51.0,962.0,82.0,776.0,163.0,519.0,307.0
1014,2026-06-22,PE,82.0,1708.0,119.0,1459.0,175.0,1202.0,310.0,840.0,531.0
1015,2026-06-22,PI,56.0,781.0,76.0,677.0,106.0,568.0,172.0,412.0,274.0
1016,2026-06-22,PR,79.0,12900.0,164.0,10453.0,345.0,8010.0,965.0,4789.0,2367.0
1017,2026-06-22,RJ,42.0,3742.0,78.0,3073.0,148.0,2400.0,359.0,1497.0,793.0
1018,2026-06-22,RN,16.0,1737.0,31.0,1420.0,60.0,1101.0,153.0,677.0,350.0
1019,2026-06-22,RO,6.0,200.0,10.0,169.0,16.0,137.0,31.0,93.0,56.0
1020,2026-06-22,RR,0.0,58.0,0.0,47.0,1.0,35.0,3.0,20.0,9.0
1021,2026-06-22,RS,1.0,6350.0,4.0,4851.0,19.0,3411.0,125.0,1662.0,567.0
1022,2026-06-22,SC,36.0,8804.0,81.0,7077.0,183.0,5361.0,562.0,3123.0,1477.0
1023,2026-06-22,SE,10.0,260.0,16.0,221.0,24.0,181.0,44.0,125.0,78.0
1024,2026-06-22,SP,90.0,65180.0,246.0,51352.0,682.0,37799.0,2720.0,20591.0,8654.0
1025,2026-06-22,TO,9.0,256.0,14.0,217.0,22.0,177.0,41.0,121.0,74.0
1026,2026-06-29,AC,19.0,46.0,20.0,43.0,23.0,40.0,26.0,36.0,31.0
1027,2026-06-29,AL,35.0,1799.0,59.0,1498.0,102.0,1192.0,219.0,775.0,438.0
1028,2026-06-29,AM,25.0,132.0,29.0,119.0,36.0,105.0,48.0,84.0,65.0
1029,2026-06-29,AP,0.0,388.0,0.0,299.0,1.0,213.0,9.0,107.0,39.0
1030,2026-06-29,BA,248.0,2627.0,323.0,2298.0,429.0,1952.0,660.0,1452.0,1004.0
1031,2026-06-29,CE,57.0,1910.0,89.0,1609.0,142.0,1300.0,278.0,873.0,519.0
1032,2026-06-29,DF,129.0,898.0,158.0,800.0,198.0,695.0,280.0,540.0,396.0
1033,2026-06-29,ES,0.0,7865.0,0.0,5643.0,1.0,3601.0,23.0,1356.0,271.0
1034,2026-06-29,GO,429.0,4028.0,550.0,3540.0,718.0,3026.0,1076.0,2278.0,1602.0
1035,2026-06-29,MA,12.0,215.0,17.0,185.0,25.0,154.0,42.0,109.0,71.0
1036,2026-06-29,MG,234.0,7350.0,361.0,6199.0,569.0,5020.0,1100.0,3385.0,2029.0
1037,2026-06-29,MS,30.0,755.0,45.0,641.0,68.0,525.0,126.0,361.0,223.0
1038,2026-06-29,MT,181.0,821.0,211.0,745.0,250.0,664.0,325.0,542.0,424.0
1039,2026-06-29,PA,19.0,405.0,28.0,346.0,41.0,285.0,73.0,199.0,126.0
1040,2026-06-29,PB,28.0,1174.0,45.0,983.0,75.0,787.0,155.0,519.0,300.0
1041,2026-06-29,PE,78.0,1499.0,111.0,1284.0,162.0,1061.0,282.0,747.0,477.0
1042,2026-06-29,PI,37.0,602.0,52.0,519.0,73.0,432.0,123.0,309.0,202.0
1043,2026-06-29,PR,91.0,8017.0,168.0,6585.0,316.0,5142.0,770.0,3206.0,1699.0
1044,2026-06-29,RJ,39.0,2894.0,70.0,2386.0,127.0,1874.0,298.0,1183.0,639.0
1045,2026-06-29,RN,23.0,1480.0,40.0,1226.0,72.0,967.0,163.0,618.0,340.0
1046,2026-06-29,RO,5.0,159.0,8.0,135.0,13.0,110.0,25.0,75.0,46.0
1047,2026-06-29,RR,0.0,79.0,0.0,58.0,0.0,39.0,0.0,17.0,4.0
1048,2026-06-29,RS,2.0,3683.0,6.0,2854.0,20.0,2050.0,104.0,1053.0,397.0
1049,2026-06-29,SC,29.0,5859.0,63.0,4727.0,137.0,3600.0,402.0,2122.0,1024.0
1050,2026-06-29,SE,9.0,273.0,14.0,231.0,22.0,188.0,43.0,128.0,77.0
1051,2026-06-29,SP,88.0,43281.0,225.0,34334.0,579.0,25526.0,2101.0,14236.0,6240.0
1052,2026-06-29,TO,6.0,228.0,10.0,192.0,16.0,155.0,33.0,104.0,61.0
1053,2026-07-06,AC,20.0,44.0,22.0,42.0,24.0,39.0,27.0,35.0,31.0
1054,2026-07-06,AL,33.0,2120.0,57.0,1755.0,102.0,1385.0,232.0,883.0,485.0
1055,2026-07-06,AM,31.0,161.0,37.0,146.0,44.0,129.0,59.0,104.0,80.0
1056,2026-07-06,AP,0.0,660.0,0.0,495.0,1.0,339.0,8.0,154.0,46.0
1057,2026-07-06,BA,202.0,2594.0,271.0,2253.0,371.0,1897.0,593.0,1385.0,933.0
1058,2026-07-06,CE,79.0,1616.0,114.0,1382.0,168.0,1139.0,296.0,798.0,505.0
1059,2026-07-06,DF,140.0,782.0,168.0,703.0,204.0,618.0,276.0,493.0,374.0
1060,2026-07-06,ES,0.0,6773.0,0.0,4870.0,1.0,3118.0,21.0,1186.0,242.0
1061,2026-07-06,GO,329.0,3706.0,432.0,3234.0,580.0,2739.0,903.0,2025.0,1388.0
1062,2026-07-06,MA,10.0,185.0,14.0,159.0,21.0,132.0,36.0,94.0,61.0
1063,2026-07-06,MG,191.0,5449.0,291.0,4610.0,450.0,3747.0,853.0,2548.0,1546.0
1064,2026-07-06,MS,17.0,660.0,27.0,554.0,44.0,445.0,90.0,295.0,173.0
1065,2026-07-06,MT,142.0,818.0,170.0,734.0,208.0,645.0,283.0,512.0,386.0
1066,2026-07-06,PA,13.0,391.0,20.0,331.0,32.0,269.0,61.0,183.0,111.0
1067,2026-07-06,PB,44.0,1059.0,65.0,901.0,98.0,738.0,180.0,509.0,316.0
1068,2026-07-06,PE,71.0,1487.0,103.0,1270.0,152.0,1046.0,269.0,730.0,461.0
1069,2026-07-06,PI,38.0,472.0,51.0,411.0,70.0,347.0,111.0,255.0,173.0
1070,2026-07-06,PR,92.0,5033.0,157.0,4182.0,271.0,3319.0,592.0,2144.0,1202.0
1071,2026-07-06,RJ,41.0,2389.0,71.0,1982.0,124.0,1570.0,274.0,1010.0,562.0
1072,2026-07-06,RN,21.0,1490.0,37.0,1231.0,68.0,968.0,157.0,614.0,334.0
1073,2026-07-06,RO,5.0,143.0,8.0,121.0,12.0,99.0,23.0,68.0,41.0
1074,2026-07-06,RR,0.0,46.0,0.0,36.0,0.0,27.0,2.0,15.0,7.0
1075,2026-07-06,RS,3.0,1966.0,9.0,1557.0,24.0,1154.0,91.0,639.0,277.0
1076,2026-07-06,SC,15.0,3961.0,34.0,3180.0,78.0,2404.0,245.0,1394.0,654.0
1077,2026-07-06,SE,7.0,337.0,12.0,282.0,21.0,226.0,44.0,149.0,86.0
1078,2026-07-06,SP,80.0,27626.0,190.0,22053.0,458.0,16544.0,1531.0,9422.0,4285.0
1079,2026-07-06,TO,7.0,186.0,11.0,158.0,17.0,130.0,32.0,90.0,56.0
1080,2026-07-13,AC,16.0,50.0,18.0,47.0,21.0,43.0,25.0,37.0,31.0
1081,2026-07-13,AL,46.0,1984.0,76.0,1659.0,126.0,1329.0,260.0,875.0,505.0
1082,2026-07-13,AM,33.0,146.0,39.0,133.0,46.0,119.0,59.0,97.0,77.0
1083,2026-07-13,AP,0.0,552.0,0.0,420.0,1.0,294.0,10.0,142.0,47.0
1084,2026-07-13,BA,172.0,2518.0,236.0,2177.0,329.0,1821.0,540.0,1314.0,869.0
1085,2026-07-13,CE,63.0,1481.0,92.0,1260.0,139.0,1032.0,253.0,713.0,444.0
1086,2026-07-13,DF,119.0,716.0,144.0,642.0,177.0,562.0,243.0,444.0,333.0
1087,2026-07-13,ES,0.0,5526.0,0.0,3987.0,1.0,2565.0,19.0,989.0,209.0
1088,2026-07-13,GO,364.0,2565.0,449.0,2281.0,563.0,1980.0,796.0,1536.0,1126.0
1089,2026-07-13,MA,8.0,168.0,12.0,144.0,18.0,119.0,31.0,84.0,53.0
1090,2026-07-13,MG,195.0,3620.0,276.0,3104.0,400.0,2568.0,691.0,1812.0,1161.0
1091,2026-07-13,MS,7.0,605.0,13.0,498.0,25.0,390.0,61.0,245.0,131.0
1092,2026-07-13,MT,128.0,543.0,148.0,495.0,174.0,443.0,223.0,364.0,288.0
1093,2026-07-13,PA,8.0,372.0,14.0,311.0,23.0,249.0,48.0,164.0,94.0
1094,2026-07-13,PB,33.0,1000.0,50.0,844.0,79.0,685.0,152.0,463.0,279.0
1095,2026-07-13,PE,79.0,1199.0,108.0,1035.0,152.0,864.0,252.0,621.0,409.0
1096,2026-07-13,PI,50.0,392.0,62.0,347.0,80.0,300.0,115.0,230.0,166.0
1097,2026-07-13,PR,102.0,2605.0,152.0,2211.0,232.0,1805.0,429.0,1239.0,762.0
1098,2026-07-13,RJ,42.0,1751.0,69.0,1466.0,113.0,1175.0,233.0,776.0,450.0
1099,2026-07-13,RN,22.0,1360.0,38.0,1127.0,68.0,891.0,152.0,571.0,315.0
1100,2026-07-13,RO,4.0,150.0,6.0,126.0,10.0,102.0,21.0,68.0,40.0
1101,2026-07-13,RR,0.0,44.0,0.0,36.0,1.0,28.0,4.0,17.0,9.0
1102,2026-07-13,RS,4.0,857.0,8.0,691.0,19.0,525.0,57.0,308.0,148.0
1103,2026-07-13,SC,13.0,2230.0,27.0,1806.0,58.0,1382.0,164.0,824.0,405.0
1104,2026-07-13,SE,11.0,273.0,16.0,233.0,25.0,190.0,46.0,131.0,82.0
1105,2026-07-13,SP,92.0,18198.0,198.0,14687.0,430.0,11190.0,1258.0,6605.0,3194.0
1106,2026-07-13,TO,3.0,161.0,5.0,134.0,9.0,107.0,19.0,69.0,39.0
