,date,adm_1,lower_95,upper_95,lower_90,upper_90,lower_80,upper_80,lower_50,upper_50,preds
836,2024-05-06,TO,38.0,661.0,53.0,568.0,76.0,471.0,130.0,335.0,216.0
837,2024-05-13,AC,8.0,224.0,12.0,190.0,19.0,155.0,35.0,105.0,64.0
838,2024-05-13,AL,16.0,2462.0,33.0,1999.0,69.0,1535.0,190.0,922.0,460.0
839,2024-05-13,AM,12.0,440.0,19.0,370.0,31.0,298.0,62.0,199.0,118.0
840,2024-05-13,AP,0.0,106.0,1.0,86.0,3.0,67.0,9.0,41.0,21.0
841,2024-05-13,BA,166.0,4783.0,253.0,4046.0,393.0,3288.0,746.0,2234.0,1354.0
842,2024-05-13,CE,163.0,5093.0,252.0,4297.0,397.0,3481.0,766.0,2349.0,1410.0
843,2024-05-13,DF,22.0,3638.0,47.0,2949.0,98.0,2261.0,274.0,1353.0,670.0
844,2024-05-13,ES,3.0,2911.0,9.0,2284.0,26.0,1670.0,110.0,896.0,366.0
845,2024-05-13,GO,600.0,7155.0,795.0,6231.0,1075.0,5262.0,1693.0,3868.0,2631.0
846,2024-05-13,MA,21.0,496.0,32.0,423.0,47.0,347.0,86.0,241.0,150.0
847,2024-05-13,MG,1024.0,8572.0,1291.0,7569.0,1658.0,6508.0,2429.0,4957.0,3543.0
848,2024-05-13,MS,9.0,2522.0,21.0,2023.0,49.0,1528.0,154.0,884.0,413.0
849,2024-05-13,MT,32.0,1764.0,54.0,1465.0,94.0,1162.0,206.0,750.0,420.0
850,2024-05-13,PA,61.0,294.0,72.0,266.0,86.0,236.0,113.0,192.0,149.0
851,2024-05-13,PB,67.0,1751.0,101.0,1486.0,154.0,1213.0,287.0,832.0,511.0
852,2024-05-13,PE,92.0,3005.0,144.0,2533.0,228.0,2048.0,444.0,1378.0,823.0
853,2024-05-13,PI,45.0,1200.0,68.0,1018.0,105.0,830.0,195.0,569.0,349.0
854,2024-05-13,PR,57.0,4169.0,102.0,3439.0,185.0,2701.0,432.0,1707.0,923.0
855,2024-05-13,RJ,104.0,4641.0,170.0,3876.0,284.0,3098.0,594.0,2031.0,1166.0
856,2024-05-13,RN,53.0,2596.0,88.0,2164.0,150.0,1724.0,320.0,1123.0,638.0
857,2024-05-13,RO,5.0,235.0,8.0,197.0,14.0,157.0,29.0,103.0,59.0
858,2024-05-13,RR,0.0,203.0,0.0,149.0,0.0,99.0,1.0,41.0,10.0
859,2024-05-13,RS,0.0,1818.0,0.0,1300.0,0.0,824.0,5.0,305.0,59.0
860,2024-05-13,SC,0.0,1971.0,0.0,1436.0,0.0,938.0,9.0,377.0,87.0
861,2024-05-13,SE,5.0,264.0,8.0,220.0,14.0,175.0,31.0,113.0,64.0
862,2024-05-13,SP,1447.0,9777.0,1772.0,8712.0,2209.0,7579.0,3101.0,5905.0,4352.0
863,2024-05-13,TO,40.0,600.0,55.0,519.0,77.0,434.0,128.0,312.0,206.0
864,2024-05-20,AC,7.0,200.0,10.0,170.0,16.0,138.0,31.0,94.0,57.0
865,2024-05-20,AL,12.0,2425.0,27.0,1958.0,58.0,1493.0,169.0,883.0,428.0
866,2024-05-20,AM,15.0,340.0,22.0,289.0,33.0,238.0,59.0,165.0,103.0
867,2024-05-20,AP,0.0,99.0,1.0,80.0,2.0,61.0,6.0,35.0,17.0
868,2024-05-20,BA,128.0,4359.0,201.0,3668.0,320.0,2962.0,630.0,1985.0,1178.0
869,2024-05-20,CE,127.0,4828.0,202.0,4051.0,329.0,3256.0,663.0,2162.0,1265.0
870,2024-05-20,DF,16.0,3360.0,35.0,2710.0,77.0,2063.0,229.0,1215.0,585.0
871,2024-05-20,ES,2.0,2802.0,6.0,2184.0,19.0,1583.0,91.0,830.0,326.0
872,2024-05-20,GO,416.0,6419.0,573.0,5538.0,806.0,4621.0,1339.0,3315.0,2178.0
873,2024-05-20,MA,18.0,417.0,26.0,355.0,40.0,291.0,72.0,202.0,126.0
874,2024-05-20,MG,608.0,7189.0,806.0,6262.0,1088.0,5291.0,1710.0,3893.0,2652.0
875,2024-05-20,MS,8.0,1783.0,18.0,1437.0,40.0,1093.0,120.0,642.0,308.0
876,2024-05-20,MT,28.0,1527.0,48.0,1270.0,84.0,1009.0,182.0,653.0,367.0
877,2024-05-20,PA,46.0,245.0,55.0,221.0,67.0,196.0,89.0,157.0,120.0
878,2024-05-20,PB,70.0,1440.0,102.0,1231.0,150.0,1015.0,264.0,711.0,450.0
879,2024-05-20,PE,77.0,2756.0,122.0,2316.0,197.0,1867.0,391.0,1247.0,736.0
880,2024-05-20,PI,38.0,1000.0,57.0,849.0,87.0,692.0,163.0,474.0,291.0
881,2024-05-20,PR,25.0,3692.0,51.0,2998.0,106.0,2305.0,288.0,1388.0,695.0
882,2024-05-20,RJ,58.0,4181.0,103.0,3450.0,187.0,2712.0,436.0,1715.0,930.0
883,2024-05-20,RN,40.0,2459.0,70.0,2039.0,124.0,1612.0,277.0,1033.0,572.0
884,2024-05-20,RO,3.0,201.0,5.0,166.0,9.0,131.0,22.0,84.0,46.0
885,2024-05-20,RR,0.0,275.0,0.0,202.0,0.0,134.0,2.0,56.0,14.0
886,2024-05-20,RS,0.0,1785.0,0.0,1270.0,0.0,800.0,4.0,290.0,54.0
887,2024-05-20,SC,0.0,1980.0,0.0,1443.0,0.0,944.0,10.0,381.0,89.0
888,2024-05-20,SE,4.0,269.0,7.0,222.0,12.0,175.0,29.0,112.0,61.0
889,2024-05-20,SP,794.0,7841.0,1025.0,6878.0,1348.0,5863.0,2041.0,4392.0,3067.0
890,2024-05-20,TO,26.0,563.0,38.0,480.0,56.0,395.0,101.0,276.0,173.0
891,2024-05-27,AC,7.0,171.0,11.0,146.0,17.0,120.0,30.0,84.0,53.0
892,2024-05-27,AL,15.0,2366.0,31.0,1918.0,64.0,1471.0,179.0,881.0,437.0
893,2024-05-27,AM,16.0,307.0,24.0,264.0,34.0,219.0,59.0,155.0,99.0
894,2024-05-27,AP,0.0,86.0,1.0,70.0,3.0,54.0,7.0,33.0,17.0
895,2024-05-27,BA,112.0,4096.0,178.0,3441.0,288.0,2771.0,575.0,1847.0,1087.0
896,2024-05-27,CE,122.0,4136.0,191.0,3482.0,305.0,2812.0,599.0,1885.0,1120.0
897,2024-05-27,DF,15.0,3174.0,32.0,2558.0,71.0,1945.0,213.0,1143.0,548.0
898,2024-05-27,ES,2.0,2784.0,6.0,2167.0,18.0,1568.0,88.0,819.0,319.0
899,2024-05-27,GO,335.0,5616.0,468.0,4831.0,667.0,4017.0,1126.0,2860.0,1859.0
900,2024-05-27,MA,15.0,381.0,22.0,324.0,34.0,265.0,63.0,182.0,112.0
901,2024-05-27,MG,384.0,6277.0,534.0,5405.0,757.0,4498.0,1273.0,3210.0,2092.0
902,2024-05-27,MS,5.0,1517.0,12.0,1217.0,29.0,919.0,92.0,532.0,248.0
903,2024-05-27,MT,29.0,1245.0,47.0,1042.0,79.0,834.0,163.0,549.0,317.0
904,2024-05-27,PA,41.0,224.0,49.0,201.0,59.0,178.0,80.0,142.0,108.0
905,2024-05-27,PB,75.0,1411.0,107.0,1209.0,155.0,1000.0,268.0,705.0,451.0
906,2024-05-27,PE,65.0,2756.0,106.0,2306.0,176.0,1847.0,363.0,1217.0,704.0
907,2024-05-27,PI,42.0,890.0,61.0,760.0,91.0,626.0,161.0,437.0,276.0
908,2024-05-27,PR,8.0,3208.0,19.0,2555.0,49.0,1909.0,168.0,1078.0,483.0
909,2024-05-27,RJ,42.0,3972.0,79.0,3257.0,150.0,2538.0,370.0,1575.0,827.0
910,2024-05-27,RN,41.0,2337.0,71.0,1941.0,123.0,1538.0,271.0,991.0,554.0
911,2024-05-27,RO,3.0,182.0,6.0,152.0,11.0,121.0,23.0,80.0,45.0
912,2024-05-27,RR,0.0,322.0,0.0,238.0,0.0,159.0,2.0,68.0,18.0
913,2024-05-27,RS,0.0,1563.0,0.0,1105.0,0.0,689.0,3.0,243.0,42.0
914,2024-05-27,SC,0.0,1839.0,0.0,1318.0,0.0,840.0,5.0,315.0,62.0
915,2024-05-27,SE,3.0,267.0,5.0,220.0,10.0,172.0,25.0,107.0,57.0
916,2024-05-27,SP,482.0,6696.0,654.0,5798.0,904.0,4862.0,1469.0,3522.0,2346.0
917,2024-05-27,TO,24.0,468.0,35.0,402.0,51.0,332.0,89.0,234.0,150.0
918,2024-06-03,AC,3.0,195.0,5.0,161.0,9.0,127.0,21.0,81.0,45.0
919,2024-06-03,AL,19.0,2215.0,37.0,1807.0,73.0,1399.0,189.0,855.0,439.0
920,2024-06-03,AM,15.0,323.0,22.0,276.0,33.0,227.0,58.0,159.0,100.0
921,2024-06-03,AP,0.0,80.0,0.0,65.0,2.0,50.0,5.0,29.0,14.0
922,2024-06-03,BA,93.0,3656.0,150.0,3065.0,245.0,2461.0,496.0,1631.0,951.0
923,2024-06-03,CE,136.0,3637.0,205.0,3083.0,315.0,2513.0,587.0,1719.0,1052.0
924,2024-06-03,DF,11.0,2664.0,25.0,2143.0,56.0,1625.0,172.0,949.0,450.0
925,2024-06-03,ES,1.0,2718.0,4.0,2108.0,15.0,1516.0,78.0,781.0,296.0
926,2024-06-03,GO,308.0,4848.0,426.0,4180.0,601.0,3484.0,1002.0,2496.0,1635.0
927,2024-06-03,MA,13.0,343.0,20.0,292.0,30.0,238.0,57.0,164.0,101.0
928,2024-06-03,MG,238.0,5551.0,350.0,4725.0,526.0,3872.0,953.0,2678.0,1667.0
929,2024-06-03,MS,4.0,1213.0,10.0,972.0,23.0,734.0,74.0,424.0,198.0
930,2024-06-03,MT,31.0,1007.0,49.0,849.0,77.0,687.0,150.0,463.0,277.0
931,2024-06-03,PA,30.0,213.0,37.0,189.0,47.0,165.0,66.0,128.0,94.0
932,2024-06-03,PB,64.0,1298.0,93.0,1110.0,136.0,916.0,239.0,642.0,407.0
933,2024-06-03,PE,68.0,2499.0,108.0,2099.0,174.0,1690.0,349.0,1125.0,661.0
934,2024-06-03,PI,38.0,772.0,55.0,660.0,81.0,545.0,143.0,382.0,243.0
935,2024-06-03,PR,3.0,2927.0,9.0,2297.0,26.0,1682.0,112.0,905.0,372.0
936,2024-06-03,RJ,26.0,3714.0,53.0,3019.0,109.0,2324.0,295.0,1403.0,705.0
937,2024-06-03,RN,35.0,2245.0,62.0,1859.0,110.0,1468.0,248.0,938.0,517.0
938,2024-06-03,RO,4.0,153.0,6.0,129.0,11.0,104.0,22.0,70.0,41.0
939,2024-06-03,RR,0.0,346.0,0.0,247.0,0.0,157.0,1.0,58.0,11.0
940,2024-06-03,RS,0.0,885.0,0.0,622.0,0.0,384.0,1.0,131.0,21.0
941,2024-06-03,SC,0.0,1603.0,0.0,1111.0,0.0,669.0,1.0,214.0,30.0
942,2024-06-03,SE,3.0,283.0,6.0,233.0,11.0,182.0,27.0,113.0,60.0
943,2024-06-03,SP,264.0,5693.0,384.0,4858.0,568.0,3995.0,1013.0,2781.0,1749.0
944,2024-06-03,TO,22.0,388.0,31.0,334.0,44.0,277.0,76.0,197.0,127.0
945,2024-06-10,AC,5.0,147.0,7.0,125.0,12.0,101.0,23.0,69.0,42.0
946,2024-06-10,AL,25.0,2037.0,45.0,1676.0,84.0,1312.0,202.0,823.0,440.0
947,2024-06-10,AM,15.0,280.0,21.0,240.0,31.0,199.0,53.0,140.0,90.0
948,2024-06-10,AP,0.0,63.0,1.0,52.0,2.0,40.0,6.0,25.0,13.0
949,2024-06-10,BA,71.0,3068.0,116.0,2565.0,193.0,2053.0,400.0,1351.0,779.0
950,2024-06-10,CE,129.0,3281.0,192.0,2785.0,293.0,2275.0,541.0,1561.0,961.0
951,2024-06-10,DF,12.0,2075.0,26.0,1681.0,55.0,1288.0,155.0,770.0,380.0
952,2024-06-10,ES,1.0,2704.0,4.0,2095.0,15.0,1504.0,76.0,772.0,291.0
953,2024-06-10,GO,284.0,3930.0,385.0,3404.0,533.0,2855.0,865.0,2069.0,1380.0
954,2024-06-10,MA,14.0,304.0,20.0,259.0,30.0,213.0,54.0,149.0,93.0
955,2024-06-10,MG,136.0,4896.0,214.0,4114.0,346.0,3314.0,689.0,2210.0,1302.0
956,2024-06-10,MS,2.0,1034.0,6.0,824.0,16.0,616.0,55.0,349.0,157.0
957,2024-06-10,MT,27.0,895.0,42.0,754.0,67.0,610.0,131.0,410.0,244.0
958,2024-06-10,PA,21.0,238.0,28.0,208.0,38.0,176.0,58.0,131.0,90.0
959,2024-06-10,PB,60.0,1103.0,86.0,947.0,124.0,784.0,213.0,555.0,357.0
960,2024-06-10,PE,83.0,1933.0,122.0,1646.0,183.0,1349.0,332.0,933.0,581.0
961,2024-06-10,PI,34.0,700.0,49.0,599.0,72.0,493.0,128.0,345.0,219.0
962,2024-06-10,PR,2.0,2816.0,6.0,2197.0,20.0,1594.0,93.0,838.0,331.0
963,2024-06-10,RJ,17.0,3515.0,37.0,2836.0,82.0,2160.0,241.0,1274.0,615.0
964,2024-06-10,RN,40.0,1874.0,67.0,1564.0,112.0,1248.0,237.0,817.0,467.0
965,2024-06-10,RO,3.0,142.0,5.0,119.0,9.0,96.0,19.0,63.0,37.0
966,2024-06-10,RR,0.0,264.0,0.0,196.0,0.0,132.0,2.0,57.0,15.0
967,2024-06-10,RS,0.0,715.0,0.0,510.0,0.0,323.0,2.0,119.0,22.0
968,2024-06-10,SC,0.0,1647.0,0.0,1149.0,0.0,701.0,2.0,232.0,35.0
969,2024-06-10,SE,2.0,290.0,4.0,236.0,8.0,181.0,23.0,109.0,55.0
970,2024-06-10,SP,165.0,5104.0,254.0,4308.0,400.0,3491.0,770.0,2358.0,1416.0
971,2024-06-10,TO,17.0,362.0,25.0,309.0,37.0,255.0,65.0,178.0,112.0
972,2024-06-17,AC,2.0,146.0,4.0,121.0,7.0,95.0,16.0,61.0,34.0
973,2024-06-17,AL,16.0,1950.0,32.0,1591.0,63.0,1230.0,165.0,751.0,384.0
974,2024-06-17,AM,14.0,255.0,20.0,219.0,29.0,182.0,50.0,129.0,83.0
975,2024-06-17,AP,0.0,54.0,1.0,45.0,2.0,35.0,5.0,22.0,12.0
976,2024-06-17,BA,49.0,2499.0,82.0,2081.0,141.0,1655.0,303.0,1075.0,607.0
977,2024-06-17,CE,124.0,2684.0,180.0,2290.0,267.0,1883.0,477.0,1311.0,824.0
978,2024-06-17,DF,9.0,1489.0,19.0,1208.0,41.0,927.0,114.0,556.0,276.0
979,2024-06-17,ES,0.0,2564.0,2.0,1968.0,9.0,1394.0,57.0,691.0,244.0
980,2024-06-17,GO,269.0,3038.0,354.0,2651.0,475.0,2245.0,740.0,1660.0,1138.0
981,2024-06-17,MA,10.0,272.0,15.0,231.0,24.0,188.0,44.0,129.0,79.0
982,2024-06-17,MG,66.0,4282.0,116.0,3544.0,207.0,2796.0,469.0,1784.0,980.0
983,2024-06-17,MS,4.0,823.0,8.0,664.0,19.0,506.0,56.0,298.0,144.0
984,2024-06-17,MT,22.0,841.0,35.0,706.0,57.0,568.0,116.0,377.0,221.0
985,2024-06-17,PA,21.0,181.0,27.0,160.0,35.0,138.0,51.0,105.0,75.0
986,2024-06-17,PB,58.0,979.0,81.0,842.0,116.0,700.0,196.0,498.0,324.0
987,2024-06-17,PE,63.0,1705.0,95.0,1445.0,146.0,1177.0,273.0,804.0,491.0
988,2024-06-17,PI,28.0,616.0,41.0,525.0,62.0,432.0,110.0,301.0,190.0
989,2024-06-17,PR,1.0,2149.0,4.0,1671.0,13.0,1206.0,66.0,627.0,242.0
990,2024-06-17,RJ,11.0,3223.0,25.0,2582.0,60.0,1946.0,192.0,1121.0,520.0
991,2024-06-17,RN,41.0,1675.0,67.0,1404.0,110.0,1126.0,225.0,745.0,433.0
992,2024-06-17,RO,2.0,152.0,4.0,126.0,7.0,99.0,17.0,64.0,35.0
993,2024-06-17,RR,0.0,221.0,0.0,166.0,0.0,114.0,3.0,52.0,16.0
994,2024-06-17,RS,0.0,414.0,0.0,281.0,0.0,163.0,0.0,47.0,5.0
995,2024-06-17,SC,0.0,1643.0,0.0,1146.0,0.0,698.0,2.0,230.0,34.0
996,2024-06-17,SE,2.0,274.0,4.0,223.0,8.0,172.0,22.0,104.0,52.0
997,2024-06-17,SP,92.0,4538.0,154.0,3781.0,261.0,3011.0,557.0,1960.0,1112.0
998,2024-06-17,TO,14.0,269.0,20.0,231.0,29.0,191.0,51.0,135.0,86.0
999,2024-06-24,AC,2.0,147.0,4.0,122.0,8.0,97.0,17.0,63.0,35.0
1000,2024-06-24,AL,19.0,1836.0,35.0,1505.0,68.0,1171.0,169.0,725.0,380.0
1001,2024-06-24,AM,11.0,224.0,16.0,192.0,23.0,158.0,41.0,111.0,70.0
1002,2024-06-24,AP,0.0,52.0,0.0,42.0,1.0,33.0,4.0,19.0,10.0
1003,2024-06-24,BA,51.0,2060.0,83.0,1726.0,136.0,1385.0,277.0,916.0,533.0
1004,2024-06-24,CE,137.0,2333.0,192.0,2006.0,274.0,1667.0,464.0,1185.0,768.0
1005,2024-06-24,DF,6.0,1081.0,12.0,874.0,27.0,668.0,77.0,397.0,194.0
1006,2024-06-24,ES,0.0,2378.0,1.0,1800.0,5.0,1249.0,36.0,588.0,187.0
1007,2024-06-24,GO,185.0,2510.0,250.0,2175.0,345.0,1826.0,558.0,1326.0,886.0
1008,2024-06-24,MA,7.0,246.0,12.0,207.0,19.0,168.0,36.0,113.0,68.0
1009,2024-06-24,MG,45.0,2921.0,79.0,2417.0,141.0,1907.0,320.0,1217.0,668.0
1010,2024-06-24,MS,3.0,648.0,6.0,522.0,14.0,397.0,43.0,233.0,111.0
1011,2024-06-24,MT,19.0,661.0,31.0,557.0,49.0,450.0,97.0,302.0,180.0
1012,2024-06-24,PA,15.0,209.0,20.0,182.0,28.0,153.0,46.0,111.0,74.0
1013,2024-06-24,PB,56.0,1030.0,79.0,884.0,115.0,732.0,198.0,517.0,332.0
1014,2024-06-24,PE,58.0,1811.0,90.0,1529.0,142.0,1239.0,273.0,837.0,503.0
1015,2024-06-24,PI,24.0,542.0,35.0,462.0,52.0,379.0,95.0,263.0,165.0
1016,2024-06-24,PR,1.0,1284.0,4.0,1011.0,13.0,743.0,52.0,403.0,168.0
1017,2024-06-24,RJ,9.0,2488.0,21.0,1997.0,49.0,1510.0,154.0,876.0,411.0
1018,2024-06-24,RN,49.0,1457.0,75.0,1232.0,117.0,1000.0,224.0,678.0,409.0
1019,2024-06-24,RO,2.0,126.0,3.0,104.0,6.0,83.0,14.0,53.0,29.0
1020,2024-06-24,RR,0.0,230.0,0.0,174.0,0.0,120.0,3.0,56.0,17.0
1021,2024-06-24,RS,0.0,134.0,0.0,98.0,0.0,64.0,0.0,26.0,6.0
1022,2024-06-24,SC,0.0,548.0,0.0,385.0,0.0,238.0,1.0,81.0,13.0
1023,2024-06-24,SE,0.0,327.0,1.0,259.0,4.0,192.0,15.0,106.0,46.0
1024,2024-06-24,SP,46.0,4030.0,85.0,3310.0,160.0,2586.0,388.0,1613.0,855.0
1025,2024-06-24,TO,12.0,237.0,17.0,203.0,25.0,168.0,44.0,118.0,75.0
1026,2024-07-01,AC,3.0,140.0,5.0,117.0,9.0,94.0,18.0,62.0,36.0
1027,2024-07-01,AL,17.0,1791.0,33.0,1465.0,63.0,1138.0,161.0,702.0,365.0
1028,2024-07-01,AM,12.0,226.0,17.0,194.0,25.0,161.0,43.0,114.0,73.0
1029,2024-07-01,AP,0.0,64.0,0.0,51.0,1.0,38.0,3.0,22.0,9.0
1030,2024-07-01,BA,44.0,2130.0,73.0,1776.0,124.0,1416.0,264.0,923.0,525.0
1031,2024-07-01,CE,130.0,2160.0,181.0,1859.0,258.0,1546.0,435.0,1102.0,717.0
1032,2024-07-01,DF,5.0,834.0,10.0,675.0,22.0,517.0,62.0,309.0,152.0
1033,2024-07-01,ES,0.0,2308.0,0.0,1737.0,3.0,1194.0,30.0,549.0,167.0
1034,2024-07-01,GO,195.0,1859.0,250.0,1633.0,328.0,1395.0,493.0,1049.0,736.0
1035,2024-07-01,MA,6.0,243.0,10.0,205.0,17.0,165.0,34.0,110.0,65.0
1036,2024-07-01,MG,40.0,2103.0,68.0,1751.0,117.0,1392.0,253.0,903.0,509.0
1037,2024-07-01,MS,3.0,484.0,7.0,393.0,14.0,303.0,38.0,183.0,92.0
1038,2024-07-01,MT,16.0,614.0,26.0,515.0,42.0,414.0,85.0,276.0,161.0
1039,2024-07-01,PA,13.0,184.0,18.0,160.0,25.0,134.0,41.0,97.0,65.0
1040,2024-07-01,PB,53.0,987.0,76.0,847.0,110.0,701.0,190.0,495.0,318.0
1041,2024-07-01,PE,53.0,1739.0,83.0,1465.0,131.0,1185.0,256.0,797.0,475.0
1042,2024-07-01,PI,24.0,453.0,35.0,389.0,50.0,322.0,87.0,227.0,146.0
1043,2024-07-01,PR,1.0,955.0,3.0,749.0,8.0,549.0,37.0,295.0,121.0
1044,2024-07-01,RJ,13.0,1913.0,27.0,1555.0,56.0,1197.0,152.0,723.0,363.0
1045,2024-07-01,RN,44.0,1462.0,69.0,1232.0,110.0,996.0,215.0,670.0,400.0
1046,2024-07-01,RO,2.0,114.0,3.0,95.0,6.0,76.0,14.0,49.0,28.0
1047,2024-07-01,RR,0.0,145.0,0.0,112.0,1.0,81.0,4.0,42.0,16.0
1048,2024-07-01,RS,0.0,106.0,0.0,78.0,0.0,51.0,0.0,21.0,5.0
1049,2024-07-01,SC,0.0,352.0,0.0,250.0,0.0,157.0,1.0,56.0,10.0
1050,2024-07-01,SE,1.0,362.0,2.0,289.0,5.0,216.0,19.0,123.0,55.0
1051,2024-07-01,SP,21.0,3329.0,44.0,2700.0,91.0,2072.0,253.0,1242.0,617.0
1052,2024-07-01,TO,9.0,203.0,13.0,174.0,20.0,143.0,36.0,99.0,62.0
1053,2024-07-08,AC,3.0,132.0,5.0,111.0,8.0,89.0,18.0,59.0,34.0
1054,2024-07-08,AL,18.0,1720.0,34.0,1411.0,66.0,1100.0,162.0,684.0,360.0
1055,2024-07-08,AM,15.0,218.0,20.0,189.0,29.0,158.0,47.0,114.0,76.0
1056,2024-07-08,AP,0.0,53.0,1.0,44.0,2.0,34.0,5.0,21.0,11.0
1057,2024-07-08,BA,38.0,1984.0,65.0,1652.0,111.0,1314.0,239.0,852.0,481.0
1058,2024-07-08,CE,96.0,1937.0,139.0,1656.0,203.0,1366.0,357.0,958.0,608.0
1059,2024-07-08,DF,6.0,623.0,12.0,511.0,23.0,398.0,57.0,246.0,129.0
1060,2024-07-08,ES,0.0,1860.0,1.0,1407.0,3.0,976.0,28.0,458.0,146.0
1061,2024-07-08,GO,172.0,1526.0,219.0,1345.0,284.0,1153.0,421.0,874.0,620.0
1062,2024-07-08,MA,5.0,243.0,8.0,203.0,14.0,162.0,30.0,106.0,60.0
1063,2024-07-08,MG,55.0,1295.0,81.0,1102.0,122.0,903.0,222.0,625.0,388.0
1064,2024-07-08,MS,2.0,401.0,5.0,325.0,10.0,249.0,29.0,148.0,73.0
1065,2024-07-08,MT,19.0,442.0,28.0,377.0,42.0,309.0,76.0,214.0,134.0
1066,2024-07-08,PA,8.0,187.0,11.0,159.0,18.0,130.0,32.0,90.0,56.0
1067,2024-07-08,PB,51.0,925.0,73.0,794.0,105.0,658.0,180.0,466.0,300.0
1068,2024-07-08,PE,57.0,1569.0,87.0,1329.0,134.0,1083.0,251.0,739.0,451.0
1069,2024-07-08,PI,17.0,386.0,26.0,330.0,38.0,271.0,69.0,189.0,119.0
1070,2024-07-08,PR,1.0,766.0,2.0,602.0,7.0,442.0,30.0,239.0,99.0
1071,2024-07-08,RJ,15.0,1368.0,28.0,1123.0,54.0,877.0,131.0,547.0,290.0
1072,2024-07-08,RN,40.0,1416.0,63.0,1191.0,102.0,961.0,202.0,642.0,380.0
1073,2024-07-08,RO,1.0,107.0,3.0,89.0,5.0,70.0,12.0,45.0,25.0
1074,2024-07-08,RR,0.0,163.0,0.0,126.0,1.0,90.0,4.0,46.0,17.0
1075,2024-07-08,RS,0.0,81.0,0.0,59.0,0.0,39.0,0.0,16.0,4.0
1076,2024-07-08,SC,0.0,259.0,0.0,181.0,0.0,111.0,0.0,37.0,6.0
1077,2024-07-08,SE,1.0,328.0,3.0,264.0,7.0,201.0,22.0,118.0,56.0
1078,2024-07-08,SP,27.0,2529.0,50.0,2074.0,96.0,1616.0,237.0,1004.0,528.0
1079,2024-07-08,TO,7.0,178.0,11.0,151.0,16.0,124.0,30.0,86.0,53.0
1080,2024-07-15,AC,1.0,150.0,3.0,123.0,6.0,96.0,14.0,60.0,32.0
1081,2024-07-15,AL,19.0,1513.0,35.0,1246.0,64.0,977.0,152.0,614.0,330.0
1082,2024-07-15,AM,12.0,195.0,17.0,169.0,25.0,141.0,41.0,101.0,67.0
1083,2024-07-15,AP,0.0,54.0,0.0,44.0,1.0,33.0,3.0,19.0,9.0
1084,2024-07-15,BA,32.0,1711.0,54.0,1423.0,94.0,1130.0,203.0,731.0,411.0
1085,2024-07-15,CE,86.0,1733.0,124.0,1482.0,181.0,1223.0,319.0,857.0,544.0
1086,2024-07-15,DF,6.0,500.0,11.0,412.0,21.0,323.0,50.0,203.0,109.0
1087,2024-07-15,ES,0.0,1571.0,1.0,1194.0,4.0,834.0,27.0,400.0,132.0
1088,2024-07-15,GO,153.0,1322.0,193.0,1166.0,250.0,1001.0,369.0,760.0,541.0
1089,2024-07-15,MA,5.0,226.0,9.0,189.0,15.0,152.0,31.0,101.0,59.0
1090,2024-07-15,MG,54.0,897.0,75.0,772.0,107.0,642.0,181.0,458.0,298.0
1091,2024-07-15,MS,1.0,349.0,3.0,282.0,8.0,214.0,23.0,126.0,60.0
1092,2024-07-15,MT,16.0,388.0,24.0,331.0,37.0,271.0,67.0,188.0,117.0
1093,2024-07-15,PA,7.0,200.0,11.0,170.0,18.0,139.0,33.0,95.0,59.0
1094,2024-07-15,PB,52.0,840.0,72.0,723.0,102.0,603.0,172.0,431.0,281.0
1095,2024-07-15,PE,58.0,1371.0,85.0,1167.0,129.0,956.0,234.0,661.0,410.0
1096,2024-07-15,PI,17.0,345.0,24.0,296.0,36.0,244.0,64.0,171.0,109.0
1097,2024-07-15,PR,0.0,643.0,1.0,502.0,4.0,364.0,21.0,192.0,76.0
1098,2024-07-15,RJ,17.0,1063.0,31.0,882.0,54.0,698.0,120.0,448.0,248.0
1099,2024-07-15,RN,37.0,1276.0,59.0,1074.0,94.0,868.0,185.0,582.0,346.0
1100,2024-07-15,RO,1.0,91.0,3.0,76.0,5.0,61.0,11.0,40.0,23.0
1101,2024-07-15,RR,0.0,137.0,0.0,107.0,1.0,78.0,5.0,42.0,17.0
1102,2024-07-15,RS,0.0,64.0,0.0,47.0,0.0,31.0,0.0,12.0,3.0
1103,2024-07-15,SC,0.0,162.0,0.0,113.0,0.0,69.0,0.0,23.0,3.0
1104,2024-07-15,SE,1.0,298.0,3.0,240.0,6.0,183.0,20.0,107.0,51.0
1105,2024-07-15,SP,23.0,2011.0,43.0,1652.0,80.0,1291.0,195.0,807.0,429.0
1106,2024-07-15,TO,5.0,160.0,8.0,135.0,13.0,110.0,25.0,75.0,45.0
1107,2024-07-22,AC,0.0,163.0,1.0,131.0,4.0,100.0,11.0,59.0,29.0
1108,2024-07-22,AL,20.0,1291.0,35.0,1069.0,62.0,843.0,141.0,538.0,296.0
1109,2024-07-22,AM,16.0,162.0,21.0,142.0,28.0,122.0,43.0,92.0,64.0
1110,2024-07-22,AP,0.0,66.0,0.0,53.0,1.0,40.0,4.0,24.0,11.0
1111,2024-07-22,BA,35.0,1395.0,56.0,1169.0,92.0,938.0,188.0,621.0,361.0
1112,2024-07-22,CE,92.0,1515.0,128.0,1305.0,182.0,1086.0,306.0,774.0,504.0
