,date,adm_1,lower_95,upper_95,lower_90,upper_90,lower_80,upper_80,lower_50,upper_50,preds
835,2025-05-05,SP,2848.0,13134.0,3322.0,11914.0,3936.0,10600.0,5130.0,8620.0,6724.0
836,2025-05-05,TO,40.0,638.0,56.0,550.0,79.0,459.0,132.0,329.0,215.0
837,2025-05-12,AC,7.0,215.0,12.0,182.0,18.0,149.0,34.0,102.0,62.0
838,2025-05-12,AL,19.0,2394.0,38.0,1952.0,77.0,1509.0,201.0,920.0,470.0
839,2025-05-12,AM,13.0,421.0,20.0,355.0,32.0,288.0,63.0,194.0,116.0
840,2025-05-12,AP,0.0,159.0,1.0,128.0,3.0,96.0,9.0,55.0,26.0
841,2025-05-12,BA,195.0,5299.0,294.0,4489.0,453.0,3656.0,848.0,2496.0,1524.0
842,2025-05-12,CE,142.0,4941.0,223.0,4156.0,357.0,3352.0,707.0,2242.0,1327.0
843,2025-05-12,DF,30.0,3792.0,60.0,3091.0,120.0,2388.0,317.0,1455.0,741.0
844,2025-05-12,ES,5.0,3089.0,14.0,2446.0,38.0,1813.0,143.0,1004.0,435.0
845,2025-05-12,GO,724.0,7603.0,943.0,6653.0,1251.0,5654.0,1918.0,4209.0,2914.0
846,2025-05-12,MA,24.0,492.0,34.0,421.0,51.0,347.0,90.0,243.0,154.0
847,2025-05-12,MG,1320.0,9430.0,1629.0,8382.0,2046.0,7270.0,2904.0,5630.0,4117.0
848,2025-05-12,MS,11.0,2517.0,25.0,2028.0,56.0,1542.0,168.0,905.0,434.0
849,2025-05-12,MT,30.0,2107.0,54.0,1741.0,97.0,1371.0,224.0,870.0,474.0
850,2025-05-12,PA,52.0,366.0,65.0,326.0,81.0,283.0,115.0,220.0,162.0
851,2025-05-12,PB,70.0,1679.0,103.0,1428.0,156.0,1169.0,285.0,807.0,500.0
852,2025-05-12,PE,102.0,2901.0,155.0,2455.0,240.0,1996.0,455.0,1357.0,824.0
853,2025-05-12,PI,50.0,1231.0,75.0,1046.0,113.0,856.0,207.0,590.0,365.0
854,2025-05-12,PR,101.0,4617.0,166.0,3855.0,279.0,3078.0,586.0,2015.0,1153.0
855,2025-05-12,RJ,134.0,4882.0,212.0,4101.0,342.0,3302.0,684.0,2200.0,1294.0
856,2025-05-12,RN,55.0,2477.0,90.0,2068.0,151.0,1652.0,316.0,1083.0,621.0
857,2025-05-12,RO,5.0,226.0,9.0,189.0,14.0,152.0,30.0,100.0,58.0
858,2025-05-12,RR,0.0,191.0,0.0,141.0,0.0,95.0,1.0,41.0,11.0
859,2025-05-12,RS,0.0,1949.0,0.0,1416.0,0.0,921.0,8.0,366.0,82.0
860,2025-05-12,SC,0.0,2119.0,0.0,1567.0,1.0,1049.0,16.0,450.0,119.0
861,2025-05-12,SE,5.0,253.0,9.0,211.0,15.0,168.0,32.0,110.0,63.0
862,2025-05-12,SP,2093.0,11409.0,2492.0,10266.0,3018.0,9042.0,4062.0,7213.0,5487.0
863,2025-05-12,TO,43.0,582.0,58.0,505.0,80.0,424.0,130.0,308.0,206.0
864,2025-05-19,AC,7.0,192.0,11.0,163.0,16.0,133.0,31.0,91.0,56.0
865,2025-05-19,AL,15.0,2346.0,31.0,1903.0,65.0,1461.0,179.0,877.0,436.0
866,2025-05-19,AM,15.0,326.0,22.0,279.0,33.0,230.0,59.0,161.0,102.0
867,2025-05-19,AP,0.0,146.0,0.0,115.0,2.0,86.0,7.0,48.0,21.0
868,2025-05-19,BA,141.0,4935.0,222.0,4150.0,355.0,3347.0,704.0,2237.0,1323.0
869,2025-05-19,CE,110.0,4694.0,179.0,3926.0,297.0,3142.0,613.0,2068.0,1194.0
870,2025-05-19,DF,21.0,3598.0,44.0,2912.0,93.0,2228.0,263.0,1327.0,652.0
871,2025-05-19,ES,3.0,2961.0,10.0,2329.0,29.0,1710.0,119.0,926.0,385.0
872,2025-05-19,GO,505.0,6789.0,681.0,5886.0,938.0,4942.0,1514.0,3592.0,2403.0
873,2025-05-19,MA,20.0,418.0,29.0,357.0,43.0,294.0,76.0,206.0,130.0
874,2025-05-19,MG,799.0,7856.0,1030.0,6892.0,1354.0,5877.0,2049.0,4403.0,3076.0
875,2025-05-19,MS,10.0,1742.0,21.0,1411.0,45.0,1080.0,129.0,645.0,317.0
876,2025-05-19,MT,28.0,1769.0,50.0,1466.0,88.0,1158.0,197.0,742.0,410.0
877,2025-05-19,PA,40.0,302.0,50.0,268.0,64.0,232.0,91.0,179.0,130.0
878,2025-05-19,PB,72.0,1383.0,102.0,1184.0,149.0,979.0,260.0,688.0,439.0
879,2025-05-19,PE,86.0,2668.0,133.0,2252.0,209.0,1825.0,403.0,1233.0,740.0
880,2025-05-19,PI,41.0,1042.0,62.0,885.0,94.0,724.0,173.0,498.0,307.0
881,2025-05-19,PR,46.0,4032.0,85.0,3313.0,160.0,2588.0,389.0,1615.0,856.0
882,2025-05-19,RJ,77.0,4391.0,132.0,3645.0,229.0,2888.0,506.0,1859.0,1036.0
883,2025-05-19,RN,42.0,2343.0,71.0,1946.0,124.0,1543.0,272.0,995.0,556.0
884,2025-05-19,RO,3.0,191.0,5.0,159.0,10.0,126.0,22.0,81.0,45.0
885,2025-05-19,RR,0.0,262.0,0.0,194.0,0.0,130.0,2.0,56.0,15.0
886,2025-05-19,RS,0.0,1881.0,0.0,1355.0,0.0,871.0,6.0,334.0,70.0
887,2025-05-19,SC,0.0,2109.0,0.0,1558.0,1.0,1041.0,16.0,445.0,117.0
888,2025-05-19,SE,4.0,258.0,7.0,214.0,13.0,169.0,29.0,109.0,61.0
889,2025-05-19,SP,1192.0,9068.0,1484.0,8039.0,1880.0,6948.0,2701.0,5346.0,3873.0
890,2025-05-19,TO,28.0,543.0,40.0,465.0,59.0,385.0,102.0,271.0,173.0
891,2025-05-26,AC,8.0,165.0,12.0,142.0,17.0,117.0,31.0,82.0,52.0
892,2025-05-26,AL,18.0,2293.0,35.0,1868.0,71.0,1442.0,189.0,877.0,445.0
893,2025-05-26,AM,16.0,295.0,23.0,254.0,34.0,211.0,58.0,150.0,97.0
894,2025-05-26,AP,0.0,136.0,1.0,109.0,2.0,82.0,8.0,47.0,21.0
895,2025-05-26,BA,112.0,4711.0,182.0,3942.0,301.0,3157.0,620.0,2080.0,1203.0
896,2025-05-26,CE,105.0,4012.0,168.0,3365.0,273.0,2705.0,551.0,1796.0,1051.0
897,2025-05-26,DF,17.0,3459.0,37.0,2791.0,81.0,2125.0,238.0,1253.0,605.0
898,2025-05-26,ES,3.0,2920.0,9.0,2291.0,26.0,1677.0,111.0,901.0,369.0
899,2025-05-26,GO,364.0,6186.0,509.0,5320.0,727.0,4419.0,1232.0,3143.0,2038.0
900,2025-05-26,MA,16.0,372.0,24.0,317.0,36.0,260.0,65.0,181.0,113.0
901,2025-05-26,MG,495.0,6752.0,670.0,5850.0,924.0,4910.0,1496.0,3564.0,2380.0
902,2025-05-26,MS,6.0,1451.0,14.0,1169.0,32.0,888.0,97.0,521.0,250.0
903,2025-05-26,MT,32.0,1329.0,52.0,1112.0,85.0,891.0,176.0,588.0,341.0
904,2025-05-26,PA,39.0,255.0,47.0,228.0,59.0,199.0,83.0,156.0,115.0
905,2025-05-26,PB,72.0,1359.0,103.0,1165.0,149.0,964.0,258.0,679.0,435.0
906,2025-05-26,PE,72.0,2649.0,115.0,2225.0,185.0,1792.0,371.0,1194.0,702.0
907,2025-05-26,PI,47.0,907.0,67.0,777.0,97.0,642.0,170.0,451.0,288.0
908,2025-05-26,PR,15.0,3454.0,33.0,2780.0,74.0,2110.0,226.0,1234.0,588.0
909,2025-05-26,RJ,53.0,4121.0,96.0,3395.0,176.0,2662.0,417.0,1675.0,900.0
910,2025-05-26,RN,40.0,2231.0,69.0,1854.0,119.0,1470.0,261.0,949.0,531.0
911,2025-05-26,RO,4.0,174.0,6.0,145.0,11.0,116.0,23.0,77.0,44.0
912,2025-05-26,RR,0.0,303.0,0.0,225.0,0.0,152.0,3.0,67.0,18.0
913,2025-05-26,RS,0.0,1803.0,0.0,1287.0,0.0,813.0,4.0,299.0,56.0
914,2025-05-26,SC,0.0,1948.0,0.0,1415.0,0.0,921.0,8.0,366.0,82.0
915,2025-05-26,SE,3.0,257.0,6.0,212.0,11.0,166.0,26.0,105.0,57.0
916,2025-05-26,SP,727.0,7613.0,946.0,6662.0,1255.0,5663.0,1924.0,4217.0,2920.0
917,2025-05-26,TO,26.0,452.0,37.0,388.0,53.0,323.0,90.0,229.0,149.0
918,2025-06-02,AC,3.0,186.0,5.0,154.0,9.0,122.0,21.0,78.0,43.0
919,2025-06-02,AL,22.0,2162.0,42.0,1773.0,81.0,1381.0,201.0,857.0,450.0
920,2025-06-02,AM,15.0,310.0,21.0,265.0,32.0,219.0,57.0,153.0,97.0
921,2025-06-02,AP,0.0,149.0,0.0,117.0,1.0,85.0,5.0,46.0,18.0
922,2025-06-02,BA,97.0,4054.0,158.0,3393.0,261.0,2719.0,536.0,1793.0,1038.0
923,2025-06-02,CE,119.0,3532.0,182.0,2984.0,284.0,2422.0,542.0,1641.0,991.0
924,2025-06-02,DF,13.0,2793.0,29.0,2253.0,65.0,1716.0,191.0,1011.0,488.0
925,2025-06-02,ES,2.0,2853.0,7.0,2230.0,22.0,1623.0,99.0,860.0,344.0
926,2025-06-02,GO,284.0,5800.0,409.0,4957.0,601.0,4086.0,1059.0,2859.0,1810.0
927,2025-06-02,MA,14.0,333.0,21.0,284.0,32.0,233.0,58.0,162.0,101.0
928,2025-06-02,MG,307.0,5914.0,438.0,5064.0,637.0,4184.0,1109.0,2942.0,1877.0
929,2025-06-02,MS,5.0,1162.0,11.0,936.0,26.0,712.0,77.0,418.0,200.0
930,2025-06-02,MT,30.0,1173.0,49.0,984.0,80.0,791.0,161.0,526.0,308.0
931,2025-06-02,PA,24.0,277.0,32.0,242.0,43.0,205.0,68.0,152.0,104.0
932,2025-06-02,PB,64.0,1247.0,92.0,1068.0,134.0,882.0,234.0,620.0,396.0
933,2025-06-02,PE,75.0,2411.0,116.0,2032.0,184.0,1645.0,358.0,1108.0,662.0
934,2025-06-02,PI,41.0,812.0,59.0,696.0,87.0,574.0,151.0,404.0,257.0
935,2025-06-02,PR,6.0,3117.0,15.0,2472.0,41.0,1836.0,149.0,1022.0,446.0
936,2025-06-02,RJ,34.0,3851.0,66.0,3145.0,130.0,2437.0,334.0,1493.0,769.0
937,2025-06-02,RN,34.0,2142.0,60.0,1774.0,106.0,1402.0,239.0,898.0,496.0
938,2025-06-02,RO,4.0,147.0,7.0,124.0,11.0,100.0,22.0,68.0,40.0
939,2025-06-02,RR,0.0,327.0,0.0,236.0,0.0,152.0,1.0,59.0,13.0
940,2025-06-02,RS,0.0,1635.0,0.0,1139.0,0.0,692.0,1.0,227.0,33.0
941,2025-06-02,SC,0.0,1706.0,0.0,1201.0,0.0,743.0,2.0,256.0,42.0
942,2025-06-02,SE,3.0,275.0,6.0,227.0,12.0,178.0,29.0,113.0,61.0
943,2025-06-02,SP,406.0,6377.0,561.0,5499.0,791.0,4585.0,1319.0,3284.0,2152.0
944,2025-06-02,TO,21.0,374.0,30.0,321.0,44.0,267.0,74.0,190.0,123.0
945,2025-06-09,AC,5.0,141.0,8.0,120.0,12.0,98.0,23.0,67.0,41.0
946,2025-06-09,AL,29.0,2027.0,52.0,1675.0,94.0,1319.0,216.0,837.0,457.0
947,2025-06-09,AM,14.0,270.0,20.0,231.0,29.0,191.0,51.0,135.0,86.0
948,2025-06-09,AP,0.0,132.0,0.0,104.0,1.0,76.0,5.0,41.0,17.0
949,2025-06-09,BA,77.0,3336.0,125.0,2789.0,208.0,2231.0,433.0,1466.0,844.0
950,2025-06-09,CE,116.0,3174.0,175.0,2688.0,270.0,2189.0,506.0,1494.0,911.0
951,2025-06-09,DF,15.0,2112.0,31.0,1718.0,63.0,1323.0,169.0,800.0,403.0
952,2025-06-09,ES,2.0,2821.0,6.0,2201.0,20.0,1598.0,94.0,842.0,333.0
953,2025-06-09,GO,256.0,4774.0,363.0,4093.0,526.0,3386.0,909.0,2388.0,1530.0
954,2025-06-09,MA,15.0,293.0,21.0,251.0,31.0,207.0,55.0,146.0,93.0
955,2025-06-09,MG,177.0,5183.0,270.0,4381.0,421.0,3558.0,801.0,2413.0,1459.0
956,2025-06-09,MS,3.0,1026.0,8.0,822.0,18.0,619.0,60.0,356.0,165.0
957,2025-06-09,MT,27.0,1029.0,43.0,863.0,70.0,694.0,141.0,461.0,270.0
958,2025-06-09,PA,18.0,299.0,25.0,258.0,36.0,215.0,61.0,153.0,100.0
959,2025-06-09,PB,62.0,1060.0,87.0,912.0,125.0,758.0,212.0,539.0,350.0
960,2025-06-09,PE,91.0,1879.0,131.0,1605.0,193.0,1322.0,341.0,924.0,584.0
961,2025-06-09,PI,37.0,724.0,53.0,620.0,78.0,512.0,136.0,360.0,230.0
962,2025-06-09,PR,4.0,3003.0,11.0,2367.0,32.0,1744.0,126.0,951.0,401.0
963,2025-06-09,RJ,22.0,3634.0,46.0,2946.0,98.0,2258.0,273.0,1351.0,668.0
964,2025-06-09,RN,39.0,1791.0,65.0,1496.0,109.0,1195.0,228.0,783.0,448.0
965,2025-06-09,RO,3.0,137.0,6.0,115.0,9.0,93.0,19.0,62.0,36.0
966,2025-06-09,RR,0.0,254.0,0.0,190.0,0.0,129.0,3.0,58.0,17.0
967,2025-06-09,RS,0.0,1677.0,0.0,1176.0,0.0,722.0,2.0,244.0,38.0
968,2025-06-09,SC,0.0,1744.0,0.0,1234.0,0.0,770.0,3.0,273.0,48.0
969,2025-06-09,SE,2.0,280.0,4.0,229.0,9.0,177.0,24.0,108.0,56.0
970,2025-06-09,SP,265.0,5701.0,385.0,4865.0,571.0,4001.0,1017.0,2787.0,1753.0
971,2025-06-09,TO,16.0,348.0,24.0,297.0,36.0,245.0,63.0,171.0,108.0
972,2025-06-16,AC,2.0,139.0,4.0,116.0,7.0,92.0,16.0,59.0,33.0
973,2025-06-16,AL,19.0,1960.0,37.0,1605.0,71.0,1249.0,179.0,772.0,403.0
974,2025-06-16,AM,13.0,246.0,19.0,211.0,28.0,175.0,48.0,124.0,80.0
975,2025-06-16,AP,0.0,126.0,0.0,99.0,1.0,73.0,5.0,39.0,16.0
976,2025-06-16,BA,54.0,2656.0,90.0,2214.0,154.0,1764.0,328.0,1149.0,652.0
977,2025-06-16,CE,110.0,2606.0,162.0,2217.0,244.0,1816.0,444.0,1254.0,779.0
978,2025-06-16,DF,11.0,1499.0,23.0,1221.0,47.0,943.0,124.0,573.0,291.0
979,2025-06-16,ES,1.0,2677.0,4.0,2070.0,13.0,1483.0,72.0,756.0,282.0
980,2025-06-16,GO,248.0,3609.0,339.0,3120.0,473.0,2611.0,775.0,1884.0,1248.0
981,2025-06-16,MA,11.0,265.0,17.0,226.0,25.0,185.0,46.0,128.0,80.0
982,2025-06-16,MG,88.0,4505.0,148.0,3750.0,254.0,2983.0,546.0,1937.0,1094.0
983,2025-06-16,MS,5.0,809.0,10.0,656.0,21.0,503.0,61.0,301.0,149.0
984,2025-06-16,MT,21.0,986.0,35.0,823.0,59.0,657.0,125.0,431.0,246.0
985,2025-06-16,PA,17.0,237.0,23.0,205.0,33.0,172.0,53.0,125.0,84.0
986,2025-06-16,PB,57.0,942.0,79.0,811.0,113.0,675.0,190.0,481.0,313.0
987,2025-06-16,PE,70.0,1689.0,104.0,1437.0,157.0,1176.0,287.0,812.0,504.0
988,2025-06-16,PI,31.0,620.0,45.0,531.0,66.0,438.0,116.0,308.0,196.0
989,2025-06-16,PR,1.0,2759.0,5.0,2145.0,17.0,1548.0,84.0,805.0,310.0
990,2025-06-16,RJ,13.0,3407.0,30.0,2737.0,69.0,2072.0,214.0,1204.0,567.0
991,2025-06-16,RN,41.0,1602.0,66.0,1343.0,107.0,1079.0,218.0,715.0,417.0
992,2025-06-16,RO,2.0,146.0,4.0,121.0,8.0,96.0,17.0,62.0,35.0
993,2025-06-16,RR,0.0,212.0,0.0,160.0,0.0,111.0,3.0,52.0,16.0
994,2025-06-16,RS,0.0,1335.0,0.0,879.0,0.0,486.0,0.0,119.0,9.0
995,2025-06-16,SC,0.0,1736.0,0.0,1227.0,0.0,764.0,3.0,269.0,46.0
996,2025-06-16,SE,2.0,262.0,4.0,214.0,9.0,166.0,23.0,102.0,52.0
997,2025-06-16,SP,154.0,5032.0,240.0,4240.0,381.0,3429.0,742.0,2306.0,1376.0
998,2025-06-16,TO,14.0,259.0,20.0,222.0,29.0,184.0,50.0,130.0,84.0
999,2025-06-23,AC,2.0,140.0,4.0,117.0,8.0,93.0,17.0,61.0,35.0
1000,2025-06-23,AL,17.0,1749.0,32.0,1431.0,63.0,1113.0,158.0,687.0,358.0
1001,2025-06-23,AM,12.0,220.0,17.0,189.0,25.0,157.0,43.0,111.0,72.0
1002,2025-06-23,AP,0.0,52.0,0.0,42.0,1.0,33.0,4.0,20.0,10.0
1003,2025-06-23,BA,57.0,2167.0,92.0,1819.0,149.0,1463.0,299.0,972.0,570.0
1004,2025-06-23,CE,127.0,2250.0,179.0,1933.0,258.0,1603.0,440.0,1137.0,734.0
1005,2025-06-23,DF,7.0,1095.0,15.0,890.0,31.0,684.0,85.0,412.0,206.0
1006,2025-06-23,ES,0.0,2509.0,2.0,1919.0,8.0,1351.0,50.0,660.0,227.0
1007,2025-06-23,GO,193.0,2415.0,258.0,2099.0,351.0,1769.0,558.0,1295.0,875.0
1008,2025-06-23,MA,8.0,241.0,13.0,204.0,20.0,166.0,38.0,114.0,69.0
1009,2025-06-23,MG,46.0,3382.0,83.0,2790.0,151.0,2192.0,351.0,1386.0,750.0
1010,2025-06-23,MS,3.0,710.0,7.0,573.0,16.0,436.0,48.0,257.0,124.0
1011,2025-06-23,MT,22.0,694.0,34.0,586.0,54.0,474.0,104.0,320.0,192.0
1012,2025-06-23,PA,16.0,204.0,22.0,177.0,30.0,150.0,48.0,110.0,74.0
1013,2025-06-23,PB,50.0,998.0,72.0,854.0,106.0,705.0,185.0,495.0,315.0
1014,2025-06-23,PE,50.0,1753.0,79.0,1474.0,126.0,1189.0,250.0,795.0,470.0
1015,2025-06-23,PI,25.0,520.0,37.0,445.0,54.0,367.0,96.0,257.0,163.0
1016,2025-06-23,PR,1.0,1716.0,4.0,1341.0,13.0,976.0,60.0,518.0,207.0
1017,2025-06-23,RJ,12.0,2506.0,26.0,2021.0,58.0,1539.0,171.0,906.0,436.0
1018,2025-06-23,RN,41.0,1415.0,64.0,1191.0,103.0,961.0,204.0,644.0,382.0
1019,2025-06-23,RO,2.0,127.0,4.0,106.0,7.0,84.0,15.0,55.0,31.0
1020,2025-06-23,RR,0.0,231.0,0.0,171.0,0.0,115.0,2.0,50.0,13.0
1021,2025-06-23,RS,0.0,326.0,0.0,232.0,0.0,145.0,0.0,52.0,9.0
1022,2025-06-23,SC,0.0,1535.0,0.0,1051.0,0.0,622.0,1.0,188.0,23.0
1023,2025-06-23,SE,0.0,325.0,2.0,259.0,5.0,193.0,17.0,109.0,49.0
1024,2025-06-23,SP,54.0,4131.0,97.0,3404.0,178.0,2670.0,420.0,1681.0,905.0
1025,2025-06-23,TO,11.0,229.0,16.0,195.0,24.0,161.0,42.0,113.0,72.0
1026,2025-06-30,AC,3.0,133.0,5.0,112.0,9.0,90.0,18.0,60.0,35.0
1027,2025-06-30,AL,15.0,1705.0,30.0,1394.0,58.0,1081.0,150.0,664.0,343.0
1028,2025-06-30,AM,13.0,224.0,19.0,193.0,27.0,161.0,45.0,115.0,75.0
1029,2025-06-30,AP,0.0,62.0,0.0,50.0,1.0,38.0,4.0,22.0,10.0
1030,2025-06-30,BA,50.0,2230.0,82.0,1863.0,137.0,1489.0,286.0,977.0,561.0
1031,2025-06-30,CE,121.0,2083.0,170.0,1791.0,243.0,1487.0,413.0,1057.0,685.0
1032,2025-06-30,DF,6.0,887.0,12.0,720.0,25.0,553.0,69.0,333.0,166.0
1033,2025-06-30,ES,0.0,2429.0,1.0,1846.0,6.0,1288.0,41.0,615.0,202.0
1034,2025-06-30,GO,202.0,1795.0,257.0,1581.0,333.0,1355.0,494.0,1026.0,728.0
1035,2025-06-30,MA,7.0,236.0,12.0,199.0,18.0,162.0,36.0,110.0,66.0
1036,2025-06-30,MG,41.0,2435.0,71.0,2020.0,124.0,1598.0,277.0,1026.0,570.0
1037,2025-06-30,MS,3.0,547.0,7.0,445.0,15.0,342.0,43.0,206.0,103.0
1038,2025-06-30,MT,18.0,636.0,29.0,535.0,46.0,432.0,91.0,289.0,171.0
1039,2025-06-30,PA,14.0,178.0,19.0,154.0,26.0,130.0,41.0,95.0,65.0
1040,2025-06-30,PB,49.0,953.0,70.0,816.0,103.0,674.0,179.0,474.0,303.0
1041,2025-06-30,PE,45.0,1683.0,72.0,1413.0,116.0,1137.0,234.0,757.0,444.0
1042,2025-06-30,PI,25.0,434.0,35.0,374.0,51.0,311.0,87.0,221.0,143.0
1043,2025-06-30,PR,1.0,1324.0,3.0,1031.0,9.0,746.0,42.0,390.0,152.0
1044,2025-06-30,RJ,16.0,1937.0,32.0,1581.0,64.0,1224.0,166.0,749.0,385.0
1045,2025-06-30,RN,35.0,1430.0,57.0,1198.0,93.0,961.0,191.0,635.0,369.0
1046,2025-06-30,RO,2.0,114.0,4.0,95.0,7.0,76.0,15.0,50.0,29.0
1047,2025-06-30,RR,0.0,140.0,0.0,107.0,0.0,76.0,3.0,38.0,14.0
1048,2025-06-30,RS,0.0,329.0,0.0,232.0,0.0,143.0,0.0,49.0,8.0
1049,2025-06-30,SC,0.0,1229.0,0.0,844.0,0.0,501.0,1.0,153.0,19.0
1050,2025-06-30,SE,1.0,362.0,3.0,290.0,7.0,219.0,22.0,126.0,59.0
1051,2025-06-30,SP,26.0,3342.0,52.0,2723.0,104.0,2102.0,276.0,1278.0,650.0
1052,2025-06-30,TO,9.0,195.0,13.0,166.0,19.0,137.0,35.0,95.0,60.0
1053,2025-07-07,AC,3.0,128.0,5.0,107.0,9.0,87.0,18.0,58.0,34.0
1054,2025-07-07,AL,17.0,1633.0,33.0,1340.0,63.0,1045.0,154.0,650.0,343.0
1055,2025-07-07,AM,16.0,219.0,22.0,190.0,31.0,160.0,49.0,116.0,78.0
1056,2025-07-07,AP,0.0,52.0,1.0,43.0,2.0,34.0,5.0,21.0,12.0
1057,2025-07-07,BA,42.0,2137.0,71.0,1780.0,122.0,1417.0,261.0,921.0,522.0
1058,2025-07-07,CE,94.0,1856.0,135.0,1589.0,197.0,1312.0,345.0,921.0,586.0
1059,2025-07-07,DF,6.0,710.0,13.0,581.0,25.0,451.0,64.0,278.0,145.0
1060,2025-07-07,ES,0.0,2356.0,1.0,1780.0,4.0,1231.0,34.0,575.0,181.0
1061,2025-07-07,GO,182.0,1483.0,229.0,1311.0,293.0,1129.0,427.0,863.0,619.0
1062,2025-07-07,MA,5.0,235.0,9.0,197.0,15.0,158.0,31.0,104.0,61.0
1063,2025-07-07,MG,50.0,1588.0,78.0,1340.0,122.0,1085.0,237.0,731.0,438.0
1064,2025-07-07,MS,2.0,456.0,5.0,369.0,11.0,282.0,33.0,168.0,82.0
1065,2025-07-07,MT,21.0,460.0,30.0,393.0,45.0,323.0,82.0,225.0,141.0
1066,2025-07-07,PA,8.0,179.0,12.0,153.0,18.0,126.0,32.0,88.0,56.0
1067,2025-07-07,PB,45.0,898.0,65.0,769.0,95.0,634.0,167.0,445.0,283.0
1068,2025-07-07,PE,52.0,1509.0,80.0,1276.0,124.0,1037.0,236.0,705.0,428.0
1069,2025-07-07,PI,19.0,376.0,28.0,323.0,41.0,267.0,71.0,188.0,120.0
1070,2025-07-07,PR,1.0,1017.0,2.0,795.0,8.0,578.0,35.0,306.0,122.0
1071,2025-07-07,RJ,18.0,1409.0,33.0,1161.0,61.0,911.0,143.0,574.0,309.0
1072,2025-07-07,RN,34.0,1368.0,56.0,1146.0,91.0,921.0,185.0,610.0,356.0
1073,2025-07-07,RO,2.0,108.0,3.0,90.0,6.0,72.0,13.0,46.0,26.0
1074,2025-07-07,RR,0.0,153.0,0.0,118.0,0.0,85.0,4.0,43.0,16.0
1075,2025-07-07,RS,0.0,205.0,0.0,145.0,0.0,91.0,0.0,33.0,6.0
1076,2025-07-07,SC,0.0,874.0,0.0,590.0,0.0,340.0,0.0,96.0,10.0
1077,2025-07-07,SE,1.0,318.0,4.0,258.0,8.0,197.0,23.0,118.0,58.0
1078,2025-07-07,SP,32.0,2552.0,59.0,2102.0,108.0,1647.0,257.0,1036.0,556.0
1079,2025-07-07,TO,7.0,170.0,10.0,145.0,16.0,119.0,29.0,82.0,51.0
1080,2025-07-14,AC,2.0,143.0,3.0,118.0,6.0,93.0,15.0,59.0,32.0
1081,2025-07-14,AL,17.0,1443.0,32.0,1187.0,59.0,929.0,143.0,582.0,311.0
1082,2025-07-14,AM,14.0,194.0,19.0,168.0,26.0,141.0,43.0,102.0,68.0
1083,2025-07-14,AP,0.0,53.0,0.0,43.0,1.0,33.0,4.0,20.0,10.0
1084,2025-07-14,BA,34.0,1892.0,59.0,1572.0,102.0,1247.0,222.0,806.0,452.0
1085,2025-07-14,CE,83.0,1663.0,120.0,1423.0,175.0,1174.0,307.0,823.0,523.0
1086,2025-07-14,DF,6.0,568.0,12.0,467.0,23.0,365.0,56.0,229.0,122.0
1087,2025-07-14,ES,0.0,1899.0,1.0,1444.0,4.0,1009.0,33.0,484.0,160.0
1088,2025-07-14,GO,162.0,1290.0,203.0,1142.0,259.0,985.0,376.0,754.0,543.0
1089,2025-07-14,MA,6.0,215.0,9.0,181.0,15.0,146.0,31.0,98.0,58.0
1090,2025-07-14,MG,43.0,1195.0,65.0,1013.0,101.0,824.0,190.0,562.0,343.0
1091,2025-07-14,MS,1.0,386.0,4.0,311.0,9.0,237.0,26.0,140.0,67.0
1092,2025-07-14,MT,18.0,403.0,27.0,344.0,40.0,282.0,71.0,197.0,123.0
1093,2025-07-14,PA,8.0,195.0,12.0,166.0,19.0,137.0,34.0,95.0,60.0
1094,2025-07-14,PB,44.0,821.0,62.0,704.0,91.0,583.0,157.0,412.0,264.0
1095,2025-07-14,PE,52.0,1322.0,78.0,1123.0,119.0,918.0,219.0,631.0,389.0
1096,2025-07-14,PI,17.0,331.0,25.0,283.0,36.0,235.0,63.0,165.0,106.0
1097,2025-07-14,PR,0.0,821.0,1.0,639.0,5.0,461.0,25.0,240.0,93.0
1098,2025-07-14,RJ,20.0,1107.0,35.0,920.0,60.0,730.0,131.0,472.0,265.0
1099,2025-07-14,RN,31.0,1237.0,50.0,1037.0,82.0,833.0,168.0,552.0,322.0
1100,2025-07-14,RO,2.0,92.0,3.0,77.0,6.0,62.0,12.0,41.0,24.0
1101,2025-07-14,RR,0.0,133.0,0.0,104.0,0.0,75.0,4.0,39.0,15.0
1102,2025-07-14,RS,0.0,121.0,0.0,87.0,0.0,55.0,0.0,21.0,4.0
1103,2025-07-14,SC,0.0,586.0,0.0,393.0,0.0,224.0,0.0,61.0,6.0
1104,2025-07-14,SE,1.0,298.0,3.0,241.0,7.0,185.0,22.0,110.0,54.0
1105,2025-07-14,SP,28.0,2031.0,50.0,1676.0,91.0,1317.0,211.0,833.0,451.0
1106,2025-07-14,TO,5.0,152.0,8.0,129.0,13.0,105.0,24.0,72.0,44.0
1107,2025-07-21,AC,1.0,154.0,2.0,125.0,4.0,96.0,11.0,57.0,28.0
1108,2025-07-21,AL,18.0,1232.0,32.0,1019.0,58.0,803.0,133.0,511.0,280.0
1109,2025-07-21,AM,18.0,162.0,23.0,143.0,30.0,122.0,45.0,93.0,66.0
1110,2025-07-21,AP,0.0,66.0,0.0,53.0,1.0,41.0,5.0,25.0,12.0
1111,2025-07-21,BA,39.0,1477.0,62.0,1239.0,101.0,996.0,203.0,662.0,388.0
