,date,adm_1,lower_95,upper_95,lower_90,upper_90,lower_80,upper_80,lower_50,upper_50,preds
837,2023-05-15,AC,7.0,224.0,10.0,189.0,17.0,153.0,33.0,103.0,62.0
838,2023-05-15,AL,20.0,2566.0,40.0,2090.0,80.0,1614.0,212.0,981.0,499.0
839,2023-05-15,AM,11.0,455.0,17.0,381.0,29.0,306.0,60.0,202.0,117.0
840,2023-05-15,AP,0.0,111.0,1.0,91.0,3.0,70.0,9.0,43.0,22.0
841,2023-05-15,BA,147.0,4918.0,230.0,4141.0,365.0,3345.0,716.0,2245.0,1335.0
842,2023-05-15,CE,181.0,5209.0,276.0,4405.0,428.0,3580.0,812.0,2432.0,1474.0
843,2023-05-15,DF,20.0,3584.0,42.0,2899.0,91.0,2217.0,259.0,1318.0,646.0
844,2023-05-15,ES,1.0,2728.0,5.0,2117.0,16.0,1524.0,80.0,786.0,299.0
845,2023-05-15,GO,613.0,7205.0,811.0,6277.0,1094.0,5305.0,1717.0,3906.0,2662.0
846,2023-05-15,MA,21.0,519.0,31.0,441.0,48.0,361.0,88.0,249.0,154.0
847,2023-05-15,MG,837.0,7981.0,1074.0,7010.0,1406.0,5986.0,2114.0,4499.0,3157.0
848,2023-05-15,MS,9.0,2124.0,19.0,1708.0,44.0,1294.0,136.0,755.0,357.0
849,2023-05-15,MT,28.0,1671.0,48.0,1385.0,85.0,1096.0,189.0,704.0,390.0
850,2023-05-15,PA,62.0,301.0,73.0,273.0,87.0,242.0,115.0,196.0,152.0
851,2023-05-15,PB,73.0,1821.0,109.0,1547.0,165.0,1265.0,304.0,870.0,537.0
852,2023-05-15,PE,124.0,3030.0,184.0,2575.0,279.0,2107.0,510.0,1452.0,899.0
853,2023-05-15,PI,41.0,1245.0,63.0,1051.0,99.0,853.0,190.0,577.0,348.0
854,2023-05-15,PR,34.0,3852.0,66.0,3147.0,130.0,2438.0,334.0,1495.0,770.0
855,2023-05-15,RJ,94.0,4553.0,156.0,3795.0,264.0,3024.0,563.0,1970.0,1120.0
856,2023-05-15,RN,60.0,2702.0,99.0,2257.0,166.0,1804.0,346.0,1183.0,679.0
857,2023-05-15,RO,4.0,229.0,7.0,190.0,12.0,151.0,27.0,98.0,55.0
858,2023-05-15,RR,0.0,215.0,0.0,158.0,0.0,106.0,1.0,45.0,11.0
859,2023-05-15,RS,0.0,1718.0,0.0,1212.0,0.0,752.0,3.0,261.0,44.0
860,2023-05-15,SC,0.0,1844.0,0.0,1322.0,0.0,843.0,5.0,317.0,63.0
861,2023-05-15,SE,4.0,275.0,7.0,228.0,13.0,180.0,30.0,115.0,63.0
862,2023-05-15,SP,1251.0,9237.0,1551.0,8199.0,1957.0,7098.0,2795.0,5478.0,3986.0
863,2023-05-15,TO,40.0,626.0,55.0,540.0,78.0,450.0,130.0,323.0,212.0
864,2023-05-22,AC,6.0,204.0,9.0,172.0,15.0,139.0,30.0,94.0,56.0
865,2023-05-22,AL,14.0,2548.0,30.0,2061.0,65.0,1576.0,184.0,937.0,459.0
866,2023-05-22,AM,14.0,354.0,21.0,301.0,32.0,246.0,59.0,169.0,104.0
867,2023-05-22,AP,0.0,104.0,1.0,84.0,2.0,64.0,7.0,37.0,18.0
868,2023-05-22,BA,112.0,4485.0,181.0,3758.0,297.0,3016.0,604.0,1996.0,1161.0
869,2023-05-22,CE,140.0,4927.0,220.0,4143.0,354.0,3340.0,701.0,2232.0,1319.0
870,2023-05-22,DF,14.0,3418.0,31.0,2746.0,70.0,2080.0,217.0,1211.0,572.0
871,2023-05-22,ES,1.0,2636.0,3.0,2033.0,12.0,1451.0,66.0,733.0,268.0
872,2023-05-22,GO,433.0,6495.0,595.0,5609.0,832.0,4686.0,1374.0,3372.0,2223.0
873,2023-05-22,MA,18.0,435.0,27.0,370.0,41.0,304.0,75.0,210.0,131.0
874,2023-05-22,MG,496.0,6754.0,671.0,5852.0,925.0,4912.0,1497.0,3565.0,2382.0
875,2023-05-22,MS,8.0,1509.0,17.0,1220.0,37.0,931.0,107.0,551.0,268.0
876,2023-05-22,MT,25.0,1462.0,43.0,1213.0,75.0,960.0,167.0,617.0,343.0
877,2023-05-22,PA,44.0,251.0,53.0,226.0,65.0,199.0,88.0,158.0,120.0
878,2023-05-22,PB,75.0,1497.0,108.0,1281.0,158.0,1057.0,277.0,742.0,471.0
879,2023-05-22,PE,104.0,2784.0,157.0,2360.0,240.0,1923.0,449.0,1315.0,804.0
880,2023-05-22,PI,34.0,1041.0,53.0,879.0,83.0,713.0,159.0,483.0,291.0
881,2023-05-22,PR,15.0,3449.0,33.0,2775.0,74.0,2105.0,225.0,1231.0,585.0
882,2023-05-22,RJ,51.0,4103.0,93.0,3378.0,173.0,2646.0,411.0,1662.0,891.0
883,2023-05-22,RN,45.0,2571.0,77.0,2134.0,135.0,1691.0,297.0,1089.0,607.0
884,2023-05-22,RO,2.0,195.0,4.0,161.0,8.0,127.0,20.0,80.0,43.0
885,2023-05-22,RR,0.0,295.0,0.0,217.0,0.0,143.0,2.0,59.0,15.0
886,2023-05-22,RS,0.0,914.0,0.0,658.0,0.0,423.0,3.0,162.0,34.0
887,2023-05-22,SC,0.0,1861.0,0.0,1337.0,0.0,856.0,6.0,325.0,66.0
888,2023-05-22,SE,3.0,280.0,6.0,231.0,11.0,181.0,28.0,113.0,60.0
889,2023-05-22,SP,693.0,7493.0,906.0,6549.0,1207.0,5557.0,1862.0,4125.0,2844.0
890,2023-05-22,TO,26.0,588.0,39.0,501.0,58.0,412.0,104.0,287.0,180.0
891,2023-05-29,AC,7.0,176.0,10.0,150.0,16.0,123.0,29.0,84.0,52.0
892,2023-05-29,AL,17.0,2479.0,35.0,2015.0,72.0,1550.0,196.0,936.0,470.0
893,2023-05-29,AM,16.0,321.0,24.0,275.0,35.0,227.0,61.0,160.0,102.0
894,2023-05-29,AP,0.0,89.0,1.0,72.0,2.0,56.0,7.0,34.0,17.0
895,2023-05-29,BA,97.0,4144.0,158.0,3467.0,263.0,2775.0,543.0,1827.0,1055.0
896,2023-05-29,CE,131.0,4318.0,204.0,3638.0,324.0,2940.0,633.0,1975.0,1177.0
897,2023-05-29,DF,12.0,3291.0,27.0,2638.0,62.0,1991.0,199.0,1150.0,536.0
898,2023-05-29,ES,1.0,2618.0,3.0,2017.0,11.0,1436.0,64.0,722.0,262.0
899,2023-05-29,GO,326.0,5861.0,460.0,5030.0,663.0,4169.0,1137.0,2950.0,1899.0
900,2023-05-29,MA,14.0,399.0,22.0,339.0,34.0,276.0,64.0,188.0,115.0
901,2023-05-29,MG,309.0,5927.0,441.0,5076.0,642.0,4195.0,1115.0,2952.0,1885.0
902,2023-05-29,MS,5.0,1286.0,11.0,1034.0,26.0,783.0,82.0,456.0,215.0
903,2023-05-29,MT,25.0,1198.0,42.0,1000.0,71.0,798.0,151.0,522.0,298.0
904,2023-05-29,PA,39.0,227.0,47.0,204.0,57.0,179.0,78.0,142.0,107.0
905,2023-05-29,PB,83.0,1457.0,117.0,1252.0,168.0,1039.0,286.0,737.0,476.0
906,2023-05-29,PE,89.0,2790.0,137.0,2354.0,216.0,1906.0,418.0,1286.0,771.0
907,2023-05-29,PI,39.0,925.0,58.0,788.0,87.0,646.0,158.0,446.0,278.0
908,2023-05-29,PR,4.0,3016.0,12.0,2379.0,33.0,1754.0,129.0,959.0,406.0
909,2023-05-29,RJ,37.0,3896.0,70.0,3187.0,137.0,2474.0,347.0,1523.0,790.0
910,2023-05-29,RN,49.0,2424.0,82.0,2020.0,139.0,1609.0,298.0,1047.0,594.0
911,2023-05-29,RO,3.0,184.0,5.0,153.0,10.0,121.0,21.0,78.0,44.0
912,2023-05-29,RR,0.0,342.0,0.0,254.0,0.0,170.0,3.0,73.0,20.0
913,2023-05-29,RS,0.0,671.0,0.0,484.0,0.0,311.0,2.0,119.0,25.0
914,2023-05-29,SC,0.0,1731.0,0.0,1223.0,0.0,761.0,3.0,267.0,46.0
915,2023-05-29,SE,2.0,262.0,4.0,214.0,9.0,167.0,23.0,103.0,53.0
916,2023-05-29,SP,417.0,6423.0,574.0,5542.0,807.0,4624.0,1341.0,3318.0,2180.0
917,2023-05-29,TO,25.0,488.0,36.0,418.0,52.0,346.0,92.0,243.0,155.0
918,2023-06-05,AC,2.0,200.0,4.0,165.0,8.0,129.0,20.0,81.0,44.0
919,2023-06-05,AL,22.0,2319.0,42.0,1897.0,81.0,1472.0,206.0,906.0,470.0
920,2023-06-05,AM,14.0,338.0,21.0,288.0,32.0,236.0,59.0,164.0,102.0
921,2023-06-05,AP,0.0,84.0,0.0,68.0,1.0,51.0,5.0,30.0,14.0
922,2023-06-05,BA,80.0,3684.0,133.0,3076.0,222.0,2456.0,467.0,1608.0,920.0
923,2023-06-05,CE,148.0,3783.0,221.0,3211.0,337.0,2622.0,622.0,1799.0,1107.0
924,2023-06-05,DF,9.0,2751.0,21.0,2201.0,49.0,1657.0,160.0,951.0,438.0
925,2023-06-05,ES,0.0,2562.0,2.0,1966.0,9.0,1392.0,57.0,690.0,244.0
926,2023-06-05,GO,308.0,5054.0,428.0,4351.0,608.0,3620.0,1023.0,2583.0,1683.0
927,2023-06-05,MA,13.0,360.0,20.0,305.0,30.0,248.0,57.0,169.0,103.0
928,2023-06-05,MG,191.0,5271.0,288.0,4463.0,445.0,3632.0,837.0,2476.0,1508.0
929,2023-06-05,MS,4.0,1047.0,9.0,840.0,21.0,636.0,65.0,369.0,173.0
930,2023-06-05,MT,28.0,954.0,44.0,803.0,71.0,649.0,139.0,436.0,259.0
931,2023-06-05,PA,28.0,218.0,36.0,193.0,45.0,167.0,65.0,129.0,94.0
932,2023-06-05,PB,72.0,1341.0,102.0,1150.0,148.0,951.0,256.0,671.0,430.0
933,2023-06-05,PE,99.0,2489.0,147.0,2114.0,224.0,1727.0,413.0,1187.0,732.0
934,2023-06-05,PI,36.0,804.0,52.0,685.0,78.0,563.0,141.0,391.0,245.0
935,2023-06-05,PR,2.0,2472.0,7.0,1935.0,20.0,1411.0,89.0,752.0,304.0
936,2023-06-05,RJ,22.0,3627.0,46.0,2939.0,97.0,2252.0,271.0,1346.0,665.0
937,2023-06-05,RN,48.0,2292.0,79.0,1912.0,134.0,1524.0,285.0,994.0,566.0
938,2023-06-05,RO,3.0,150.0,6.0,126.0,10.0,101.0,20.0,67.0,39.0
939,2023-06-05,RR,0.0,368.0,0.0,264.0,0.0,168.0,1.0,63.0,13.0
940,2023-06-05,RS,0.0,308.0,0.0,223.0,0.0,144.0,1.0,56.0,12.0
941,2023-06-05,SC,0.0,1485.0,0.0,1011.0,0.0,592.0,0.0,174.0,20.0
942,2023-06-05,SE,2.0,283.0,5.0,232.0,10.0,180.0,25.0,111.0,57.0
943,2023-06-05,SP,227.0,5488.0,336.0,4665.0,507.0,3818.0,926.0,2632.0,1631.0
944,2023-06-05,TO,24.0,402.0,33.0,346.0,48.0,288.0,81.0,205.0,133.0
945,2023-06-12,AC,5.0,154.0,7.0,130.0,12.0,106.0,23.0,72.0,43.0
946,2023-06-12,AL,28.0,2131.0,51.0,1757.0,93.0,1379.0,218.0,870.0,469.0
947,2023-06-12,AM,14.0,292.0,20.0,250.0,30.0,206.0,53.0,144.0,92.0
948,2023-06-12,AP,0.0,66.0,1.0,54.0,2.0,42.0,5.0,26.0,13.0
949,2023-06-12,BA,62.0,3001.0,103.0,2501.0,175.0,1993.0,372.0,1299.0,739.0
950,2023-06-12,CE,133.0,3427.0,199.0,2908.0,304.0,2374.0,562.0,1628.0,1001.0
951,2023-06-12,DF,10.0,2088.0,21.0,1683.0,47.0,1281.0,141.0,753.0,362.0
952,2023-06-12,ES,0.0,2558.0,2.0,1963.0,9.0,1389.0,56.0,688.0,242.0
953,2023-06-12,GO,275.0,4092.0,377.0,3535.0,527.0,2955.0,869.0,2127.0,1404.0
954,2023-06-12,MA,13.0,318.0,20.0,270.0,30.0,222.0,54.0,153.0,95.0
955,2023-06-12,MG,105.0,4655.0,172.0,3890.0,288.0,3110.0,599.0,2041.0,1173.0
956,2023-06-12,MS,2.0,961.0,5.0,763.0,13.0,569.0,48.0,319.0,141.0
957,2023-06-12,MT,24.0,863.0,38.0,726.0,61.0,585.0,122.0,390.0,230.0
958,2023-06-12,PA,19.0,242.0,26.0,211.0,36.0,178.0,57.0,130.0,88.0
959,2023-06-12,PB,67.0,1139.0,94.0,980.0,134.0,814.0,227.0,579.0,376.0
960,2023-06-12,PE,101.0,1971.0,145.0,1687.0,211.0,1393.0,368.0,979.0,624.0
961,2023-06-12,PI,31.0,727.0,46.0,619.0,69.0,508.0,125.0,351.0,219.0
962,2023-06-12,PR,2.0,1962.0,7.0,1546.0,20.0,1137.0,81.0,619.0,260.0
963,2023-06-12,RJ,14.0,3423.0,31.0,2752.0,71.0,2085.0,218.0,1215.0,574.0
964,2023-06-12,RN,48.0,1936.0,78.0,1622.0,128.0,1302.0,261.0,862.0,502.0
965,2023-06-12,RO,3.0,138.0,5.0,115.0,8.0,92.0,17.0,60.0,35.0
966,2023-06-12,RR,0.0,280.0,0.0,209.0,0.0,141.0,2.0,62.0,17.0
967,2023-06-12,RS,0.0,177.0,0.0,132.0,0.0,90.0,2.0,40.0,11.0
968,2023-06-12,SC,0.0,967.0,0.0,677.0,0.0,415.0,1.0,139.0,21.0
969,2023-06-12,SE,1.0,283.0,3.0,229.0,7.0,175.0,20.0,104.0,51.0
970,2023-06-12,SP,140.0,4927.0,220.0,4143.0,354.0,3340.0,701.0,2232.0,1319.0
971,2023-06-12,TO,17.0,377.0,25.0,322.0,38.0,265.0,68.0,185.0,116.0
972,2023-06-19,AC,2.0,151.0,3.0,124.0,6.0,98.0,15.0,62.0,33.0
973,2023-06-19,AL,18.0,2047.0,35.0,1672.0,69.0,1296.0,178.0,795.0,410.0
974,2023-06-19,AM,13.0,265.0,19.0,227.0,28.0,187.0,49.0,131.0,83.0
975,2023-06-19,AP,0.0,56.0,1.0,46.0,2.0,36.0,5.0,22.0,12.0
976,2023-06-19,BA,43.0,2400.0,73.0,1993.0,127.0,1580.0,279.0,1019.0,569.0
977,2023-06-19,CE,130.0,2795.0,189.0,2385.0,280.0,1962.0,499.0,1367.0,860.0
978,2023-06-19,DF,7.0,1470.0,16.0,1188.0,35.0,906.0,103.0,536.0,260.0
979,2023-06-19,ES,0.0,2419.0,1.0,1837.0,5.0,1280.0,40.0,610.0,199.0
980,2023-06-19,GO,263.0,3158.0,350.0,2749.0,473.0,2322.0,746.0,1706.0,1160.0
981,2023-06-19,MA,9.0,284.0,14.0,240.0,23.0,195.0,43.0,132.0,80.0
982,2023-06-19,MG,50.0,4089.0,92.0,3365.0,170.0,2635.0,406.0,1653.0,884.0
983,2023-06-19,MS,3.0,793.0,7.0,638.0,16.0,483.0,50.0,281.0,133.0
984,2023-06-19,MT,19.0,815.0,31.0,682.0,52.0,546.0,108.0,360.0,209.0
985,2023-06-19,PA,20.0,186.0,26.0,164.0,34.0,140.0,51.0,106.0,75.0
986,2023-06-19,PB,62.0,1013.0,87.0,873.0,123.0,727.0,207.0,520.0,339.0
987,2023-06-19,PE,77.0,1741.0,113.0,1484.0,169.0,1218.0,304.0,845.0,529.0
988,2023-06-19,PI,26.0,636.0,38.0,541.0,58.0,442.0,107.0,305.0,189.0
989,2023-06-19,PR,1.0,1647.0,4.0,1287.0,12.0,935.0,56.0,494.0,197.0
990,2023-06-19,RJ,8.0,3150.0,21.0,2512.0,50.0,1882.0,171.0,1069.0,484.0
991,2023-06-19,RN,48.0,1737.0,76.0,1459.0,123.0,1176.0,245.0,784.0,462.0
992,2023-06-19,RO,2.0,144.0,3.0,119.0,6.0,94.0,15.0,60.0,32.0
993,2023-06-19,RR,0.0,237.0,0.0,178.0,0.0,122.0,3.0,56.0,17.0
994,2023-06-19,RS,0.0,164.0,0.0,114.0,0.0,69.0,0.0,23.0,3.0
995,2023-06-19,SC,0.0,795.0,0.0,561.0,0.0,349.0,1.0,122.0,21.0
996,2023-06-19,SE,1.0,279.0,3.0,226.0,7.0,173.0,20.0,103.0,50.0
997,2023-06-19,SP,79.0,4413.0,135.0,3666.0,234.0,2906.0,514.0,1874.0,1047.0
998,2023-06-19,TO,15.0,279.0,21.0,240.0,31.0,199.0,54.0,140.0,90.0
999,2023-06-26,AC,2.0,156.0,4.0,129.0,7.0,102.0,17.0,65.0,36.0
1000,2023-06-26,AL,19.0,1503.0,35.0,1238.0,64.0,971.0,152.0,611.0,329.0
1001,2023-06-26,AM,11.0,234.0,16.0,200.0,24.0,165.0,43.0,116.0,73.0
1002,2023-06-26,AP,0.0,56.0,0.0,45.0,1.0,34.0,4.0,21.0,10.0
1003,2023-06-26,BA,45.0,2157.0,76.0,1799.0,128.0,1435.0,270.0,937.0,535.0
1004,2023-06-26,CE,126.0,2227.0,177.0,1912.0,254.0,1586.0,435.0,1124.0,725.0
1005,2023-06-26,DF,5.0,932.0,11.0,755.0,24.0,577.0,68.0,344.0,169.0
1006,2023-06-26,ES,2.0,2379.0,7.0,1864.0,20.0,1361.0,87.0,728.0,295.0
1007,2023-06-26,GO,176.0,2324.0,238.0,2017.0,326.0,1695.0,524.0,1235.0,829.0
1008,2023-06-26,MA,7.0,220.0,11.0,186.0,17.0,151.0,34.0,102.0,62.0
1009,2023-06-26,MG,37.0,3007.0,68.0,2476.0,126.0,1940.0,301.0,1218.0,653.0
1010,2023-06-26,MS,2.0,543.0,6.0,439.0,13.0,335.0,38.0,198.0,96.0
1011,2023-06-26,MT,17.0,641.0,27.0,538.0,44.0,433.0,89.0,289.0,170.0
1012,2023-06-26,PA,13.0,214.0,19.0,185.0,27.0,154.0,45.0,111.0,73.0
1013,2023-06-26,PB,73.0,746.0,94.0,653.0,125.0,556.0,191.0,415.0,289.0
1014,2023-06-26,PE,54.0,1904.0,85.0,1601.0,137.0,1291.0,272.0,863.0,511.0
1015,2023-06-26,PI,32.0,379.0,43.0,330.0,58.0,280.0,91.0,206.0,141.0
1016,2023-06-26,PR,2.0,853.0,5.0,680.0,13.0,509.0,46.0,289.0,130.0
1017,2023-06-26,RJ,9.0,2655.0,20.0,2126.0,48.0,1602.0,156.0,921.0,426.0
1018,2023-06-26,RN,59.0,1104.0,84.0,946.0,122.0,783.0,211.0,553.0,355.0
1019,2023-06-26,RO,3.0,75.0,5.0,64.0,8.0,53.0,14.0,37.0,24.0
1020,2023-06-26,RR,0.0,247.0,0.0,186.0,0.0,129.0,3.0,60.0,19.0
1021,2023-06-26,RS,0.0,37.0,0.0,28.0,0.0,20.0,1.0,10.0,4.0
1022,2023-06-26,SC,0.0,249.0,0.0,178.0,0.0,113.0,0.0,42.0,8.0
1023,2023-06-26,SE,0.0,278.0,1.0,220.0,3.0,163.0,13.0,91.0,39.0
1024,2023-06-26,SP,34.0,3848.0,66.0,3142.0,129.0,2434.0,333.0,1491.0,767.0
1025,2023-06-26,TO,14.0,179.0,19.0,156.0,26.0,132.0,42.0,97.0,66.0
1026,2023-07-03,AC,3.0,147.0,5.0,123.0,8.0,98.0,18.0,64.0,36.0
1027,2023-07-03,AL,19.0,1401.0,34.0,1155.0,62.0,908.0,145.0,574.0,310.0
1028,2023-07-03,AM,11.0,237.0,17.0,203.0,25.0,167.0,43.0,117.0,74.0
1029,2023-07-03,AP,0.0,68.0,0.0,54.0,1.0,41.0,3.0,23.0,10.0
1030,2023-07-03,BA,40.0,2248.0,69.0,1867.0,120.0,1481.0,262.0,955.0,534.0
1031,2023-07-03,CE,117.0,2136.0,165.0,1832.0,239.0,1517.0,411.0,1072.0,689.0
1032,2023-07-03,DF,4.0,749.0,9.0,607.0,19.0,464.0,54.0,276.0,135.0
1033,2023-07-03,ES,1.0,2178.0,5.0,1701.0,16.0,1236.0,74.0,653.0,260.0
1034,2023-07-03,GO,188.0,1735.0,240.0,1526.0,313.0,1306.0,467.0,985.0,694.0
1035,2023-07-03,MA,6.0,220.0,10.0,185.0,16.0,149.0,32.0,100.0,59.0
1036,2023-07-03,MG,34.0,2157.0,59.0,1786.0,106.0,1410.0,239.0,901.0,497.0
1037,2023-07-03,MS,3.0,372.0,7.0,305.0,14.0,238.0,34.0,147.0,77.0
1038,2023-07-03,MT,13.0,609.0,22.0,509.0,38.0,407.0,79.0,268.0,154.0
1039,2023-07-03,PA,12.0,191.0,17.0,165.0,24.0,138.0,40.0,99.0,65.0
1040,2023-07-03,PB,63.0,766.0,84.0,667.0,114.0,563.0,180.0,413.0,281.0
1041,2023-07-03,PE,50.0,1831.0,80.0,1539.0,129.0,1240.0,258.0,827.0,487.0
1042,2023-07-03,PI,28.0,360.0,37.0,313.0,51.0,263.0,82.0,192.0,130.0
1043,2023-07-03,PR,1.0,587.0,4.0,469.0,10.0,352.0,33.0,201.0,91.0
1044,2023-07-03,RJ,12.0,2035.0,26.0,1650.0,55.0,1265.0,153.0,757.0,375.0
1045,2023-07-03,RN,51.0,1137.0,75.0,969.0,112.0,797.0,201.0,554.0,348.0
1046,2023-07-03,RO,3.0,69.0,5.0,59.0,8.0,49.0,13.0,35.0,23.0
1047,2023-07-03,RR,0.0,149.0,0.0,117.0,1.0,85.0,5.0,45.0,18.0
1048,2023-07-03,RS,0.0,26.0,0.0,21.0,0.0,15.0,1.0,8.0,3.0
1049,2023-07-03,SC,0.0,133.0,0.0,97.0,0.0,63.0,0.0,25.0,6.0
1050,2023-07-03,SE,1.0,294.0,2.0,235.0,5.0,177.0,17.0,102.0,47.0
1051,2023-07-03,SP,21.0,2748.0,42.0,2237.0,84.0,1726.0,225.0,1048.0,531.0
1052,2023-07-03,TO,10.0,156.0,15.0,135.0,21.0,113.0,34.0,82.0,54.0
1053,2023-07-10,AC,2.0,136.0,4.0,114.0,8.0,91.0,17.0,59.0,34.0
1054,2023-07-10,AL,19.0,1419.0,34.0,1170.0,62.0,919.0,146.0,580.0,313.0
1055,2023-07-10,AM,15.0,227.0,21.0,197.0,29.0,165.0,49.0,119.0,79.0
1056,2023-07-10,AP,0.0,57.0,1.0,46.0,2.0,36.0,5.0,22.0,11.0
1057,2023-07-10,BA,35.0,2092.0,60.0,1734.0,106.0,1372.0,236.0,880.0,488.0
1058,2023-07-10,CE,86.0,1907.0,125.0,1626.0,187.0,1335.0,335.0,928.0,581.0
1059,2023-07-10,DF,6.0,543.0,11.0,446.0,21.0,348.0,51.0,216.0,114.0
1060,2023-07-10,ES,2.0,1659.0,6.0,1307.0,17.0,963.0,70.0,525.0,221.0
1061,2023-07-10,GO,171.0,1382.0,215.0,1223.0,275.0,1054.0,400.0,806.0,579.0
1062,2023-07-10,MA,4.0,218.0,7.0,182.0,13.0,145.0,27.0,95.0,54.0
1063,2023-07-10,MG,48.0,1287.0,73.0,1092.0,112.0,890.0,208.0,609.0,373.0
1064,2023-07-10,MS,3.0,285.0,5.0,234.0,10.0,182.0,26.0,113.0,59.0
1065,2023-07-10,MT,17.0,435.0,25.0,369.0,39.0,302.0,72.0,207.0,127.0
1066,2023-07-10,PA,7.0,194.0,11.0,164.0,17.0,134.0,31.0,92.0,56.0
1067,2023-07-10,PB,59.0,725.0,79.0,631.0,108.0,533.0,170.0,391.0,266.0
1068,2023-07-10,PE,57.0,1650.0,87.0,1395.0,135.0,1134.0,257.0,770.0,467.0
1069,2023-07-10,PI,19.0,321.0,26.0,276.0,38.0,230.0,64.0,164.0,106.0
1070,2023-07-10,PR,1.0,456.0,3.0,365.0,8.0,276.0,27.0,159.0,74.0
1071,2023-07-10,RJ,14.0,1449.0,26.0,1186.0,51.0,921.0,130.0,568.0,296.0
1072,2023-07-10,RN,46.0,1109.0,68.0,943.0,103.0,772.0,188.0,533.0,331.0
1073,2023-07-10,RO,4.0,52.0,5.0,45.0,8.0,38.0,12.0,28.0,19.0
1074,2023-07-10,RR,0.0,172.0,0.0,133.0,1.0,96.0,5.0,50.0,19.0
1075,2023-07-10,RS,0.0,12.0,0.0,10.0,0.0,7.0,1.0,4.0,2.0
1076,2023-07-10,SC,0.0,89.0,0.0,64.0,0.0,42.0,0.0,16.0,3.0
1077,2023-07-10,SE,1.0,277.0,3.0,223.0,6.0,170.0,19.0,101.0,49.0
1078,2023-07-10,SP,28.0,2038.0,51.0,1682.0,92.0,1323.0,213.0,837.0,454.0
1079,2023-07-10,TO,8.0,144.0,11.0,124.0,16.0,103.0,28.0,73.0,47.0
1080,2023-07-17,AC,1.0,155.0,2.0,126.0,5.0,98.0,14.0,60.0,31.0
1081,2023-07-17,AL,19.0,1282.0,33.0,1060.0,60.0,835.0,138.0,531.0,290.0
1082,2023-07-17,AM,12.0,204.0,18.0,176.0,25.0,147.0,42.0,105.0,69.0
1083,2023-07-17,AP,0.0,57.0,0.0,46.0,1.0,35.0,4.0,21.0,10.0
1084,2023-07-17,BA,29.0,1805.0,51.0,1495.0,90.0,1182.0,201.0,756.0,418.0
1085,2023-07-17,CE,77.0,1681.0,113.0,1434.0,167.0,1179.0,299.0,821.0,516.0
1086,2023-07-17,DF,6.0,435.0,10.0,359.0,19.0,282.0,45.0,179.0,97.0
1087,2023-07-17,ES,2.0,1391.0,7.0,1103.0,18.0,819.0,66.0,455.0,198.0
1088,2023-07-17,GO,151.0,1201.0,190.0,1063.0,242.0,917.0,350.0,703.0,506.0
1089,2023-07-17,MA,5.0,219.0,8.0,183.0,13.0,147.0,28.0,97.0,56.0
1090,2023-07-17,MG,48.0,879.0,69.0,754.0,99.0,625.0,170.0,443.0,285.0
1091,2023-07-17,MS,1.0,268.0,3.0,218.0,7.0,167.0,21.0,101.0,50.0
1092,2023-07-17,MT,14.0,383.0,22.0,325.0,34.0,266.0,63.0,182.0,112.0
1093,2023-07-17,PA,6.0,207.0,10.0,175.0,16.0,142.0,32.0,96.0,58.0
1094,2023-07-17,PB,57.0,687.0,76.0,598.0,103.0,505.0,162.0,371.0,252.0
1095,2023-07-17,PE,54.0,1439.0,82.0,1220.0,125.0,995.0,233.0,681.0,417.0
1096,2023-07-17,PI,15.0,325.0,23.0,278.0,33.0,229.0,59.0,161.0,102.0
1097,2023-07-17,PR,1.0,348.0,2.0,278.0,6.0,209.0,20.0,120.0,55.0
1098,2023-07-17,RJ,16.0,1121.0,28.0,926.0,51.0,728.0,118.0,462.0,251.0
1099,2023-07-17,RN,42.0,1021.0,62.0,868.0,94.0,710.0,172.0,489.0,303.0
1100,2023-07-17,RO,3.0,50.0,5.0,44.0,7.0,37.0,11.0,27.0,18.0
1101,2023-07-17,RR,0.0,130.0,1.0,105.0,2.0,79.0,8.0,46.0,22.0
1102,2023-07-17,RS,0.0,10.0,0.0,8.0,0.0,7.0,1.0,4.0,2.0
1103,2023-07-17,SC,0.0,48.0,0.0,35.0,0.0,23.0,0.0,10.0,2.0
1104,2023-07-17,SE,1.0,247.0,2.0,199.0,6.0,152.0,17.0,90.0,44.0
1105,2023-07-17,SP,25.0,1597.0,44.0,1323.0,78.0,1045.0,177.0,667.0,368.0
1106,2023-07-17,TO,6.0,130.0,8.0,111.0,13.0,92.0,23.0,64.0,40.0
1107,2023-07-24,AC,0.0,171.0,1.0,137.0,3.0,104.0,11.0,60.0,28.0
1108,2023-07-24,AL,18.0,1151.0,32.0,954.0,57.0,753.0,128.0,482.0,266.0
1109,2023-07-24,AM,18.0,167.0,23.0,147.0,30.0,126.0,45.0,95.0,67.0
1110,2023-07-24,AP,0.0,69.0,0.0,56.0,1.0,43.0,5.0,25.0,12.0
1111,2023-07-24,BA,32.0,1470.0,53.0,1228.0,89.0,981.0,187.0,642.0,368.0
1112,2023-07-24,CE,85.0,1440.0,119.0,1239.0,169.0,1029.0,287.0,732.0,475.0
1113,2023-07-24,DF,4.0,329.0,8.0,272.0,15.0,215.0,35.0,136.0,74.0
1114,2023-07-24,ES,3.0,1239.0,7.0,986.0,18.0,736.0,64.0,415.0,185.0
